Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000228794,LINC01128,22,0.66837,14,-0.6683
ENSG00000188976,NOC2L,59,1.17613,26,-1.1761
ENSG00000188290,HES4,82,0.58354,55,-0.5835
ENSG00000187608,ISG15,43,-0.3482,55,0.34826
ENSG00000078808,SDF4,77,-0.0484,80,0.04843
ENSG00000176022,B3GALT6,41,1.19226,18,-1.1922
ENSG00000160087,UBE2J2,39,0.36400,30,-0.3640
ENSG00000131584,ACAP3,26,0.17830,23,-0.1783
ENSG00000127054,INTS11,50,0.12362,46,-0.1236
ENSG00000224051,CPTP,27,0.33303,21,-0.3330
ENSG00000107404,DVL1,34,-0.4072,45,0.40728
ENSG00000175756,AURKAIP1,146,0.31204,117,-0.3120
ENSG00000221978,CCNL2,48,0.00515,47,-0.0051
ENSG00000242485,MRPL20,225,0.33640,178,-0.3364
ENSG00000179403,VWA1,13,-2.7590,89,2.75901
ENSG00000205090,TMEM240,15,-0.2833,18,0.28339
ENSG00000160075,SSU72,181,0.40487,136,-0.4048
ENSG00000228594,FNDC10,76,1.44806,27,-1.4480
ENSG00000272106,AL691432.2,9,-0.9681,19,0.96812
ENSG00000197530,MIB2,23,-0.4133,31,0.41337
ENSG00000189339,SLC35E2B,11,-0.4500,16,0.45009
ENSG00000008128,CDK11A,8,-0.7986,14,0.79861
ENSG00000215790,SLC35E2A,15,-0.1767,17,0.17671
ENSG00000008130,NADK,23,-0.0265,23,0.02652
ENSG00000078369,GNB1,404,0.43562,298,-0.4356
ENSG00000187730,GABRD,7,-2.1767,33,2.17670
ENSG00000067606,PRKCZ,194,0.96014,99,-0.9601
ENSG00000162585,FAAP20,36,-0.5677,54,0.56771
ENSG00000157933,SKI,9,-2.2126,41,2.21263
ENSG00000157916,RER1,80,0.42378,60,-0.4237
ENSG00000157911,PEX10,27,-0.1651,31,0.16514
ENSG00000197921,HES5,18,0.21075,16,-0.2107
ENSG00000157870,PRXL2B,78,0.96198,40,-0.9619
ENSG00000158109,TPRG1L,253,1.22683,108,-1.2268
ENSG00000116213,WRAP73,17,0.07368,16,-0.0736
ENSG00000130764,LRRC47,86,0.40491,65,-0.4049
ENSG00000116198,CEP104,22,-0.3401,28,0.34016
ENSG00000198912,C1orf174,15,0.26975,12,-0.2697
ENSG00000196581,AJAP1,16,-0.1636,18,0.16366
ENSG00000069424,KCNAB2,106,1.16000,47,-1.1600
ENSG00000116254,CHD5,76,0.52600,52,-0.5260
ENSG00000116251,RPL22,220,-1.3115,547,1.31151
ENSG00000116237,ICMT,42,0.34874,33,-0.3487
ENSG00000097021,ACOT7,771,2.22320,165,-2.2232
ENSG00000162408,NOL9,23,-0.1455,26,0.14555
ENSG00000162413,KLHL21,44,-0.0298,45,0.02980
ENSG00000116273,PHF13,12,-0.3689,16,0.36894
ENSG00000041988,THAP3,25,0.87326,13,-0.8732
ENSG00000007923,DNAJC11,30,0.11028,28,-0.1102
ENSG00000171735,CAMTA1,192,-0.0635,201,0.06357
ENSG00000049245,VAMP3,27,-1.2557,65,1.25575
ENSG00000049246,PER3,9,-1.9212,35,1.92129
ENSG00000116288,PARK7,448,0.38368,343,-0.3836
ENSG00000116285,ERRFI1,22,0.05066,21,-0.0506
ENSG00000162426,SLC45A1,50,1.52110,17,-1.5211
ENSG00000142599,RERE,76,-0.2480,90,0.24809
ENSG00000074800,ENO1,815,0.33775,645,-0.3377
ENSG00000142583,SLC2A5,2,-2.7200,19,2.72003
ENSG00000171612,SLC25A33,43,-0.3252,53,0.32520
ENSG00000188807,TMEM201,22,0.49451,16,-0.4945
ENSG00000171603,CLSTN1,380,0.18523,334,-0.1852
ENSG00000178585,CTNNBIP1,43,0.50011,30,-0.5001
ENSG00000162441,LZIC,30,-0.8396,54,0.83962
ENSG00000130939,UBE4B,65,0.94469,33,-0.9446
ENSG00000054523,KIF1B,284,-0.0447,293,0.04471
ENSG00000142657,PGD,100,0.65331,63,-0.6533
ENSG00000160049,DFFA,47,-0.2117,55,0.21175
ENSG00000142655,PEX14,28,0.72262,16,-0.7226
ENSG00000120948,TARDBP,58,-0.2232,67,0.22321
ENSG00000116649,SRM,89,0.70008,55,-0.7000
ENSG00000171824,EXOSC10,18,-0.6126,28,0.61262
ENSG00000198793,MTOR,57,0.53881,39,-0.5388
ENSG00000120942,UBIAD1,13,-0.2197,15,0.21978
ENSG00000116661,FBXO2,463,1.02112,228,-1.0211
ENSG00000132879,FBXO44,138,1.29577,56,-1.2957
ENSG00000116670,MAD2L2,17,-0.2276,20,0.22768
ENSG00000177674,AGTRAP,6,-2.2971,30,2.29719
ENSG00000177000,MTHFR,22,0.52704,15,-0.5270
ENSG00000011021,CLCN6,129,1.16635,57,-1.1663
ENSG00000116685,KIAA2013,32,-0.6750,52,0.67508
ENSG00000083444,PLOD1,58,0.55969,39,-0.5596
ENSG00000116688,MFN2,152,0.81856,86,-0.8185
ENSG00000116691,MIIP,7,-1.0765,16,1.07653
ENSG00000048707,VPS13D,37,-0.4560,50,0.45605
ENSG00000162496,DHRS3,12,-1.8775,44,1.87751
ENSG00000162493,PDPN,3,-3.0774,26,3.07747
ENSG00000116731,PRDM2,25,-0.6954,41,0.69541
ENSG00000189337,KAZN,56,0.32646,44,-0.3264
ENSG00000142634,EFHD2,38,-0.0440,39,0.04405
ENSG00000132906,CASP9,14,0.16460,12,-0.1646
ENSG00000116138,DNAJC16,26,0.05578,25,-0.0557
ENSG00000197312,DDI2,17,0.07499,16,-0.0749
ENSG00000116786,PLEKHM2,45,-0.0432,47,0.04329
ENSG00000065526,SPEN,24,-1.1779,55,1.17796
ENSG00000116809,ZBTB17,12,-0.1127,13,0.11279
ENSG00000185519,FAM131C,25,0.14545,22,-0.1454
ENSG00000037637,FBXO42,28,0.45492,20,-0.4549
ENSG00000055070,SZRD1,15,-1.5749,45,1.57492
ENSG00000157191,NECAP2,5,-2.4320,31,2.43206
ENSG00000219481,NBPF1,17,-0.7134,28,0.71347
ENSG00000058453,CROCC,7,-2.2866,36,2.28664
ENSG00000238142,BX284668.5,11,-0.3450,14,0.34506
ENSG00000159363,ATP13A2,319,1.69434,98,-1.6943
ENSG00000117118,SDHB,125,0.88981,67,-0.8898
ENSG00000117115,PADI2,26,-2.6221,164,2.62218
ENSG00000179051,RCC2,20,-0.1289,22,0.12895
ENSG00000074964,ARHGEF10L,27,-0.2461,32,0.24616
ENSG00000117154,IGSF21,14,-0.7815,25,0.78158
ENSG00000159423,ALDH4A1,29,0.04465,28,-0.0446
ENSG00000127481,UBR4,18,0.44811,13,-0.4481
ENSG00000127463,EMC1,51,0.46690,36,-0.4669
ENSG00000053372,MRTO4,39,0.55075,26,-0.5507
ENSG00000053371,AKR7A2,71,-0.3017,87,0.30170
ENSG00000040487,SLC66A1,20,1.34691,7,-1.3469
