Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000188290,HES4,135,2.80940,36,-1.6326,2,-5.8039
ENSG00000078808,SDF4,141,2.64129,41,-1.5075,3,-5.0870
ENSG00000175756,AURKAIP1,164,2.03565,35,-2.0197,44,-1.6810
ENSG00000242485,MRPL20,206,1.67567,71,-1.3378,57,-1.6807
ENSG00000160075,SSU72,204,2.62479,58,-1.5564,7,-4.5075
ENSG00000078369,GNB1,381,2.05982,95,-1.8005,87,-1.9309
ENSG00000067606,PRKCZ,479,4.16465,51,-2.9616,2,-7.5793
ENSG00000157916,RER1,116,2.56701,37,-1.3899,2,-5.5932
ENSG00000157870,PRXL2B,121,2.16125,52,-0.9609,2,-5.6895
ENSG00000158109,TPRG1L,198,3.14665,28,-2.5713,16,-3.3631
ENSG00000116254,CHD5,185,2.22895,77,-1.0086,2,-6.2949
ENSG00000116251,RPL22,440,0.56521,182,-1.2508,411,0.05236
ENSG00000097021,ACOT7,335,3.32401,64,-2.1228,2,-6.7438
ENSG00000171735,CAMTA1,298,2.08470,138,-0.8457,2,-6.9933
ENSG00000116288,PARK7,287,2.99198,70,-1.7743,2,-6.8774
ENSG00000142599,RERE,142,1.82195,78,-0.6018,2,-5.9533
ENSG00000074800,ENO1,625,1.68418,386,-0.4300,2,-8.1012
ENSG00000171612,SLC25A33,111,4.74797,6,-3.9186,2,-5.4620
ENSG00000171603,CLSTN1,361,2.64260,74,-2.0455,41,-2.9305
ENSG00000054523,KIF1B,375,1.73133,181,-0.8179,44,-2.9481
ENSG00000142657,PGD,118,2.55224,38,-1.3725,2,-5.6247
ENSG00000120948,TARDBP,119,3.50797,18,-2.4051,2,-5.5849
ENSG00000116649,SRM,129,3.00908,30,-1.8496,2,-5.7272
ENSG00000116661,FBXO2,352,1.53323,97,-1.7099,146,-1.0827
ENSG00000132879,FBXO44,130,3.00406,30,-1.8437,2,-5.7354
ENSG00000011021,CLCN6,209,3.68229,30,-2.5195,2,-6.3988
ENSG00000116688,MFN2,168,2.08394,77,-0.8637,2,-6.1703
ENSG00000048707,VPS13D,110,0.42861,31,-1.8829,133,0.45398
ENSG00000116786,PLEKHM2,106,2.31478,40,-1.1311,2,-5.4868
ENSG00000065526,SPEN,91,0.42936,39,-1.2108,95,0.21235
ENSG00000159363,ATP13A2,239,2.90877,59,-1.7567,4,-5.5406
ENSG00000117115,PADI2,189,-0.4087,129,-0.7659,373,1.05774
ENSG00000053371,AKR7A2,91,1.83151,49,-0.6360,2,-5.3134
ENSG00000077549,CAPZB,257,2.15999,69,-1.6703,45,-2.3157
ENSG00000173436,MICOS10,240,1.74877,76,-1.4700,66,-1.6746
ENSG00000158747,NBL1,182,1.89330,83,-0.8881,14,-3.4920
ENSG00000162545,CAMK2N1,434,1.31324,84,-2.2691,265,-0.5030
ENSG00000158828,PINK1,389,1.65098,200,-0.7260,47,-2.9273
ENSG00000127483,HP1BP3,246,3.45335,42,-2.2628,2,-6.6396
ENSG00000075151,EIF4G3,183,-0.0684,27,-2.9626,356,1.18326
ENSG00000076864,RAP1GAP,155,3.47705,25,-2.3327,2,-5.9695
ENSG00000070831,CDC42,345,2.75539,100,-1.5244,2,-7.1602
ENSG00000125944,HNRNPR,155,2.48143,27,-2.2684,27,-2.2698
ENSG00000142676,RPL11,766,1.96998,269,-1.2888,121,-2.4912
ENSG00000057757,PITHD1,385,3.17748,75,-2.0910,9,-5.1427
