Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000188976,NOC2L,80,-0.5865,544,2.86620,23,-2.4020,50,-1.2972,236,1.16867,39,-1.7686,67,-0.9315,70,-0.8597
ENSG00000188290,HES4,1,-5.9472,48,-0.6516,15,-2.3602,33,-1.2234,20,-1.9617,70,-0.0534,99,0.55886,173,1.76531
ENSG00000187608,ISG15,1,-5.8827,48,-0.5831,56,-0.3280,69,0.00053,226,2.05696,59,-0.2884,32,-1.2478,91,0.48841
ENSG00000078808,SDF4,315,1.46848,48,-1.5473,215,0.79795,85,-0.6854,123,-0.1057,77,-0.9001,139,0.08907,117,-0.2127
ENSG00000176022,B3GALT6,1,-4.6457,48,0.78701,33,0.18041,8,-1.9425,20,-0.6085,10,-1.6364,45,0.77683,51,1.06724
ENSG00000160087,UBE2J2,105,1.08936,48,-0.1971,50,-0.1251,33,-0.7727,20,-1.5262,25,-1.2790,56,0.06660,89,0.93932
ENSG00000131584,ACAP3,1,-5.5541,48,-0.2303,24,-1.2481,69,0.36006,184,2.10680,28,-1.1227,51,-0.1298,62,0.19430
ENSG00000127054,INTS11,319,1.91221,48,-1.2167,100,-0.0810,70,-0.6467,236,1.34778,31,-1.9721,102,-0.0678,62,-0.8840
ENSG00000224051,CPTP,1,-4.4833,48,0.97862,42,0.76956,25,-0.0941,20,-0.4355,26,-0.0301,30,0.26162,20,-0.4289
ENSG00000107404,DVL1,65,0.36942,48,-0.1142,66,0.39719,65,0.38937,20,-1.4473,41,-0.3674,48,-0.1133,61,0.31091
ENSG00000175756,AURKAIP1,108,-0.4408,487,2.16039,156,0.13753,84,-0.8169,94,-0.6570,98,-0.6387,83,-0.9009,141,-0.0300
ENSG00000221978,CCNL2,134,0.95627,48,-0.6990,118,0.73377,54,-0.5118,234,1.97634,46,-0.8101,27,-1.6210,45,-0.8595
ENSG00000242485,MRPL20,101,-0.4303,48,-1.5683,218,0.79714,179,0.46847,229,0.87844,103,-0.4392,103,-0.4447,141,0.09899
ENSG00000179403,VWA1,64,0.50680,48,0.02648,53,0.20001,154,2.07662,20,-1.3141,55,0.27289,8,-2.7101,26,-0.9956
ENSG00000205090,TMEM240,1,-4.6455,48,0.78728,30,0.02585,19,-0.6560,20,-0.6083,30,0.05693,33,0.21677,39,0.52428
ENSG00000160075,SSU72,282,-0.2067,1576,2.99874,178,-0.9179,120,-1.5128,20,-4.1315,132,-1.4668,320,-0.0109,232,-0.5581
ENSG00000228594,FNDC10,1,-5.9113,48,-0.6134,6,-3.4794,24,-1.6195,20,-1.9248,55,-0.4281,231,2.69757,54,-0.4641
ENSG00000197530,MIB2,115,0.92547,48,-0.4899,49,-0.4387,36,-0.9005,241,2.32373,39,-0.8454,42,-0.7365,33,-1.1157
ENSG00000008130,NADK,72,1.55298,48,0.83048,24,-0.2495,25,-0.1891,20,-0.5691,19,-0.6612,22,-0.4497,21,-0.4773
ENSG00000078369,GNB1,389,0.74230,48,-2.4701,262,0.09970,287,0.24587,20,-3.7427,185,-0.4860,322,0.48813,345,0.61697
