Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000187634,SAMD11,38,0.98332,19,-0.9833
ENSG00000188976,NOC2L,38,-0.4484,52,0.44845
ENSG00000188290,HES4,420,2.88427,57,-2.8842
ENSG00000187608,ISG15,38,-0.6493,60,0.64935
ENSG00000078808,SDF4,38,-1.1052,83,1.10521
ENSG00000176022,B3GALT6,38,0.60303,25,-0.6030
ENSG00000160087,UBE2J2,414,3.38159,39,-3.3815
ENSG00000131584,ACAP3,38,-0.1427,42,0.14271
ENSG00000127054,INTS11,38,-0.4042,51,0.40421
ENSG00000224051,CPTP,38,0.67183,24,-0.6718
ENSG00000107404,DVL1,408,2.90087,54,-2.9008
ENSG00000175756,AURKAIP1,38,-1.8198,136,1.81984
ENSG00000221978,CCNL2,38,-0.0900,41,0.09002
ENSG00000242485,MRPL20,38,-2.3212,193,2.32129
ENSG00000179403,VWA1,38,-1.3305,97,1.33056
ENSG00000160075,SSU72,382,1.26053,159,-1.2605
ENSG00000228594,FNDC10,409,2.81963,57,-2.8196
ENSG00000197530,MIB2,38,0.53295,26,-0.5329
ENSG00000078369,GNB1,1120,1.63509,360,-1.6350
ENSG00000067606,PRKCZ,38,-2.3222,193,2.32225
ENSG00000162585,FAAP20,38,-0.6982,62,0.69829
ENSG00000157933,SKI,38,0.40442,29,-0.4044
ENSG00000157916,RER1,38,-1.1491,85,1.14914
ENSG00000157911,PEX10,415,3.96908,26,-3.9690
ENSG00000157870,PRXL2B,418,2.60704,68,-2.6070
ENSG00000158109,TPRG1L,38,-2.1032,166,2.10323
ENSG00000130764,LRRC47,38,-0.9930,77,0.99305
ENSG00000116198,CEP104,38,0.39035,29,-0.3903
ENSG00000069424,KCNAB2,38,-1.4773,107,1.47732
ENSG00000116254,CHD5,38,-1.0881,82,1.08819
ENSG00000116251,RPL22,38,-3.1496,343,3.14966
ENSG00000116237,ICMT,38,-0.3664,49,0.36640
ENSG00000097021,ACOT7,707,0.50194,499,-0.5019
ENSG00000162408,NOL9,38,0.52270,26,-0.5227
ENSG00000162413,KLHL21,38,0.05555,37,-0.0555
ENSG00000041988,THAP3,38,0.80706,22,-0.8070
ENSG00000007923,DNAJC11,38,0.30712,31,-0.3071
ENSG00000171735,CAMTA1,38,-2.5502,226,2.55023
ENSG00000049245,VAMP3,38,-0.9496,74,0.94960
ENSG00000049246,PER3,38,0.20693,33,-0.2069
ENSG00000116288,PARK7,38,-2.9657,302,2.96573
ENSG00000116285,ERRFI1,38,0.51368,27,-0.5136
ENSG00000162426,SLC45A1,38,0.19010,33,-0.1901
ENSG00000142599,RERE,38,-0.7949,67,0.79495
ENSG00000074800,ENO1,1483,1.44233,545,-1.4423
ENSG00000171612,SLC25A33,38,0.02223,38,-0.0222
ENSG00000171603,CLSTN1,1143,1.68727,355,-1.6872
ENSG00000178585,CTNNBIP1,38,-0.3077,47,0.30772
ENSG00000162441,LZIC,38,-0.3320,48,0.33209
ENSG00000130939,UBE4B,38,-0.6673,61,0.66736
ENSG00000054523,KIF1B,314,-0.0322,321,0.03225
ENSG00000142657,PGD,38,-1.0531,80,1.05319
ENSG00000160049,DFFA,38,-0.4969,54,0.49694
ENSG00000120948,TARDBP,38,-0.5339,56,0.53397
ENSG00000116649,SRM,38,-0.6992,62,0.69923
ENSG00000171824,EXOSC10,38,0.81010,22,-0.8101
ENSG00000198793,MTOR,38,0.01217,38,-0.0121
ENSG00000116661,FBXO2,38,-2.8075,270,2.80753
ENSG00000132879,FBXO44,38,-1.3562,99,1.35625
ENSG00000011021,CLCN6,38,-1.3157,96,1.31575
ENSG00000116685,KIAA2013,411,2.90402,54,-2.9040
ENSG00000083444,PLOD1,38,-0.0585,40,0.05852
ENSG00000116688,MFN2,38,-1.4768,107,1.47686
ENSG00000048707,VPS13D,38,-0.3217,48,0.32170
ENSG00000162496,DHRS3,38,0.76337,22,-0.7633
ENSG00000116731,PRDM2,403,3.24082,42,-3.2408
ENSG00000189337,KAZN,38,-0.9201,73,0.92010
ENSG00000142634,EFHD2,419,2.95174,54,-2.9517
ENSG00000116138,DNAJC16,38,0.61133,25,-0.6113
