Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000188976,NOC2L,2,-4.3597,29,-0.6952,53,1.74070
ENSG00000188290,HES4,32,-1.0361,24,-1.4946,72,1.34970
ENSG00000187608,ISG15,231,2.36231,22,-1.5764,47,-1.4121
ENSG00000078808,SDF4,30,-1.6844,166,1.00399,89,-0.1371
ENSG00000176022,B3GALT6,60,1.04479,25,-0.3600,29,-0.5368
ENSG00000160087,UBE2J2,2,-4.2065,62,0.83070,39,0.27747
ENSG00000131584,ACAP3,10,-1.4927,20,-0.4969,31,1.00206
ENSG00000127054,INTS11,66,0.60918,72,0.76386,39,-0.8025
ENSG00000224051,CPTP,96,2.15131,27,-0.1110,20,-1.5565
ENSG00000107404,DVL1,2,-4.2040,82,1.15339,41,-0.0372
ENSG00000175756,AURKAIP1,176,0.25066,172,0.21243,145,-0.2633
ENSG00000221978,CCNL2,87,0.98162,72,0.65367,40,-0.9699
ENSG00000242485,MRPL20,72,-1.3928,269,0.67567,180,0.07954
ENSG00000179403,VWA1,19,-1.3493,52,0.20963,49,0.43958
ENSG00000205090,TMEM240,2,-3.4831,15,-0.5828,26,1.54528
ENSG00000160075,SSU72,95,-0.8071,191,0.28758,164,0.19610
ENSG00000228594,FNDC10,76,0.32675,14,-2.2748,66,0.56273
ENSG00000197530,MIB2,2,-3.8838,39,0.43269,32,0.64442
ENSG00000008130,NADK,20,-0.2825,40,0.78655,23,-0.3726
ENSG00000078369,GNB1,238,-0.4311,280,-0.1738,326,0.33093
ENSG00000187730,GABRD,16,-0.6810,37,0.65532,24,-0.1208
ENSG00000067606,PRKCZ,96,-0.5339,68,-1.0757,149,0.85620
ENSG00000162585,FAAP20,14,-2.1895,113,1.08712,58,-0.1295
ENSG00000157933,SKI,142,1.99813,48,0.08054,34,-1.4901
ENSG00000157916,RER1,61,-0.3490,123,0.79834,72,-0.3542
ENSG00000157911,PEX10,45,0.50477,58,0.93074,28,-0.8522
ENSG00000157870,PRXL2B,89,0.43499,40,-0.8049,69,0.08828
ENSG00000158109,TPRG1L,124,-0.0599,90,-0.5608,134,0.32502
ENSG00000130764,LRRC47,13,-2.6984,72,-0.1506,88,1.04878
ENSG00000116198,CEP104,2,-3.2399,6,-1.8244,23,2.51008
ENSG00000196581,AJAP1,33,0.55077,0,-7.5174,25,0.61189
ENSG00000069424,KCNAB2,64,-0.2874,27,-1.5977,85,0.89021
ENSG00000116254,CHD5,246,1.44755,20,-2.4917,99,-0.4299
ENSG00000116251,RPL22,433,-0.1054,728,0.75034,433,-0.4233
ENSG00000116237,ICMT,3,-3.6932,72,1.11208,37,-0.0195
ENSG00000097021,ACOT7,622,1.02361,89,-2.0303,333,-0.0950
ENSG00000162408,NOL9,12,-1.2918,31,0.16802,29,0.45339
ENSG00000162413,KLHL21,25,-0.9703,100,1.24481,44,-0.5066
ENSG00000007923,DNAJC11,2,-3.9066,30,-0.0119,34,1.06696
ENSG00000171735,CAMTA1,242,-0.1607,139,-1.0235,288,0.59230
ENSG00000049245,VAMP3,2,-4.5003,75,0.76615,49,0.35169
ENSG00000049246,PER3,34,0.28725,36,0.40309,26,-0.3957
ENSG00000116288,PARK7,300,0.11869,454,0.80979,254,-0.5699
ENSG00000116285,ERRFI1,2,-3.1027,24,0.47095,19,0.54571
ENSG00000162426,SLC45A1,2,-3.7925,20,-0.4781,32,1.48809
ENSG00000142599,RERE,24,-1.9872,114,0.40967,94,0.43705
ENSG00000074800,ENO1,477,-0.6184,1367,1.10839,653,-0.4966
ENSG00000142583,SLC2A5,2,-3.5866,88,2.07961,23,-0.9700
ENSG00000171612,SLC25A33,2,-4.4216,63,0.51794,49,0.59011
ENSG00000171603,CLSTN1,151,-1.3146,696,1.14067,336,-0.3333
ENSG00000178585,CTNNBIP1,20,-1.0631,52,0.40049,42,0.20338
ENSG00000162441,LZIC,83,1.21745,69,0.87748,31,-1.2620
ENSG00000130939,UBE4B,29,-0.7452,21,-1.2536,53,1.06578
ENSG00000054523,KIF1B,242,-0.3050,278,-0.0837,302,0.21307
ENSG00000142657,PGD,165,1.03043,87,-0.0447,80,-0.6533
ENSG00000160049,DFFA,2,-4.2092,52,0.55646,40,0.54333
ENSG00000142655,PEX14,60,1.02995,20,-0.7222,30,-0.3998
ENSG00000120948,TARDBP,37,-0.5302,104,1.18844,47,-0.5905
ENSG00000116649,SRM,16,-2.2072,65,-0.1499,79,0.95080
ENSG00000198793,MTOR,24,-0.7674,41,0.04884,41,0.34602
ENSG00000116661,FBXO2,425,0.39533,407,0.32609,312,-0.4132
ENSG00000132879,FBXO44,183,1.12210,24,-2.0255,91,-0.1850
ENSG00000177674,AGTRAP,2,-3.6226,118,3.00548,16,-1.8872
ENSG00000011021,CLCN6,4,-4.4799,50,-0.8031,98,1.85075
ENSG00000116685,KIAA2013,2,-4.2575,104,1.68037,36,-0.5531
ENSG00000083444,PLOD1,15,-1.0229,34,0.22482,31,0.32085
ENSG00000116688,MFN2,18,-2.4533,50,-0.9498,107,1.63963
ENSG00000048707,VPS13D,15,-1.5358,30,-0.5100,46,1.02689
ENSG00000162496,DHRS3,4,-3.0709,80,1.48556,31,-0.4177
ENSG00000116731,PRDM2,22,-0.8616,39,0.03852,40,0.39176
ENSG00000189337,KAZN,103,0.95513,83,0.58553,49,-0.9134
ENSG00000142634,EFHD2,236,2.35686,60,-0.1129,44,-1.7448
ENSG00000116138,DNAJC16,10,-1.2741,38,0.71261,24,0.01846
ENSG00000116786,PLEKHM2,2,-4.2695,33,-0.2807,45,1.34623
ENSG00000065526,SPEN,2,-3.9919,29,-0.2902,39,1.33388
ENSG00000037637,FBXO42,39,0.71166,34,0.51937,22,-0.7175
ENSG00000055070,SZRD1,8,-2.1121,47,0.58669,34,0.30749
ENSG00000219481,NBPF1,2,-3.4335,26,0.30500,24,0.73131
ENSG00000159363,ATP13A2,256,0.37697,72,-1.5949,213,0.37549
ENSG00000117118,SDHB,8,-3.1742,104,0.70034,71,0.33834
ENSG00000117115,PADI2,293,1.24309,194,0.52835,115,-1.0837
ENSG00000074964,ARHGEF10L,2,-3.7789,31,0.16316,30,0.89260
ENSG00000159423,ALDH4A1,61,1.12923,42,0.46742,26,-0.9697
ENSG00000127463,EMC1,4,-3.3811,52,0.44599,42,0.59491
ENSG00000053372,MRTO4,2,-3.9157,21,-0.5746,35,1.58881
ENSG00000053371,AKR7A2,3,-4.4289,217,1.83103,68,-0.6973
ENSG00000077549,CAPZB,210,0.01284,285,0.50616,199,-0.3140
ENSG00000173436,MICOS10,91,-1.1321,183,-0.0466,201,0.55553
