Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,42,-0.5553,22,-1.5309,59,-0.0234,124,1.29361,135,1.46086,23,-1.4625,36,-0.9158
ENSG00000188290,HES4,74,-0.0365,45,-0.8149,203,1.82370,110,0.63540,89,0.28044,29,-1.4634,26,-1.7873
ENSG00000187608,ISG15,41,-0.1526,10,-2.2222,103,1.46491,24,-0.9685,72,0.79979,39,-0.2392,36,-0.4291
ENSG00000078808,SDF4,49,-0.8670,42,-1.1065,115,0.52555,131,0.75812,119,0.58345,1,-6.1538,108,0.50851
ENSG00000160087,UBE2J2,35,-0.4101,1,-4.9595,100,1.40344,69,0.71612,65,0.61600,12,-1.9690,40,-0.2477
ENSG00000131584,ACAP3,46,-0.2764,28,-1.0458,51,-0.1233,47,-0.2541,54,-0.0292,52,-0.0799,80,0.78614
ENSG00000127054,INTS11,43,-0.1699,17,-1.5726,71,0.66571,51,0.08841,94,1.17239,1,-5.3556,54,0.20699
ENSG00000107404,DVL1,35,-0.2826,17,-1.3807,90,1.34631,20,-1.1183,79,1.11147,1,-5.1565,46,0.18532
ENSG00000175756,AURKAIP1,83,-0.4182,37,-1.6440,120,0.19191,184,0.93613,167,0.75419,73,-0.6133,97,-0.1978
ENSG00000221978,CCNL2,40,-0.2338,28,-0.7730,98,1.33612,49,0.11960,62,0.50180,2,-4.1657,44,-0.0862
ENSG00000242485,MRPL20,88,-0.6671,43,-1.7486,274,1.25592,223,0.86954,120,-0.1868,92,-0.6098,117,-0.2561
ENSG00000179403,VWA1,30,-1.5640,14,-2.6803,24,-1.8805,9,-3.2436,21,-2.0685,31,-1.5193,263,3.58048
ENSG00000160075,SSU72,103,-0.3834,77,-0.8479,191,0.63814,232,0.99470,223,0.91647,11,-3.6367,105,-0.4100
ENSG00000228594,FNDC10,41,-0.7659,7,-3.4109,124,1.06982,128,1.12625,127,1.11751,49,-0.5175,30,-1.3808
ENSG00000078369,GNB1,216,-0.6445,136,-1.3552,404,0.37425,561,0.95629,514,0.79725,41,-3.1376,356,0.18827
