Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,89,0.17560,33,-1.7049,90,0.11726,206,1.58669
ENSG00000188290,HES4,111,0.34878,47,-1.3890,90,-0.1388,206,1.28181
ENSG00000187608,ISG15,66,-0.3814,45,-1.0596,90,0.25304,206,1.75286
ENSG00000078808,SDF4,105,-0.0620,84,-0.5037,90,-0.2867,206,1.11012
ENSG00000131584,ACAP3,49,-0.6499,29,-1.4639,90,0.55168,206,2.13236
ENSG00000127054,INTS11,62,-0.5655,54,-0.7449,90,0.22666,206,1.72030
ENSG00000107404,DVL1,61,-0.5377,50,-0.8516,90,0.25956,206,1.76093
ENSG00000175756,AURKAIP1,175,-0.7773,135,-1.1440,888,2.43528,206,-0.2703
ENSG00000221978,CCNL2,46,-0.9114,45,-0.8166,90,0.45421,206,2.00613
ENSG00000242485,MRPL20,206,0.29525,181,-0.0463,90,-1.1227,206,0.18082
ENSG00000179403,VWA1,8,-3.9700,115,1.06757,90,0.30547,206,1.81801
ENSG00000160075,SSU72,205,0.59542,127,-0.5515,90,-0.9602,206,0.35717
ENSG00000228594,FNDC10,97,0.35453,28,-2.0145,90,0.08301,206,1.54531
ENSG00000078369,GNB1,502,1.17591,271,-0.5017,90,-2.0666,206,-0.8171
ENSG00000067606,PRKCZ,284,0.13209,100,-1.8224,789,1.93918,206,-0.4290
ENSG00000162585,FAAP20,52,-0.7747,50,-0.7518,90,0.35307,206,1.87766
ENSG00000157916,RER1,91,-0.1014,64,-0.7842,90,-0.0785,206,1.35276
ENSG00000157870,PRXL2B,121,0.58587,35,-1.8716,90,-0.1430,206,1.27697
ENSG00000158109,TPRG1L,373,1.53468,115,-1.3686,90,-1.4989,206,-0.2214
ENSG00000130764,LRRC47,105,0.03966,72,-0.7356,90,-0.2233,206,1.18336
ENSG00000069424,KCNAB2,155,0.99763,30,-2.3263,90,-0.3454,206,1.04269
ENSG00000116254,CHD5,116,0.63521,25,-2.2950,90,-0.0526,206,1.38333
ENSG00000116251,RPL22,264,-0.7880,662,1.55137,90,-2.1671,206,-0.9216
ENSG00000097021,ACOT7,1144,1.88249,157,-2.5802,872,0.40814,206,-1.8392
ENSG00000162413,KLHL21,34,-1.3632,49,-0.5505,90,0.54977,206,2.12987
ENSG00000171735,CAMTA1,212,0.51890,148,-0.3687,90,-1.0526,206,0.25673
ENSG00000049245,VAMP3,28,-2.1781,117,0.77429,90,0.10242,206,1.56874
ENSG00000116288,PARK7,461,0.68465,379,0.08714,90,-2.1406,206,-0.8941
ENSG00000162426,SLC45A1,75,0.09480,18,-2.4020,90,0.35460,206,1.87958
ENSG00000142599,RERE,72,-0.6074,84,-0.2048,90,-0.0540,206,1.38159
ENSG00000074800,ENO1,1073,1.01730,530,-0.7497,853,0.16335,206,-2.0256
ENSG00000171603,CLSTN1,448,0.99690,275,-0.3400,90,-1.9647,206,-0.7111
ENSG00000178585,CTNNBIP1,44,-0.8893,37,-1.0840,90,0.54717,206,2.12647
ENSG00000162441,LZIC,17,-2.5615,71,0.23028,90,0.55865,206,2.14150
ENSG00000130939,UBE4B,69,-0.0829,22,-2.0592,90,0.39023,206,1.92457
ENSG00000054523,KIF1B,314,0.39888,298,0.20299,90,-1.7046,206,-0.4387
ENSG00000142657,PGD,110,0.22537,58,-1.0744,90,-0.1883,206,1.22402
ENSG00000160049,DFFA,51,-0.7878,49,-0.7591,90,0.36360,206,1.89092
ENSG00000120948,TARDBP,51,-0.9128,61,-0.4418,90,0.27889,206,1.78491
ENSG00000116649,SRM,100,-1.3283,64,-1.9169,861,3.09931,206,0.18294
ENSG00000198793,MTOR,62,-0.2740,27,-1.7486,90,0.42521,206,1.96903
ENSG00000116661,FBXO2,467,1.02435,283,-0.3474,90,-2.0160,206,-0.7645
ENSG00000132879,FBXO44,150,0.60857,65,-1.1901,90,-0.4773,206,0.89265
ENSG00000011021,CLCN6,187,1.10997,45,-1.9337,90,-0.5959,206,0.75921
ENSG00000116685,KIAA2013,50,-0.9847,68,-0.2867,90,0.23486,206,1.73041
ENSG00000083444,PLOD1,90,0.21414,30,-1.8548,90,0.13747,206,1.61121
ENSG00000116688,MFN2,177,0.84995,64,-1.3754,90,-0.6152,206,0.73768
ENSG00000048707,VPS13D,44,-0.8728,37,-1.0912,90,0.54162,206,2.11922
ENSG00000189337,KAZN,62,-0.7101,72,-0.3397,90,0.10058,206,1.56651
ENSG00000142634,EFHD2,46,-0.8378,38,-1.0477,90,0.50819,206,2.07573
ENSG00000116786,PLEKHM2,64,-0.4636,48,-0.9251,90,0.24669,206,1.74502
ENSG00000219481,NBPF1,43,-1.2626,74,-0.0781,90,0.26266,206,1.76477
ENSG00000159363,ATP13A2,447,1.78948,116,-1.5777,90,-1.6956,206,-0.4292
ENSG00000117118,SDHB,98,0.03195,61,-0.9023,90,-0.1198,206,1.30411
ENSG00000117115,PADI2,21,-3.4584,295,2.21045,90,-0.7059,206,0.63671
ENSG00000127463,EMC1,53,-0.6194,38,-1.1426,90,0.42741,206,1.97185
ENSG00000053371,AKR7A2,57,-0.9675,89,0.01984,90,0.03584,206,1.48865
ENSG00000077549,CAPZB,265,0.71595,170,-0.4102,90,-1.3000,206,-0.0097
ENSG00000173436,MICOS10,285,0.52328,232,-0.0478,90,-1.4991,206,-0.2217
ENSG00000158747,NBL1,216,-1.0111,103,-2.1447,1669,3.26932,206,-0.7826
ENSG00000162545,CAMK2N1,372,0.33191,393,0.40351,90,-1.9910,206,-0.7385
ENSG00000158828,PINK1,595,1.69513,207,-1.1070,90,-2.1483,206,-0.9020
ENSG00000127483,HP1BP3,114,-0.4115,153,0.29235,90,-0.6359,206,0.71454
ENSG00000075151,EIF4G3,131,0.25258,84,-0.6966,90,-0.4457,206,0.92846
ENSG00000076864,RAP1GAP,134,-0.8127,28,-3.2744,889,3.10119,206,0.13121
ENSG00000090686,USP48,57,-0.6960,56,-0.6437,90,0.25667,206,1.75736
ENSG00000070831,CDC42,418,0.33419,244,-0.8300,722,1.14327,206,-0.9193
ENSG00000173372,C1QA,7,-3.9222,87,0.68346,90,0.53697,206,2.11316
ENSG00000173369,C1QB,2,-5.8227,113,1.15567,90,0.37759,206,1.90858
ENSG00000004487,KDM1A,63,-0.2033,22,-2.0376,90,0.45766,206,2.01055
ENSG00000125944,HNRNPR,86,-1.5773,78,-1.5907,855,3.11786,206,0.20324
ENSG00000117318,ID3,9,-3.4763,81,0.53914,90,0.56257,206,2.14663
ENSG00000142676,RPL11,267,-1.2780,983,2.10781,90,-2.5437,206,-1.3128
ENSG00000057757,PITHD1,599,0.96358,149,-1.9588,881,1.20797,206,-1.1713
ENSG00000189266,PNRC2,50,-0.7235,40,-1.0269,90,0.44050,206,1.98857
ENSG00000188529,SRSF10,53,-0.7856,53,-0.6652,90,0.31903,206,1.83495
ENSG00000001461,NIPAL3,126,-1.0669,92,-1.4775,836,2.75773,206,0.03208
ENSG00000117602,RCAN3,78,0.14160,19,-2.3943,90,0.32298,206,1.83988
ENSG00000133226,SRRM1,46,-1.2217,82,0.02825,90,0.17701,206,1.65938
ENSG00000169504,CLIC4,11,-3.6404,130,1.19330,90,0.17446,206,1.65627
ENSG00000117614,SYF2,55,-1.2352,119,0.45891,90,-0.1197,206,1.30421
ENSG00000117616,RSRP1,31,-1.6246,62,-0.1824,90,0.48099,206,2.04057
ENSG00000183726,TMEM50A,60,-0.8416,80,-0.1511,90,0.06878,206,1.52818
ENSG00000117640,MTFR1L,85,-0.1238,57,-0.9067,90,0.00424,206,1.45089
ENSG00000117632,STMN1,1143,1.09162,795,-0.0301,90,-3.3069,206,-2.0903
ENSG00000142669,SH3BGRL3,421,0.21090,257,-0.8227,841,1.33594,206,-0.9957
ENSG00000198830,HMGN2,91,-1.3323,285,1.36784,90,-0.9826,206,0.33272
ENSG00000117713,ARID1A,31,-1.7448,78,0.14423,90,0.34921,206,1.87280
ENSG00000090273,NUDC,181,0.13759,175,0.04374,90,-1.0120,206,0.30077
ENSG00000253368,TRNP1,90,0.36315,17,-2.6340,90,0.22266,206,1.71538
ENSG00000186501,TMEM222,85,-0.2853,73,-0.5244,90,-0.0881,206,1.34136
ENSG00000158195,WASF2,14,-3.0490,102,0.78316,90,0.34166,206,1.86331
ENSG00000126709,IFI6,163,0.42112,104,-0.6053,90,-0.6956,206,0.64817
ENSG00000117758,STX12,191,0.67170,101,-0.8091,90,-0.8173,206,0.51366
ENSG00000117748,RPA2,70,-0.1790,33,-1.5304,90,0.30047,206,1.81177
ENSG00000126698,DNAJC8,149,-0.0350,156,0.06686,90,-0.8161,206,0.51491
ENSG00000130770,ATP5IF1,845,1.19434,364,-0.9196,546,-0.0973,206,-1.6005
ENSG00000198492,YTHDF2,106,0.11240,65,-0.8833,90,-0.1976,206,1.21326
ENSG00000116350,SRSF4,36,-1.2812,49,-0.5734,90,0.52460,206,2.09705
ENSG00000162511,LAPTM5,7,-4.0207,105,0.94580,90,0.38963,206,1.92382
ENSG00000162512,SDC3,89,-0.8424,167,0.61845,90,-0.5577,206,0.80207
ENSG00000134644,PUM1,165,-0.6541,100,-1.4576,789,2.43496,206,-0.0814
