Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,14,-0.2440,24,0.80799,6,-1.4546,8,-1.1097,20,0.30602,11,-0.6162,16,-0.0999
ENSG00000188976,NOC2L,52,0.45150,61,1.04403,17,-1.2535,19,-1.1153,35,-0.2082,25,-0.6929,25,-0.7139
ENSG00000188290,HES4,50,-0.4248,93,0.77632,26,-1.3969,36,-0.9360,64,-0.0594,6,-3.5308,133,1.18668
ENSG00000187608,ISG15,38,-0.4385,45,-0.2277,35,-0.5625,32,-0.7016,35,-0.6059,58,0.23470,134,1.70313
ENSG00000078808,SDF4,49,-0.7389,86,0.19777,60,-0.4309,81,0.05207,68,-0.2531,91,0.23867,110,0.54252
ENSG00000176022,B3GALT6,21,-0.3636,48,1.36227,15,-0.8710,16,-0.8264,17,-0.8262,22,-0.3514,21,-0.4262
ENSG00000160087,UBE2J2,38,0.21504,39,0.31373,25,-0.4685,28,-0.2489,26,-0.4472,44,0.45175,30,-0.1415
ENSG00000131584,ACAP3,15,-0.7469,30,0.44155,44,0.96128,7,-1.8097,21,-0.2873,19,-0.4344,28,0.23201
ENSG00000127054,INTS11,31,-0.6535,56,0.35936,47,0.00809,31,-0.6337,42,-0.2223,53,0.17279,59,0.35140
ENSG00000224051,CPTP,34,0.61255,24,0.07641,20,-0.2700,19,-0.2957,27,0.27770,17,-0.4698,16,-0.5768
ENSG00000107404,DVL1,31,-0.3942,34,-0.3124,61,0.68131,30,-0.4830,38,-0.0869,62,0.69725,39,-0.0420
ENSG00000175756,AURKAIP1,123,-0.0658,153,0.37276,82,-0.7044,116,-0.1573,140,0.15787,107,-0.2887,117,-0.1459
ENSG00000221978,CCNL2,33,-0.5848,53,0.21300,41,-0.2230,17,-1.5238,32,-0.6512,77,0.79007,84,0.94813
ENSG00000242485,MRPL20,233,0.27351,223,0.25664,164,-0.2883,176,-0.1811,168,-0.2868,208,0.08968,186,-0.0901
ENSG00000179403,VWA1,4,-3.7237,16,-2.2756,293,3.14095,43,-0.4938,35,-0.8736,45,-0.4038,85,0.60654
ENSG00000205090,TMEM240,9,-0.8787,17,-0.0211,9,-1.0048,14,-0.2537,29,1.04096,12,-0.4938,16,-0.0723
ENSG00000160075,SSU72,150,-0.0372,191,0.46158,104,-0.6215,97,-0.7154,136,-0.2155,203,0.44602,141,-0.1364
ENSG00000228594,FNDC10,79,0.86401,75,1.08981,19,-1.4010,22,-1.1297,33,-0.6089,15,-1.7371,43,-0.1166
ENSG00000272106,AL691432.2,7,-1.1313,10,-0.7250,23,0.67453,9,-0.8111,17,0.17849,28,0.98546,21,0.48763
ENSG00000197530,MIB2,11,-1.4154,27,-0.0442,35,0.37824,22,-0.3857,23,-0.3431,30,0.12457,53,1.07013
ENSG00000189339,SLC35E2B,9,-0.6213,12,-0.2821,13,-0.0708,9,-0.6446,18,0.47568,12,-0.2006,23,0.81906
ENSG00000008128,CDK11A,2,-2.1833,10,-0.3380,16,0.54606,17,0.57968,13,0.26741,12,0.07993,12,0.07106
ENSG00000215790,SLC35E2A,3,-2.5131,20,0.34135,12,-0.4684,10,-0.7839,17,0.06871,28,0.82393,20,0.32202
ENSG00000008130,NADK,27,0.21015,22,-0.1280,13,-0.9157,18,-0.4071,19,-0.3306,42,0.97645,30,0.37891
ENSG00000078369,GNB1,366,0.11413,416,0.43470,292,-0.2447,272,-0.3581,295,-0.2558,248,-0.4977,389,0.21552
ENSG00000187730,GABRD,5,-2.0722,7,-1.9037,12,-1.0204,35,0.69259,31,0.59610,46,1.18706,44,1.08884
ENSG00000067606,PRKCZ,167,0.31754,203,0.89215,128,-0.1068,56,-1.3675,136,-0.0177,63,-1.2031,77,-0.8927
ENSG00000162585,FAAP20,24,-1.0481,40,-0.2922,49,0.07698,49,0.06518,56,0.32546,72,0.70056,42,-0.1817
ENSG00000157933,SKI,5,-2.4531,10,-1.8560,39,0.54344,42,0.66517,27,-0.0657,42,0.65418,69,1.53407
ENSG00000157916,RER1,43,-0.6985,93,0.68549,96,0.56902,54,-0.3700,46,-0.6740,74,0.13755,43,-0.7284
ENSG00000157911,PEX10,22,-0.4419,29,-0.0188,29,0.00389,26,-0.2060,21,-0.5770,54,1.01925,33,0.17836
ENSG00000197921,HES5,38,1.36151,12,-0.6595,1,-3.6057,26,0.68879,27,0.87352,0,-6.2123,15,-0.2053
ENSG00000157870,PRXL2B,56,0.02553,86,1.01057,26,-1.1306,40,-0.4876,47,-0.2985,36,-0.6836,44,-0.3597
ENSG00000158109,TPRG1L,211,0.39533,267,1.11803,82,-1.0914,64,-1.4516,129,-0.4420,120,-0.5107,123,-0.4709
ENSG00000116213,WRAP73,8,-1.0068,19,0.39183,17,0.12501,7,-1.1762,13,-0.4055,41,1.58637,3,-2.1888
ENSG00000130764,LRRC47,66,-0.1734,93,0.51092,61,-0.3011,41,-0.8994,80,0.15321,57,-0.4013,71,-0.0472
ENSG00000116198,CEP104,37,0.58531,17,-0.7589,53,1.22779,23,-0.1526,20,-0.3797,23,-0.1285,27,0.06657
ENSG00000198912,C1orf174,10,-0.4449,16,0.45537,10,-0.3439,9,-0.6377,19,0.66145,7,-0.8738,9,-0.6362
ENSG00000196581,AJAP1,0,-7.0045,22,0.46842,28,0.76228,15,-0.2401,17,-0.0526,2,-2.8171,31,0.90859
ENSG00000069424,KCNAB2,121,0.89577,100,0.79827,56,-0.3683,30,-1.2908,71,0.01980,29,-1.3513,24,-1.6142
ENSG00000116254,CHD5,43,-0.5474,86,0.75156,41,-0.6504,32,-1.0169,94,0.80355,18,-1.8514,36,-0.8412
ENSG00000116251,RPL22,180,-1.2961,234,-1.0811,453,0.13566,856,1.21983,335,-0.3800,422,0.02041,881,1.27119
ENSG00000116237,ICMT,52,0.58369,39,0.11104,23,-0.6902,39,0.09395,34,-0.1234,41,0.19783,26,-0.5462
ENSG00000097021,ACOT7,882,1.31381,734,1.45618,146,-1.5768,130,-1.7435,238,-0.9158,119,-1.8818,117,-1.9033
ENSG00000162408,NOL9,14,-0.8962,26,0.13301,17,-0.5794,15,-0.7749,35,0.65725,32,0.41247,20,-0.3119
ENSG00000162413,KLHL21,40,-0.1668,45,0.03411,41,-0.1083,30,-0.6172,25,-0.9740,126,1.81222,22,-1.0663
ENSG00000116273,PHF13,10,-0.5991,13,-0.1969,4,-1.6727,14,-0.0612,12,-0.2455,49,2.16990,3,-2.2961
ENSG00000041988,THAP3,17,-0.1254,28,0.97566,7,-1.3161,8,-1.1604,22,0.38421,16,-0.1968,4,-2.0719
ENSG00000007923,DNAJC11,41,0.54419,27,-0.1469,22,-0.4036,16,-0.9320,35,0.35647,24,-0.2707,36,0.32534
ENSG00000171735,CAMTA1,73,-1.5195,232,0.34301,162,-0.3168,153,-0.3977,289,0.72772,130,-0.6598,182,-0.1268
ENSG00000049245,VAMP3,39,-0.3850,23,-1.3984,165,2.13073,51,0.01397,26,-1.1052,77,0.69858,48,-0.0542
ENSG00000049246,PER3,2,-3.5110,11,-1.3963,42,0.89580,32,0.41611,24,-0.0400,54,1.32783,33,0.50515
ENSG00000116288,PARK7,363,-0.0929,476,0.45969,286,-0.4686,377,-0.0358,330,-0.2723,419,0.13612,317,-0.3072
ENSG00000116285,ERRFI1,12,-0.8779,25,0.33846,26,0.27801,17,-0.3835,22,0.02720,14,-0.6324,27,0.35477
ENSG00000162426,SLC45A1,61,1.16664,46,0.97434,19,-0.6982,16,-0.9874,25,-0.3363,11,-1.5722,7,-2.1287
ENSG00000142599,RERE,41,-1.1144,88,0.07284,75,-0.1967,87,0.03535,92,0.15024,115,0.49664,82,-0.0460
ENSG00000074800,ENO1,824,0.23319,812,0.27669,362,-1.0540,603,-0.2655,572,-0.3877,1307,1.01359,454,-0.7082
ENSG00000142583,SLC2A5,1,-3.5113,3,-2.2579,4,-1.4675,36,1.83189,15,0.30500,13,0.12246,31,1.52409
ENSG00000171612,SLC25A33,40,-0.3102,43,-0.2488,36,-0.5061,69,0.55456,61,0.40802,71,0.60242,23,-1.1912
ENSG00000188807,TMEM201,11,-0.8187,26,0.78671,19,0.04266,8,-1.2891,20,0.13459,20,0.15137,8,-1.2614
ENSG00000171603,CLSTN1,208,-0.8203,437,0.46675,244,-0.5772,191,-0.9549,315,-0.1999,623,0.95057,316,-0.1716
ENSG00000178585,CTNNBIP1,44,0.36142,43,0.39474,48,0.48367,41,0.24040,27,-0.4541,28,-0.3672,10,-1.8172
ENSG00000162441,LZIC,29,-0.6764,30,-0.7204,66,0.64667,67,0.66001,38,-0.2704,50,0.17246,66,0.64580
ENSG00000130939,UBE4B,63,0.49511,66,0.79583,42,-0.1419,16,-1.6027,49,0.11256,26,-0.8916,19,-1.3443
ENSG00000054523,KIF1B,334,0.23322,267,-0.1612,358,0.34370,231,-0.3547,289,-0.0031,344,0.27932,247,-0.2505
ENSG00000142657,PGD,87,0.17170,104,0.64109,53,-0.6037,65,-0.2901,54,-0.6389,90,0.23144,65,-0.2959
ENSG00000160049,DFFA,50,-0.0447,46,-0.2264,69,0.46841,57,0.14612,44,-0.2709,59,0.21068,55,0.09904
ENSG00000142655,PEX14,23,0.17478,29,0.71156,20,-0.0752,7,-1.6606,27,0.46045,7,-1.6595,12,-0.8814
ENSG00000120948,TARDBP,34,-0.9772,65,0.06860,65,0.04377,71,0.18367,42,-0.7032,110,0.90771,74,0.24097
ENSG00000116649,SRM,94,0.51314,87,0.53488,36,-1.0028,53,-0.4033,59,-0.2601,63,-0.1167,58,-0.2699
ENSG00000171824,EXOSC10,16,-0.6083,19,-0.4748,28,0.25387,19,-0.3653,25,0.08393,42,0.93892,28,0.22458
ENSG00000198793,MTOR,43,-0.0909,61,0.62262,40,-0.2051,20,-1.2813,41,-0.1878,38,-0.2842,52,0.19422
ENSG00000120942,UBIAD1,14,-0.0325,13,-0.2414,16,0.20269,16,0.20576,15,0.11793,16,0.16041,12,-0.2560
ENSG00000116661,FBXO2,544,0.86974,436,0.67484,123,-1.4811,309,-0.0648,181,-0.9778,335,0.06490,238,-0.4771
ENSG00000132879,FBXO44,119,0.48248,144,1.14367,54,-0.7625,44,-1.0981,70,-0.4101,60,-0.6222,38,-1.3137
ENSG00000116670,MAD2L2,21,0.12797,16,-0.3280,22,0.22958,12,-0.7227,12,-0.7495,29,0.70006,34,0.94791
ENSG00000177674,AGTRAP,2,-2.9625,7,-1.8632,24,0.25963,32,0.72360,5,-2.1408,83,2.56794,33,0.74851
ENSG00000177000,MTHFR,14,-0.3782,25,0.70453,22,0.36485,11,-0.7090,15,-0.3423,15,-0.2644,13,-0.5217
ENSG00000011021,CLCN6,107,0.35619,137,1.07735,55,-0.7026,25,-1.8553,71,-0.3414,64,-0.4719,58,-0.6083
ENSG00000116685,KIAA2013,21,-1.1596,36,-0.3844,68,0.72598,42,-0.0706,27,-0.8148,69,0.72926,77,0.92827
ENSG00000083444,PLOD1,58,0.35112,58,0.46376,33,-0.5208,31,-0.6331,26,-0.9513,40,-0.2168,76,0.81911
ENSG00000116688,MFN2,160,0.57836,149,0.62596,68,-0.7702,94,-0.2836,100,-0.2111,65,-0.8585,89,-0.3642
ENSG00000116691,MIIP,3,-1.9076,8,-0.6767,21,0.86355,16,0.45122,14,0.27032,11,-0.1592,17,0.52207
ENSG00000048707,VPS13D,35,-0.3821,37,-0.3742,48,0.09596,52,0.22715,44,-0.0271,53,0.25659,62,0.52115
ENSG00000162496,DHRS3,28,-0.1711,6,-2.6538,24,-0.3987,56,0.94436,26,-0.3042,75,1.48529,59,1.04875
ENSG00000162493,PDPN,1,-3.9410,3,-2.6001,7,-1.2886,47,1.80023,9,-0.9726,39,1.41964,44,1.67710
ENSG00000116731,PRDM2,17,-1.1411,28,-0.4117,52,0.63040,27,-0.3893,39,0.20504,63,0.96863,28,-0.3321
ENSG00000189337,KAZN,36,-0.4815,62,0.52598,91,1.04167,27,-0.9329,42,-0.2542,34,-0.5767,29,-0.7768
ENSG00000142634,EFHD2,11,-1.9153,47,0.41780,21,-0.9077,26,-0.6199,33,-0.2502,73,1.06660,47,0.31577
ENSG00000132906,CASP9,11,-0.2537,15,0.28099,16,0.34887,9,-0.5836,8,-0.8491,25,1.11252,8,-0.7060
ENSG00000116138,DNAJC16,17,-0.6082,29,0.27431,36,0.54345,16,-0.7169,22,-0.2592,43,0.85514,12,-1.1446
ENSG00000197312,DDI2,9,-0.9790,20,0.38715,18,0.12355,8,-1.1054,13,-0.4864,26,0.69221,21,0.38555
ENSG00000116786,PLEKHM2,57,0.34360,41,-0.2180,46,-0.0077,33,-0.5054,50,0.13798,49,0.10185,52,0.19432
ENSG00000065526,SPEN,15,-1.5935,27,-0.8501,62,0.62866,61,0.59190,43,0.02109,81,1.08633,38,-0.1835
ENSG00000116809,ZBTB17,7,-0.8956,13,0.16817,19,0.67994,12,-0.0586,12,-0.0313,2,-2.6631,20,0.74859
ENSG00000185519,FAM131C,17,-0.4330,27,0.31904,66,1.81591,12,-0.9473,16,-0.6126,0,-6.7071,23,-0.0271
ENSG00000037637,FBXO42,21,-0.1151,30,0.54325,13,-0.8646,9,-1.4223,32,0.62501,17,-0.4743,17,-0.4992
ENSG00000055070,SZRD1,19,-0.8516,13,-1.5868,38,0.24732,63,1.06981,31,-0.0813,37,0.20334,69,1.23173
ENSG00000157191,NECAP2,5,-2.0336,5,-2.2333,31,0.64003,23,0.17213,23,0.17782,65,2.00481,21,0.03705
ENSG00000219481,NBPF1,13,-0.9238,18,-0.4906,44,1.02013,17,-0.5176,27,0.23040,28,0.25664,26,0.16911
ENSG00000058453,CROCC,6,-2.1520,8,-2.0158,6,-1.9763,15,-0.7158,5,-2.4519,175,4.40172,10,-1.2748
ENSG00000238142,BX284668.5,8,-0.6406,12,-0.1568,3,-1.9152,18,0.55629,6,-1.1747,17,0.45038,33,1.62495
ENSG00000159363,ATP13A2,359,1.09690,306,1.17201,71,-1.4870,91,-1.1190,149,-0.3915,66,-1.5824,63,-1.6557
ENSG00000117118,SDHB,137,0.67739,121,0.64793,71,-0.3808,62,-0.5896,60,-0.6941,63,-0.5720,87,-0.0551
ENSG00000117115,PADI2,23,-2.3501,27,-2.3737,388,2.30688,172,0.75614,105,-0.0734,86,-0.3640,129,0.26918
ENSG00000179051,RCC2,9,-1.2222,24,0.22212,38,0.95334,22,0.01207,17,-0.3777,16,-0.4498,23,0.10655
ENSG00000074964,ARHGEF10L,32,0.08839,25,-0.3305,9,-1.7636,18,-0.8222,31,0.04803,66,1.31985,38,0.38654
ENSG00000117154,IGSF21,3,-2.6753,18,-0.2690,22,0.11837,31,0.66694,24,0.26004,3,-2.9560,46,1.33088
ENSG00000159423,ALDH4A1,53,1.04493,21,-0.5955,9,-1.6347,38,0.47893,41,0.68690,35,0.32519,4,-2.8914
