Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000175756,AURKAIP1,467,1.45991,101,-1.1908,217,0.04610,183,-0.2418,150,-0.6619
ENSG00000242485,MRPL20,467,1.12245,113,-1.2763,284,0.25941,287,0.23105,159,-0.8463
ENSG00000160075,SSU72,467,1.14442,243,-0.0311,296,0.37473,223,-0.1748,104,-1.5476
ENSG00000078369,GNB1,467,-0.0573,611,0.40218,657,0.66450,495,0.04018,249,-1.2132
ENSG00000067606,PRKCZ,467,1.12498,379,0.72532,273,0.18095,99,-1.4771,130,-1.1928
ENSG00000158109,TPRG1L,467,0.73745,405,0.47945,449,0.84277,135,-1.3134,121,-1.6445
ENSG00000116251,RPL22,467,-0.1509,347,-0.6331,386,-0.5401,1053,1.32030,470,-0.1659
ENSG00000097021,ACOT7,467,-0.7394,1079,0.66864,1328,1.41156,434,-0.8568,257,-1.8480
ENSG00000171735,CAMTA1,467,0.54337,845,1.71204,191,-1.0701,172,-1.0990,262,-0.5109
ENSG00000116288,PARK7,467,0.06580,290,-0.7124,665,0.87153,580,0.43957,239,-1.1558
ENSG00000074800,ENO1,467,-0.5675,898,0.53114,927,0.74233,706,0.11342,349,-1.1675
ENSG00000171603,CLSTN1,467,-0.0898,1107,1.50149,565,0.28351,261,-1.0261,243,-1.2860
ENSG00000054523,KIF1B,467,0.36466,520,0.55295,387,0.05154,300,-0.3813,291,-0.5011
ENSG00000116661,FBXO2,467,0.34111,248,-0.7066,547,0.78645,436,0.22047,217,-1.0474
ENSG00000011021,CLCN6,467,1.88592,70,-1.4584,206,0.33926,114,-0.6944,81,-1.3920
ENSG00000116688,MFN2,467,1.79234,267,0.66653,112,-0.8971,135,-0.4920,90,-1.2726
ENSG00000159363,ATP13A2,467,0.56196,443,0.46877,516,0.95135,188,-0.9486,117,-1.8562
ENSG00000117115,PADI2,467,2.15111,99,-0.7494,11,-4.2141,122,-0.4049,193,0.43850
ENSG00000077549,CAPZB,467,1.07243,173,-0.6485,308,0.37961,256,-0.0078,144,-1.0714
ENSG00000173436,MICOS10,467,0.63371,245,-0.4613,423,0.56746,327,0.01302,193,-0.9612
ENSG00000158747,NBL1,467,1.71422,272,0.63506,153,-0.4075,49,-2.0862,113,-0.9514
ENSG00000162545,CAMK2N1,467,0.02694,905,1.23003,327,-0.6459,393,-0.2608,399,-0.2779
ENSG00000158828,PINK1,467,-0.0429,519,0.13340,627,0.57639,326,-0.6301,395,-0.3779
ENSG00000127483,HP1BP3,467,1.31166,341,0.70609,162,-0.6523,204,-0.1876,130,-1.0377
ENSG00000075151,EIF4G3,467,1.59507,252,0.40827,174,-0.2640,107,-0.9951,109,-1.1032
ENSG00000070831,CDC42,467,0.36970,262,-0.5925,633,1.20604,255,-0.6367,193,-1.2201
ENSG00000142676,RPL11,467,-0.4497,312,-1.0909,456,-0.5698,1409,1.54767,599,-0.0493
ENSG00000057757,PITHD1,467,0.22926,476,0.25983,673,1.15450,224,-0.9676,172,-1.5436
ENSG00000001461,NIPAL3,467,1.72137,223,0.29320,163,-0.2845,16,-3.7220,142,-0.5374
ENSG00000117632,STMN1,467,-1.1610,817,-0.2729,1837,1.58146,799,-0.3099,492,-1.2257
ENSG00000142669,SH3BGRL3,467,0.67509,146,-1.2378,517,1.11797,225,-0.5663,175,-1.0927
ENSG00000198830,HMGN2,467,1.43656,124,-0.8916,208,-0.0605,259,0.32105,118,-1.1013
ENSG00000090273,NUDC,467,1.16779,346,0.59915,227,-0.1502,162,-0.6753,142,-1.0012
ENSG00000186501,TMEM222,467,2.04289,95,-0.8764,184,0.24759,123,-0.4643,45,-2.2045
ENSG00000126709,IFI6,467,1.05995,41,-2.8186,365,0.75750,236,-0.1504,167,-0.8166
ENSG00000117758,STX12,467,1.83723,70,-1.4769,172,-0.0780,189,0.09474,90,-1.2453
ENSG00000126698,DNAJC8,467,1.31466,257,0.20719,218,-0.0869,181,-0.3798,126,-1.0871
ENSG00000130770,ATP5IF1,467,-0.4075,415,-0.6003,976,1.12599,809,0.52173,272,-1.4186
ENSG00000134644,PUM1,467,1.53068,314,0.74870,148,-0.6197,68,-1.7408,145,-0.6587
ENSG00000121766,ZCCHC17,467,1.83202,115,-0.7187,154,-0.2992,141,-0.3907,111,-0.8899
ENSG00000184007,PTP4A2,467,0.87333,228,-0.3664,258,-0.1987,67,-2.2473,359,0.48718
ENSG00000121774,KHDRBS1,467,1.58795,269,0.51252,228,0.27419,53,-2.0584,76,-1.6999
ENSG00000084623,EIF3I,467,1.53149,139,-0.6395,230,0.24142,155,-0.4609,107,-1.1902
ENSG00000175130,MARCKSL1,467,0.01534,184,-1.4672,588,0.51065,404,-0.2270,505,0.17654
ENSG00000134684,YARS,467,1.97720,247,0.66756,155,-0.1664,41,-2.2058,57,-1.8993
ENSG00000116560,SFPQ,467,1.55044,183,-0.1734,174,-0.2992,214,0.08639,105,-1.2086
ENSG00000020129,NCDN,467,0.83526,488,0.91583,391,0.64117,91,-1.8201,104,-1.8111
ENSG00000126067,PSMB2,467,1.38778,229,0.07117,283,0.54448,114,-1.0475,80,-1.7811
ENSG00000116871,MAP7D1,467,0.79034,253,-0.2726,341,0.27990,319,0.11605,183,-0.9138
ENSG00000163875,MEAF6,467,1.84207,311,0.99329,122,-0.7127,74,-1.3944,75,-1.5384
