Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000078808,SDF4,87,-0.2145,77,-0.5003,124,0.61572
ENSG00000175756,AURKAIP1,223,1.11038,86,-0.8948,120,-0.2357
ENSG00000242485,MRPL20,276,0.62399,145,-0.7065,212,0.10253
ENSG00000179403,VWA1,17,-3.4316,60,-1.7058,317,2.87317
ENSG00000160075,SSU72,352,1.44222,114,-0.9909,144,-0.5350
ENSG00000078369,GNB1,703,1.14920,259,-0.9663,374,-0.2198
ENSG00000067606,PRKCZ,326,1.81966,68,-1.5511,116,-0.5585
ENSG00000157916,RER1,123,-0.1260,70,-1.2514,198,1.11267
ENSG00000158109,TPRG1L,254,2.04868,91,-0.4041,31,-2.3035
ENSG00000116251,RPL22,344,-1.0588,545,-0.2981,888,0.93411
ENSG00000097021,ACOT7,757,3.13780,102,-1.7452,69,-2.3949
ENSG00000171735,CAMTA1,375,1.07798,219,-0.0796,136,-1.0489
ENSG00000049245,VAMP3,27,-2.3273,108,-0.0557,170,1.15380
ENSG00000116288,PARK7,673,1.10645,271,-0.8302,354,-0.2857
ENSG00000074800,ENO1,1237,1.51587,541,-0.3473,323,-1.3410
ENSG00000171603,CLSTN1,699,1.52742,200,-1.1663,284,-0.4921
ENSG00000054523,KIF1B,390,0.01791,340,-0.2867,431,0.25930
ENSG00000116661,FBXO2,574,1.91539,229,-0.2638,75,-2.2825
ENSG00000116688,MFN2,261,1.22689,107,-0.6888,115,-0.5514
ENSG00000189337,KAZN,121,-0.3051,60,-1.6604,238,1.49249
ENSG00000159363,ATP13A2,459,2.89567,59,-1.8887,63,-1.7897
ENSG00000117118,SDHB,121,0.72253,85,0.00631,61,-0.7043
ENSG00000117115,PADI2,132,-1.9888,269,-0.9613,784,1.87089
ENSG00000077549,CAPZB,234,0.28291,170,-0.3859,214,0.13264
ENSG00000173436,MICOS10,398,0.14392,368,-0.0080,352,-0.1110
ENSG00000158747,NBL1,178,0.60179,87,-0.8615,147,0.24656
ENSG00000162545,CAMK2N1,796,0.63618,402,-0.7787,621,0.14975
ENSG00000158828,PINK1,586,1.50263,249,-0.4208,164,-1.2202
ENSG00000127483,HP1BP3,156,-0.4222,200,0.03830,220,0.26870
ENSG00000075151,EIF4G3,257,1.23437,118,-0.4690,100,-0.7865
ENSG00000070831,CDC42,550,0.44958,193,-1.6020,612,0.86488
