Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000188290,HES4,111,0.71820,67,-0.7182
ENSG00000187608,ISG15,51,-0.2759,62,0.27599
ENSG00000078808,SDF4,91,0.32454,72,-0.3245
ENSG00000127054,INTS11,59,0.77599,34,-0.7759
ENSG00000107404,DVL1,64,0.34043,50,-0.3404
ENSG00000175756,AURKAIP1,143,0.24697,121,-0.2469
ENSG00000221978,CCNL2,61,0.11590,56,-0.1159
ENSG00000242485,MRPL20,197,0.30061,160,-0.3006
ENSG00000160075,SSU72,220,0.74598,131,-0.7459
ENSG00000228594,FNDC10,72,0.81688,41,-0.8168
ENSG00000078369,GNB1,510,0.71791,310,-0.7179
ENSG00000067606,PRKCZ,196,0.86269,107,-0.8626
ENSG00000162585,FAAP20,62,0.37622,48,-0.3762
ENSG00000157916,RER1,92,0.63381,59,-0.6338
ENSG00000157870,PRXL2B,72,0.54267,49,-0.5426
ENSG00000158109,TPRG1L,222,0.88352,120,-0.8835
ENSG00000130764,LRRC47,105,0.73658,63,-0.7365
ENSG00000069424,KCNAB2,133,0.62962,86,-0.6296
ENSG00000116254,CHD5,138,1.21564,59,-1.2156
ENSG00000116251,RPL22,300,-0.9512,580,0.95121
ENSG00000097021,ACOT7,510,1.15145,230,-1.1514
ENSG00000171735,CAMTA1,254,0.15855,228,-0.1585
ENSG00000049245,VAMP3,36,-0.5261,52,0.52618
ENSG00000116288,PARK7,374,0.08338,353,-0.0833
ENSG00000142599,RERE,77,-0.0915,82,0.09156
ENSG00000074800,ENO1,912,0.49571,647,-0.4957
ENSG00000171612,SLC25A33,55,0.31605,44,-0.3160
ENSG00000171603,CLSTN1,472,1.28371,194,-1.2837
ENSG00000178585,CTNNBIP1,46,-0.1833,53,0.18330
ENSG00000162441,LZIC,42,-0.3780,54,0.37800
ENSG00000130939,UBE4B,61,0.30615,50,-0.3061
ENSG00000054523,KIF1B,341,0.17495,302,-0.1749
ENSG00000142657,PGD,87,0.89499,46,-0.8949
ENSG00000160049,DFFA,38,-0.2961,47,0.29611
ENSG00000120948,TARDBP,74,0.07050,71,-0.0705
ENSG00000116649,SRM,77,0.49386,54,-0.4938
ENSG00000198793,MTOR,54,0.39491,41,-0.3949
ENSG00000116661,FBXO2,448,0.68461,279,-0.6846
ENSG00000132879,FBXO44,125,1.33203,49,-1.3320
ENSG00000011021,CLCN6,176,1.25351,74,-1.2535
ENSG00000116688,MFN2,129,0.07440,122,-0.0744
ENSG00000048707,VPS13D,72,0.32393,58,-0.3239
ENSG00000189337,KAZN,82,0.57623,55,-0.5762
ENSG00000142634,EFHD2,70,0.68581,43,-0.6858
ENSG00000116786,PLEKHM2,56,-0.0111,57,0.01115
ENSG00000219481,NBPF1,67,0.41026,50,-0.4102
ENSG00000159363,ATP13A2,314,1.04826,152,-1.0482
ENSG00000117118,SDHB,121,0.69647,74,-0.6964
ENSG00000117115,PADI2,44,-2.3509,226,2.35093
ENSG00000053371,AKR7A2,79,0.75604,47,-0.7560
