Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,35,-0.6113,24,-1.4794,85,0.89071,51,0.02244,82,1.00777
ENSG00000188290,HES4,20,-2.0461,85,0.28927,113,0.69787,48,-0.7244,83,0.19230
ENSG00000187608,ISG15,544,3.53462,56,-1.3062,16,-2.9108,56,-1.0413,42,-1.6210
ENSG00000078808,SDF4,77,-0.3179,88,-0.1316,105,0.19294,82,-0.2065,109,0.31260
ENSG00000160087,UBE2J2,81,0.61255,30,-1.2212,61,0.15135,22,-1.4588,97,1.17667
ENSG00000127054,INTS11,104,1.03845,30,-1.2826,73,0.41692,44,-0.4105,73,0.48480
ENSG00000107404,DVL1,53,0.06069,32,-0.9669,82,0.79111,46,-0.1846,67,0.53451
ENSG00000175756,AURKAIP1,189,0.26144,149,-0.1798,95,-0.8344,231,0.61298,164,0.03094
ENSG00000242485,MRPL20,215,0.21632,142,-0.6115,305,0.82042,231,0.33735,167,-0.2297
ENSG00000179403,VWA1,44,-0.1080,68,0.96388,81,0.92387,28,-0.8475,10,-2.4650
ENSG00000160075,SSU72,189,0.03773,133,-0.6908,262,0.59346,190,0.05324,217,0.32609
ENSG00000228594,FNDC10,13,-2.2612,44,-0.6220,4,-3.7946,73,0.34265,126,1.74094
ENSG00000078369,GNB1,331,0.06179,264,-0.4174,336,0.08733,445,0.56175,325,0.03318
ENSG00000067606,PRKCZ,43,-2.3032,137,-0.7170,184,-0.0686,250,0.43780,325,1.13376
ENSG00000162585,FAAP20,110,1.16130,52,-0.1974,66,0.26023,15,-2.0496,53,-0.1187
ENSG00000157916,RER1,171,1.34563,53,-0.8437,128,0.81519,87,0.14813,46,-0.9684
ENSG00000157870,PRXL2B,68,-0.4026,69,-0.5139,92,0.07593,112,0.40785,111,0.47359
ENSG00000158109,TPRG1L,113,-0.4354,80,-1.2312,220,0.66746,342,1.49399,136,-0.1660
ENSG00000130764,LRRC47,90,-0.0427,57,-0.9736,99,0.12242,118,0.41005,129,0.69224
ENSG00000069424,KCNAB2,33,-1.8716,56,-1.3570,148,0.46627,233,1.29041,157,0.68473
ENSG00000116254,CHD5,22,-2.5325,99,-0.3578,246,1.33077,71,-0.7725,146,0.46747
ENSG00000116251,RPL22,520,0.54052,448,0.41631,434,0.22946,218,-0.8786,253,-0.7257
ENSG00000116237,ICMT,49,0.21075,56,0.66308,0,-6.0029,73,0.89841,27,-0.8244
ENSG00000097021,ACOT7,77,-2.3705,195,-1.2429,466,0.42717,1010,1.90591,378,0.08390
ENSG00000162413,KLHL21,205,2.34511,22,-1.9183,0,-6.7592,61,0.00076,77,0.47129
ENSG00000171735,CAMTA1,97,-1.6919,242,-0.3883,388,0.50328,174,-0.8097,461,0.99752
ENSG00000049245,VAMP3,41,-0.2708,68,0.86062,64,0.46718,52,0.12299,14,-2.0779
ENSG00000116288,PARK7,358,0.59302,228,-0.2227,300,0.28678,357,0.58795,159,-0.8292
ENSG00000142599,RERE,111,0.09722,104,-0.0250,199,1.12163,46,-1.3015,86,-0.3740
ENSG00000074800,ENO1,927,0.49150,555,-0.4810,414,-0.8212,1007,0.63545,764,0.19147
ENSG00000171612,SLC25A33,50,0.22512,65,1.07627,33,-0.4410,40,-0.1380,15,-1.7836
ENSG00000171603,CLSTN1,642,1.20728,177,-1.2084,448,0.55426,342,0.09566,310,-0.0779
ENSG00000162441,LZIC,35,-0.3572,64,0.96603,50,0.19139,31,-0.5779,23,-1.1263
ENSG00000130939,UBE4B,42,-0.5720,41,-0.8033,63,0.08576,85,0.59335,83,0.67612
ENSG00000054523,KIF1B,471,0.24628,382,-0.1374,360,-0.1951,442,0.14098,414,0.03923
ENSG00000142657,PGD,42,-1.2859,81,-0.3446,149,0.78054,97,0.04412,113,0.35118
ENSG00000160049,DFFA,52,0.24129,61,0.79153,15,-1.6491,17,-1.5263,46,0.04022
ENSG00000120948,TARDBP,109,1.32691,36,-0.7566,65,0.40438,28,-0.9217,50,-0.0389
ENSG00000116649,SRM,73,-0.2197,68,-0.4365,45,-0.9668,128,0.73136,108,0.52230
ENSG00000116661,FBXO2,454,0.37157,249,-0.7907,375,0.05331,675,1.08188,327,-0.1975
ENSG00000132879,FBXO44,38,-1.6487,55,-1.3590,86,-0.3812,199,1.05083,191,1.23499
ENSG00000011021,CLCN6,67,-0.7411,60,-1.1493,114,0.11662,231,1.37363,130,0.39048
ENSG00000116685,KIAA2013,96,1.01723,33,-0.9940,76,0.59640,51,-0.0615,52,-0.0296
ENSG00000116688,MFN2,88,-0.3506,96,-0.2980,174,0.78826,138,0.38974,94,-0.2770
ENSG00000189337,KAZN,78,0.19680,70,0.00470,77,0.18109,97,0.56084,47,-0.7016
ENSG00000142634,EFHD2,93,0.66536,25,-1.7696,36,-0.8903,28,-1.2301,135,1.79710
ENSG00000116786,PLEKHM2,49,-0.1974,48,-0.3282,79,0.58427,62,0.16738,56,0.00925
ENSG00000065526,SPEN,36,-0.2300,52,0.58462,0,-6.2152,25,-0.7807,56,0.62232
ENSG00000159363,ATP13A2,56,-1.9565,129,-0.8882,292,0.65633,409,1.27978,221,0.21085
