Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000187608,ISG15,103,-1.3106,390,1.79929,124,-0.8090
ENSG00000078808,SDF4,88,-2.2672,390,0.72151,459,1.13568
ENSG00000175756,AURKAIP1,77,-1.7539,390,1.98471,130,-0.6315
ENSG00000242485,MRPL20,78,-1.9708,390,1.51855,223,0.13632
ENSG00000179403,VWA1,39,-2.9740,390,1.71538,237,0.39769
ENSG00000160075,SSU72,106,-1.3233,390,1.69138,142,-0.6269
ENSG00000228594,FNDC10,87,-2.2486,390,0.78302,437,1.06740
ENSG00000078369,GNB1,166,-0.7978,390,1.16550,186,-0.4566
ENSG00000067606,PRKCZ,92,-2.2846,390,0.58872,510,1.26995
ENSG00000069424,KCNAB2,102,-1.1467,390,2.17214,63,-1.7885
ENSG00000116254,CHD5,164,-0.5638,390,1.51193,95,-1.4138
ENSG00000116251,RPL22,225,-2.2568,1287,1.42206,863,0.40988
ENSG00000097021,ACOT7,221,-0.0801,390,1.24961,78,-1.8883
ENSG00000171735,CAMTA1,270,-0.1813,390,0.63638,222,-0.5166
ENSG00000116288,PARK7,111,-1.2617,390,1.63695,146,-0.6125
ENSG00000142599,RERE,89,-1.3130,390,2.35960,55,-1.9183
ENSG00000074800,ENO1,416,0.12540,390,-0.0279,372,-0.1258
ENSG00000171603,CLSTN1,216,-0.3653,390,0.99174,166,-0.7794
ENSG00000054523,KIF1B,310,-1.1791,1188,2.11486,219,-1.5919
ENSG00000116661,FBXO2,192,-1.1683,390,0.35755,473,0.80251
ENSG00000132879,FBXO44,93,-3.4187,1303,1.98141,685,0.24858
ENSG00000116688,MFN2,88,-1.4322,390,2.16211,85,-1.2860
ENSG00000159363,ATP13A2,145,-0.7201,390,1.67075,88,-1.4592
ENSG00000117115,PADI2,98,-1.8798,390,1.02306,333,0.62982
ENSG00000077549,CAPZB,166,-0.8065,390,1.14360,192,-0.4152
ENSG00000173436,MICOS10,102,-1.3913,392,1.72076,144,-0.5983
ENSG00000158747,NBL1,170,-0.5740,390,1.39027,116,-1.1453
ENSG00000162545,CAMK2N1,340,-1.0873,390,-0.6832,1057,1.55143
ENSG00000158828,PINK1,255,-0.8142,390,0.13642,506,0.71046
ENSG00000127483,HP1BP3,114,-1.1492,390,1.76442,116,-0.9532
ENSG00000075151,EIF4G3,87,-1.5915,390,1.86648,136,-0.6116
ENSG00000070831,CDC42,133,-2.0011,390,0.15510,677,1.51877
ENSG00000142676,RPL11,388,-0.4448,390,-0.3533,665,0.77475
ENSG00000057757,PITHD1,142,-0.7336,390,1.71273,83,-1.5274
ENSG00000001461,NIPAL3,55,-3.5400,390,-0.0057,897,2.24382
ENSG00000133226,SRRM1,94,-1.6638,390,1.46682,210,-0.0155
ENSG00000117614,SYF2,62,-1.8317,390,2.70654,55,-1.8019
ENSG00000117632,STMN1,230,-1.1521,390,-0.0081,635,1.10867
ENSG00000142669,SH3BGRL3,151,-0.8367,390,1.37134,150,-0.7172
ENSG00000198830,HMGN2,55,-2.5031,390,1.61156,236,0.32066
ENSG00000117713,ARID1A,83,-2.4104,390,0.63854,501,1.27933
ENSG00000090273,NUDC,74,-3.2825,1301,3.67217,143,-1.9742
ENSG00000186501,TMEM222,92,-1.3747,390,2.08943,90,-1.2296
ENSG00000158195,WASF2,33,-3.1519,390,1.97736,198,0.17112
ENSG00000126709,IFI6,199,-2.3712,1776,2.91338,289,-1.5179
ENSG00000126698,DNAJC8,116,-1.0957,390,1.80671,105,-1.1026
ENSG00000130770,ATP5IF1,120,-1.1250,390,1.61841,136,-0.7426
ENSG00000162512,SDC3,133,-0.8849,390,1.68625,103,-1.1989
ENSG00000134644,PUM1,138,-1.5774,390,0.59860,437,0.86777
ENSG00000121766,ZCCHC17,200,-0.3381,390,1.22640,116,-1.2474
ENSG00000121769,FABP3,93,-1.4066,390,1.99113,105,-1.0115
ENSG00000121753,ADGRB2,71,-1.6500,390,2.58975,55,-1.8391
ENSG00000184007,PTP4A2,179,-2.5673,1287,1.53039,844,0.43907
ENSG00000175130,MARCKSL1,94,-4.2343,2209,1.90296,1335,0.50644
