Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000188290,HES4,201,2.32492,47,-0.2589,108,1.10685,85,0.68136,22,-1.4229,19,-2.2542
ENSG00000187608,ISG15,201,1.77091,37,-1.0542,31,-1.3236,102,0.54639,75,0.05385,57,-0.6529
ENSG00000078808,SDF4,201,1.51630,30,-1.5704,92,0.17081,122,0.62759,118,0.56863,54,-1.0637
ENSG00000131584,ACAP3,201,2.58294,21,-1.2897,48,-0.0567,31,-0.7270,77,0.70918,24,-1.6337
ENSG00000127054,INTS11,201,2.40220,26,-1.1484,58,0.10337,43,-0.3499,53,-0.0427,32,-1.2357
ENSG00000175756,AURKAIP1,201,0.32732,66,-1.4119,191,0.24619,103,-0.7368,112,-0.6013,194,0.52737
ENSG00000221978,CCNL2,201,2.18288,26,-1.2714,50,-0.2820,98,0.81926,40,-0.6369,36,-1.1791
ENSG00000242485,MRPL20,201,0.31331,74,-1.2378,185,0.17810,143,-0.2325,171,0.04497,177,0.18947
ENSG00000179403,VWA1,201,1.69452,33,-1.2805,14,-2.5048,178,1.46136,161,1.27271,34,-1.7708
ENSG00000160075,SSU72,201,0.62703,74,-0.9543,182,0.45529,178,0.42488,113,-0.3009,125,-0.2628
ENSG00000248333,CDK11B,201,2.44049,4,-3.6068,11,-2.3809,34,-0.6823,13,-2.1254,54,0.02462
ENSG00000078369,GNB1,201,-0.3787,138,-0.9567,445,0.92243,322,0.37311,279,0.13851,234,-0.2407
ENSG00000067606,PRKCZ,201,1.26620,107,0.18823,277,1.88191,29,-1.7966,111,0.25353,45,-1.6768
ENSG00000162585,FAAP20,201,1.67542,22,-1.9019,38,-1.0856,108,0.56812,70,-0.1455,65,-0.4259
ENSG00000157916,RER1,201,1.61914,24,-1.8155,99,0.36234,59,-0.4564,121,0.70787,57,-0.8211
ENSG00000157911,PEX10,201,2.44824,10,-2.4603,43,-0.3156,11,-2.3913,57,0.12958,41,-0.6353
ENSG00000158109,TPRG1L,201,1.51618,52,-0.7404,303,2.36121,43,-1.0230,45,-0.9455,37,-1.7704
ENSG00000130764,LRRC47,201,2.13504,36,-0.8264,77,0.37943,37,-0.7597,49,-0.3313,42,-0.9309
ENSG00000069424,KCNAB2,201,2.16295,28,-1.1572,195,2.09131,21,-1.6274,8,-2.9472,30,-1.5847
ENSG00000116254,CHD5,201,2.51893,52,0.03303,155,1.94088,0,-8.6175,0,-8.6188,21,-1.9179
ENSG00000116251,RPL22,201,-2.3381,208,-2.2876,242,-2.0665,1910,1.20270,760,-0.3332,1211,0.86591
ENSG00000097021,ACOT7,201,0.25583,141,-0.3164,935,3.42097,26,-2.8178,49,-1.8980,73,-1.8847
ENSG00000171735,CAMTA1,201,0.36887,151,-0.0928,201,0.36626,96,-0.8065,83,-1.0180,174,0.24957
ENSG00000049245,VAMP3,201,1.28680,26,-1.9198,25,-1.9794,116,0.33381,213,1.39051,72,-0.6917
ENSG00000116288,PARK7,201,-0.7610,125,-1.4837,402,0.33397,292,-0.1811,321,-0.0319,386,0.52591
ENSG00000142599,RERE,201,1.62985,39,-1.0648,71,-0.1553,58,-0.4712,25,-1.7210,78,-0.0221
ENSG00000074800,ENO1,201,-1.7524,255,-1.3982,952,0.67582,445,-0.5494,398,-0.7242,813,0.85077
ENSG00000142583,SLC2A5,201,2.26024,41,-0.5223,15,-2.0044,40,-0.5821,85,0.63155,39,-0.9703
ENSG00000171612,SLC25A33,201,1.82571,7,-3.4479,29,-1.3730,32,-1.2360,44,-0.7452,79,0.34209
ENSG00000171603,CLSTN1,201,0.21528,106,-0.7951,431,1.54269,107,-0.7752,212,0.29826,141,-0.5858
ENSG00000162441,LZIC,201,1.53140,11,-2.9419,29,-1.5719,57,-0.5725,93,0.18835,87,0.14276
ENSG00000054523,KIF1B,201,-0.0958,117,-0.9432,385,0.97979,40,-2.5275,243,0.20902,230,0.22396
ENSG00000142657,PGD,201,1.80235,30,-1.3476,133,1.03517,36,-1.0573,72,0.00072,49,-0.9398
ENSG00000160049,DFFA,201,1.66221,21,-1.9609,54,-0.5530,28,-1.5207,37,-1.1178,86,0.32273
ENSG00000120948,TARDBP,201,1.68054,33,-1.2899,62,-0.3153,44,-0.8655,49,-0.6804,75,-0.0598
ENSG00000116649,SRM,201,2.10969,24,-1.4122,78,0.36976,83,0.46985,41,-0.6347,38,-1.1535
ENSG00000116661,FBXO2,201,-0.8448,121,-1.6077,522,0.67650,107,-1.7938,160,-1.1970,469,1.07747
ENSG00000132879,FBXO44,201,1.87946,46,-0.6452,203,1.89647,39,-0.8773,20,-1.8967,36,-1.4728
ENSG00000011021,CLCN6,201,2.34800,35,-0.6961,153,1.77569,9,-2.7525,43,-0.3926,22,-1.9582
ENSG00000116688,MFN2,201,1.54130,43,-1.0059,160,1.12311,35,-1.3108,43,-0.9912,68,-0.5099
ENSG00000048707,VPS13D,201,2.04432,27,-1.2900,53,-0.2812,28,-1.2575,38,-0.7885,58,-0.2682
ENSG00000162493,PDPN,201,1.41398,21,-2.1637,12,-2.9861,104,0.27163,91,0.04822,90,0.07050
ENSG00000116731,PRDM2,201,1.94342,35,-0.9773,20,-1.8581,42,-0.7403,23,-1.6044,70,0.11447
ENSG00000189337,KAZN,201,1.89824,14,-2.3429,68,0.00260,28,-1.3413,103,0.66673,54,-0.6236
ENSG00000142634,EFHD2,201,1.86880,24,-1.6031,43,-0.7408,141,1.18995,87,0.35650,40,-1.3132
ENSG00000116786,PLEKHM2,201,2.72130,27,-0.8486,68,0.59605,60,0.39564,43,-0.1520,14,-2.4272
ENSG00000065526,SPEN,201,2.13230,29,-1.1671,18,-1.8166,51,-0.2781,14,-2.2435,60,-0.0701
ENSG00000055070,SZRD1,201,1.80418,23,-1.7196,16,-2.2724,132,1.01585,64,-0.1729,56,-0.6322
ENSG00000159363,ATP13A2,201,1.27357,68,-0.5294,366,2.48938,54,-0.8684,60,-0.7204,40,-1.8938
ENSG00000117118,SDHB,201,1.76903,20,-1.9397,77,0.07610,72,-0.0154,97,0.45704,53,-0.8241
ENSG00000117115,PADI2,201,-0.0220,71,-1.6217,18,-3.5854,90,-1.2650,593,1.87912,213,0.13297
ENSG00000053372,MRTO4,201,2.50636,32,-0.7567,50,-0.0526,40,-0.3939,15,-1.8134,36,-0.9190
ENSG00000053371,AKR7A2,201,1.86219,25,-1.5571,43,-0.7410,52,-0.4712,32,-1.1800,69,-0.0426
ENSG00000077549,CAPZB,201,-0.1529,115,-1.0199,283,0.39847,340,0.70390,198,-0.1787,216,-0.0761
ENSG00000173436,MICOS10,201,-0.3794,80,-1.7827,216,-0.2681,212,-0.2956,510,1.16315,268,0.13451
ENSG00000158747,NBL1,201,0.93841,71,-0.7435,241,1.26349,295,1.64268,44,-1.4647,58,-1.5439
ENSG00000162545,CAMK2N1,201,-0.8362,193,-0.8962,360,0.07177,95,-1.9586,444,0.41506,429,0.72887
ENSG00000158828,PINK1,201,-0.2407,165,-0.5520,540,1.42836,171,-0.4927,153,-0.6653,222,-0.1458
ENSG00000127483,HP1BP3,201,6.33084,57,-1.9274,60,-1.8555,203,0.01332,118,-0.8279,275,1.10130
ENSG00000075151,EIF4G3,201,1.14208,35,-1.6412,134,0.44767,55,-0.9548,64,-0.7224,106,0.11415
ENSG00000076864,RAP1GAP,201,2.62875,58,0.26034,108,1.32887,1,-5.0629,0,-7.4544,25,-1.5613
ENSG00000090686,USP48,201,1.78540,38,-1.0068,55,-0.4332,34,-1.1521,40,-0.9073,71,-0.0514
ENSG00000070831,CDC42,201,-0.1206,103,-1.1551,350,0.78713,240,0.16030,247,0.20979,206,-0.1470
ENSG00000173372,C1QA,201,0.28651,64,-1.4863,22,-3.0211,757,2.86969,80,-1.1568,112,-0.9997
ENSG00000159189,C1QC,201,0.33004,113,-0.5832,19,-3.1905,471,1.85417,172,0.07080,133,-0.5532
ENSG00000173369,C1QB,201,-0.6363,193,-0.7013,43,-2.9206,878,1.88063,323,0.10696,276,-0.2450
ENSG00000169641,LUZP1,201,2.48950,29,-0.9231,25,-1.1354,99,1.07997,16,-1.7823,30,-1.2863
ENSG00000125944,HNRNPR,201,0.73419,23,-2.6038,62,-1.1310,165,0.40039,100,-0.4058,148,0.42134
ENSG00000117318,ID3,201,0.91756,5,-4.4642,18,-2.7676,226,1.11890,16,-2.9251,138,0.56482
ENSG00000142676,RPL11,201,-2.3915,347,-1.5837,212,-2.3152,2708,1.79595,1052,0.12674,1041,0.20279
ENSG00000057757,PITHD1,201,0.71282,100,-0.4230,486,2.41063,34,-2.0535,125,-0.0708,72,-1.3891
ENSG00000189266,PNRC2,201,1.70004,10,-3.0379,26,-1.6122,157,1.23655,34,-1.2171,65,-0.3876
ENSG00000188529,SRSF10,201,1.85361,13,-2.5256,55,-0.3648,40,-0.8704,36,-1.0068,71,0.03140
ENSG00000001461,NIPAL3,201,1.43408,80,-0.1250,116,0.46871,8,-3.5542,135,0.72295,66,-0.7123
ENSG00000133226,SRRM1,201,0.70369,65,-1.0748,81,-0.7426,116,-0.1962,97,-0.4672,150,0.41601
ENSG00000169504,CLIC4,201,0.37253,22,-2.9420,21,-3.0437,182,0.21098,80,-1.0666,218,1.10318
