Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000188976,NOC2L,117,1.17969,15,-1.9495,55,-0.2650
ENSG00000188290,HES4,117,0.15077,22,-2.3581,114,0.70776
ENSG00000187608,ISG15,117,0.86652,193,1.74750,51,-1.5914
ENSG00000078808,SDF4,117,-0.8283,910,2.73591,138,-1.8910
ENSG00000160087,UBE2J2,117,0.91579,36,-0.9140,64,-0.2526
ENSG00000131584,ACAP3,117,1.26181,14,-1.9721,52,-0.3365
ENSG00000127054,INTS11,117,0.89072,151,1.32963,54,-1.3017
ENSG00000107404,DVL1,117,0.49782,298,2.15932,61,-1.7524
ENSG00000175756,AURKAIP1,117,0.07415,14,-3.0242,121,0.87389
ENSG00000221978,CCNL2,117,0.92826,14,-2.2572,66,0.00542
ENSG00000242485,MRPL20,117,-0.6530,467,1.60948,156,-0.9002
ENSG00000179403,VWA1,117,0.82120,14,-2.3507,71,0.11479
ENSG00000160075,SSU72,117,-0.5082,14,-3.5691,182,1.46217
ENSG00000228594,FNDC10,117,0.34014,371,2.40929,65,-1.9085
ENSG00000197530,MIB2,117,1.64077,14,-1.6609,40,-0.7278
ENSG00000078369,GNB1,117,-1.6209,390,0.21111,358,0.49967
ENSG00000067606,PRKCZ,117,-0.0696,14,-3.1574,134,1.01938
ENSG00000162585,FAAP20,117,1.07656,14,-2.1293,59,-0.1463
ENSG00000157933,SKI,117,1.28935,14,-1.9490,51,-0.3648
ENSG00000157916,RER1,117,0.35893,193,1.18958,81,-0.9317
ENSG00000157870,PRXL2B,117,-0.1723,497,2.34340,96,-1.6787
ENSG00000158109,TPRG1L,117,0.01926,143,0.33306,113,-0.2027
ENSG00000130764,LRRC47,117,0.66738,14,-2.4863,79,0.27163
ENSG00000116198,CEP104,117,1.87725,14,-1.4745,33,-0.9739
ENSG00000196581,AJAP1,117,1.72457,14,-1.5941,37,-0.8148
ENSG00000069424,KCNAB2,117,0.38487,212,1.38332,77,-1.0844
ENSG00000116254,CHD5,117,-0.2406,14,-3.3170,151,1.19217
ENSG00000116251,RPL22,117,-2.0516,75,-2.6993,528,2.45207
ENSG00000116237,ICMT,117,1.06541,162,1.64145,45,-1.6205
ENSG00000097021,ACOT7,117,-0.5752,14,-3.6326,191,1.52965
ENSG00000162408,NOL9,117,1.30529,14,-1.9357,50,-0.3812
ENSG00000162413,KLHL21,117,0.66436,14,-2.4891,80,0.27472
ENSG00000007923,DNAJC11,117,1.63067,14,-1.6690,40,-0.7173
ENSG00000171735,CAMTA1,117,-1.5734,16,-4.4092,383,2.51089
ENSG00000049245,VAMP3,117,0.20467,193,1.02355,92,-0.7432
ENSG00000049246,PER3,117,0.90831,14,-2.2746,67,0.02583
ENSG00000116288,PARK7,117,-1.0962,204,-0.2557,256,0.67179
ENSG00000142599,RERE,117,-0.5539,200,0.28045,169,0.09470
ENSG00000074800,ENO1,117,-2.5001,688,0.16639,663,0.71821
ENSG00000171612,SLC25A33,117,1.04323,14,-2.1579,61,-0.1122
ENSG00000171603,CLSTN1,117,-2.0735,1208,1.61013,423,-0.6461
