Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,32,-1.0860,106,1.72523,23,-1.4625,36,-0.9158
ENSG00000188290,HES4,59,-0.4389,134,1.72824,29,-1.4634,26,-1.7873
ENSG00000187608,ISG15,26,-0.9914,66,1.02658,39,-0.2392,36,-0.4291
ENSG00000078808,SDF4,45,-1.0965,122,0.97689,1,-6.1538,108,0.50851
ENSG00000160087,UBE2J2,18,-1.5588,78,1.59185,12,-1.9690,40,-0.2477
ENSG00000131584,ACAP3,37,-0.7003,50,-0.1833,52,-0.0799,80,0.78614
ENSG00000127054,INTS11,30,-0.8235,72,1.08588,1,-5.3556,54,0.20699
ENSG00000107404,DVL1,26,-0.8386,63,1.10864,1,-5.1565,46,0.18532
ENSG00000175756,AURKAIP1,60,-1.0304,157,1.02136,73,-0.6133,97,-0.1978
ENSG00000221978,CCNL2,34,-0.5498,70,1.12990,2,-4.1657,44,-0.0862
ENSG00000242485,MRPL20,66,-1.2447,205,1.16055,92,-0.6098,117,-0.2561
ENSG00000179403,VWA1,22,-2.1943,18,-2.6886,31,-1.5193,263,3.58048
ENSG00000160075,SSU72,90,-0.6798,215,1.41792,11,-3.6367,105,-0.4100
ENSG00000228594,FNDC10,24,-1.7397,127,1.99410,49,-0.5175,30,-1.3808
ENSG00000078369,GNB1,176,-1.0748,493,1.15625,41,-3.1376,356,0.18827
ENSG00000067606,PRKCZ,91,-1.0514,291,1.69945,20,-3.1906,122,-0.5525
ENSG00000162585,FAAP20,33,-0.8181,63,0.42411,60,0.20923,54,0.02501
ENSG00000157916,RER1,33,-1.2246,92,0.86604,22,-1.6698,81,0.42963
ENSG00000157870,PRXL2B,34,-0.8530,97,1.70871,12,-2.2779,33,-0.8805
ENSG00000158109,TPRG1L,82,-1.2541,324,2.10203,4,-5.2722,103,-0.8799
ENSG00000130764,LRRC47,45,-0.7943,118,1.52207,1,-5.8812,57,-0.3830
ENSG00000069424,KCNAB2,38,-1.3092,175,2.84395,1,-6.0968,21,-2.1974
ENSG00000116254,CHD5,97,0.07529,178,2.02856,1,-6.3126,10,-3.5157
ENSG00000116251,RPL22,277,-0.6991,331,-0.4537,434,0.10426,639,0.95116
ENSG00000116237,ICMT,29,-0.6868,58,0.75976,70,0.83367,21,-1.2682
ENSG00000097021,ACOT7,151,-1.5887,845,3.06122,7,-5.8427,97,-2.2807
ENSG00000162413,KLHL21,26,-0.9322,56,0.61233,34,-0.4017,49,0.18853
ENSG00000007923,DNAJC11,23,-1.0074,72,1.69057,11,-1.9706,26,-0.7740
ENSG00000171735,CAMTA1,198,-0.2655,333,1.00940,136,-0.8252,147,-0.7942
ENSG00000049245,VAMP3,16,-2.5128,26,-1.9823,78,0.06637,204,2.69150
ENSG00000116288,PARK7,195,-0.5017,356,0.85100,66,-2.1025,264,0.05712
ENSG00000142599,RERE,56,-1.0432,127,0.55674,165,0.83078,77,-0.5130
ENSG00000074800,ENO1,193,-0.4298,422,1.63224,115,-1.1837,89,-1.7158
ENSG00000171612,SLC25A33,38,-0.0172,55,0.97930,34,-0.1756,15,-1.6163
ENSG00000171603,CLSTN1,209,-1.0757,686,1.76512,192,-1.0923,199,-1.1617
ENSG00000162441,LZIC,28,-1.0341,33,-0.9188,61,0.30308,96,1.40740
