Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000188976,NOC2L,80,-0.5865,544,2.86620,37,-1.8604,236,1.16867,39,-1.7686,68,-1.0742
ENSG00000188290,HES4,1,-5.9472,48,-0.6516,24,-1.7953,20,-1.9617,70,-0.0534,136,1.87474
ENSG00000187608,ISG15,1,-5.8827,48,-0.5831,63,-0.1722,226,2.05696,59,-0.2884,62,-0.2587
ENSG00000078808,SDF4,315,1.46848,48,-1.5473,150,0.22917,123,-0.1057,77,-0.9001,128,-0.0725
ENSG00000176022,B3GALT6,1,-4.6457,48,0.78701,20,-0.6093,20,-0.6085,10,-1.6364,48,1.35313
ENSG00000160087,UBE2J2,105,1.08936,48,-0.1971,41,-0.4575,20,-1.5262,25,-1.2790,73,0.73574
ENSG00000131584,ACAP3,1,-5.5541,48,-0.2303,47,-0.2861,184,2.10680,28,-1.1227,56,0.04895
ENSG00000127054,INTS11,319,1.91221,48,-1.2167,85,-0.3736,236,1.34778,31,-1.9721,82,-0.5381
ENSG00000224051,CPTP,1,-4.4833,48,0.97862,33,0.43728,20,-0.4355,26,-0.0301,25,-0.0727
ENSG00000107404,DVL1,65,0.36942,48,-0.1142,66,0.44442,20,-1.4473,41,-0.3674,54,0.14088
ENSG00000175756,AURKAIP1,108,-0.4408,487,2.16039,120,-0.3009,94,-0.6570,98,-0.6387,112,-0.5189
ENSG00000221978,CCNL2,134,0.95627,48,-0.6990,86,0.24209,234,1.97634,46,-0.8101,36,-1.4148
ENSG00000242485,MRPL20,101,-0.4303,48,-1.5683,198,0.73197,229,0.87844,103,-0.4392,122,-0.1973
ENSG00000179403,VWA1,64,0.50680,48,0.02648,104,1.58322,20,-1.3141,55,0.27289,17,-1.8958
ENSG00000205090,TMEM240,1,-4.6455,48,0.78728,24,-0.3092,20,-0.6083,30,0.05693,36,0.50294
ENSG00000160075,SSU72,282,-0.2067,1576,2.99874,149,-1.2746,20,-4.1315,132,-1.4668,276,-0.3346
ENSG00000228594,FNDC10,1,-5.9113,48,-0.6134,15,-2.3999,20,-1.9248,55,-0.4281,143,2.23624
ENSG00000197530,MIB2,115,0.92547,48,-0.4899,43,-0.7106,241,2.32373,39,-0.8454,38,-1.0981
