Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000188290,HES4,319,2.10051,90,-0.7052,62,-1.5491
ENSG00000078808,SDF4,319,1.69296,138,-0.1478,69,-1.5994
ENSG00000175756,AURKAIP1,319,0.98436,209,0.13309,126,-1.0069
ENSG00000242485,MRPL20,319,0.99099,169,-0.3042,154,-0.5737
ENSG00000160075,SSU72,319,1.07646,184,-0.0457,126,-0.9163
ENSG00000078369,GNB1,319,-0.2893,496,0.65799,311,-0.4490
ENSG00000067606,PRKCZ,319,0.78958,295,0.75895,102,-1.5802
ENSG00000157916,RER1,319,1.95181,109,-0.4410,62,-1.6261
ENSG00000158109,TPRG1L,319,0.82210,305,0.88953,87,-1.8315
ENSG00000130764,LRRC47,319,1.94850,95,-0.6990,73,-1.3403
ENSG00000069424,KCNAB2,319,1.65794,169,0.27946,49,-2.2011
ENSG00000116254,CHD5,319,1.67863,167,0.26350,49,-2.2123
ENSG00000116251,RPL22,319,-0.6298,258,-1.0998,671,1.24670
ENSG00000097021,ACOT7,319,-0.7477,1031,2.24952,165,-2.1731
ENSG00000171735,CAMTA1,319,0.50442,291,0.37939,175,-0.7821
ENSG00000049245,VAMP3,319,2.24218,22,-2.9810,101,-0.4728
ENSG00000116288,PARK7,319,-0.0899,412,0.47123,286,-0.3905
ENSG00000142599,RERE,319,1.74163,112,-0.5183,82,-1.2428
ENSG00000074800,ENO1,319,-0.9641,901,1.23271,415,-0.6866
ENSG00000171603,CLSTN1,319,-0.0915,533,1.16975,195,-1.1932
ENSG00000054523,KIF1B,319,-0.1830,434,0.47694,308,-0.3319
ENSG00000142657,PGD,319,1.92366,114,-0.3694,61,-1.6707
ENSG00000116649,SRM,319,1.93360,138,0.04281,42,-2.3189
ENSG00000116661,FBXO2,319,0.07168,409,0.67402,225,-0.7304
ENSG00000132879,FBXO44,319,1.64659,168,0.25787,52,-2.1395
ENSG00000011021,CLCN6,319,1.29391,225,0.62861,58,-2.1575
ENSG00000116688,MFN2,319,1.29312,177,0.06460,95,-1.3031
ENSG00000159363,ATP13A2,319,0.54204,391,1.23271,90,-2.0072
ENSG00000117118,SDHB,319,2.00762,110,-0.3825,56,-1.7876
ENSG00000117115,PADI2,319,0.96222,26,-3.4125,267,0.89218
ENSG00000077549,CAPZB,319,0.64932,266,0.33738,156,-0.8772
ENSG00000173436,MICOS10,319,0.21480,256,-0.2264,289,0.04161
ENSG00000158747,NBL1,319,1.57732,146,-0.1105,77,-1.4768
ENSG00000162545,CAMK2N1,319,-0.6403,580,0.54444,436,-0.1237
ENSG00000158828,PINK1,319,-0.1533,490,0.83075,254,-0.7331
ENSG00000127483,HP1BP3,319,0.85526,207,-0.0094,153,-0.7169
ENSG00000075151,EIF4G3,319,1.29774,177,0.07138,94,-1.3175
ENSG00000076864,RAP1GAP,319,1.78340,170,0.39857,34,-2.7408
ENSG00000070831,CDC42,319,-0.2026,476,0.67761,286,-0.5286
ENSG00000173369,C1QB,319,2.39284,17,-3.2403,93,-0.5733
ENSG00000125944,HNRNPR,319,1.76325,107,-0.5949,84,-1.1951
ENSG00000142676,RPL11,319,-1.0093,339,-1.0155,871,1.39236
ENSG00000057757,PITHD1,319,-0.0710,591,1.54760,143,-1.7475
ENSG00000001461,NIPAL3,319,1.70613,92,-0.9170,102,-0.8447
ENSG00000133226,SRRM1,319,1.87630,87,-0.9202,87,-1.0473
ENSG00000169504,CLIC4,319,2.28788,34,-2.2672,88,-0.7430
ENSG00000117614,SYF2,319,2.08775,55,-1.5814,89,-0.8431
ENSG00000183726,TMEM50A,319,2.14894,50,-1.7042,88,-0.8455
ENSG00000117640,MTFR1L,319,2.34525,62,-1.2427,63,-1.3935
ENSG00000117632,STMN1,319,-1.3290,879,0.54204,746,0.18672
ENSG00000142669,SH3BGRL3,319,0.50907,281,0.30617,181,-0.7069
ENSG00000198830,HMGN2,319,1.07277,113,-1.0005,180,-0.1161
ENSG00000090273,NUDC,319,1.08554,192,0.05090,119,-1.0312
ENSG00000186501,TMEM222,319,2.04141,105,-0.4508,56,-1.7541
ENSG00000126709,IFI6,319,1.36202,165,-0.0344,93,-1.2745
ENSG00000117758,STX12,319,1.33296,202,0.40210,70,-1.8305
ENSG00000126698,DNAJC8,319,1.15100,157,-0.3184,134,-0.7285
ENSG00000130770,ATP5IF1,319,-0.8222,867,1.38375,338,-0.9365
ENSG00000198492,YTHDF2,319,1.73787,139,-0.0982,63,-1.7359
ENSG00000162511,LAPTM5,319,2.57461,17,-3.2084,80,-0.7736
ENSG00000162512,SDC3,319,1.85563,76,-1.1670,97,-0.8356
ENSG00000134644,PUM1,319,1.13265,213,0.32731,95,-1.4267
ENSG00000121766,ZCCHC17,319,1.07789,173,-0.1831,135,-0.7785
ENSG00000121769,FABP3,319,1.70116,179,0.44285,37,-2.6398
ENSG00000162517,PEF1,319,1.80261,146,0.05963,50,-2.0893
ENSG00000121753,ADGRB2,319,1.87318,132,-0.1023,53,-1.9571
ENSG00000184007,PTP4A2,319,0.48306,132,-1.2152,301,0.53829
ENSG00000121774,KHDRBS1,319,1.34604,175,0.07933,88,-1.3921
ENSG00000025800,KPNA6,319,2.08498,104,-0.4504,53,-1.8255
ENSG00000084623,EIF3I,319,1.34449,173,0.06296,89,-1.3694
ENSG00000175130,MARCKSL1,319,-0.4068,89,-2.6278,674,1.89048
ENSG00000162521,RBBP4,319,1.94293,80,-1.0128,84,-1.0553
ENSG00000134684,YARS,319,1.56436,152,-0.0337,74,-1.5562
ENSG00000163866,SMIM12,319,2.07164,117,-0.2243,45,-2.1289
ENSG00000116560,SFPQ,319,1.26149,112,-0.8776,149,-0.3869
ENSG00000142687,KIAA0319L,319,2.23093,84,-0.7563,55,-1.6895
ENSG00000020129,NCDN,319,-0.2252,693,1.82157,134,-2.0178
ENSG00000126067,PSMB2,319,1.14581,229,0.52033,80,-1.7233
ENSG00000116871,MAP7D1,319,0.66691,224,-0.0333,184,-0.5098
ENSG00000054118,THRAP3,319,2.33885,47,-1.7184,74,-1.0619
ENSG00000163875,MEAF6,319,1.44541,179,0.22094,70,-1.7309
ENSG00000197982,C1orf122,319,0.14802,251,-0.3394,316,0.18505
ENSG00000116954,RRAGC,319,2.18774,90,-0.6559,54,-1.7367
ENSG00000174574,AKIRIN1,319,1.40603,180,0.19733,75,-1.6359
ENSG00000168653,NDUFS5,319,-0.6387,679,0.96803,361,-0.5680
ENSG00000127603,MACF1,319,0.79857,142,-0.8077,214,0.00814
ENSG00000090621,PABPC4,319,2.49072,31,-2.3380,76,-0.9435
ENSG00000116983,HPCAL4,319,1.22842,202,0.30012,86,-1.5213
ENSG00000131236,CAP1,319,1.05726,180,-0.1164,133,-0.8223
ENSG00000131238,PPT1,319,1.14234,204,0.23389,100,-1.3177
ENSG00000084070,SMAP2,319,2.06137,101,-0.5222,58,-1.6974
ENSG00000117016,RIMS3,319,1.81780,156,0.22708,41,-2.4332
ENSG00000065978,YBX1,319,1.54718,36,-2.5469,163,0.12625
ENSG00000117395,EBNA1BP2,319,2.13189,89,-0.7063,60,-1.5944
ENSG00000066322,ELOVL1,319,1.52772,16,-3.7429,181,0.39295
ENSG00000142949,PTPRF,319,1.64087,141,-0.1374,73,-1.5352
ENSG00000117410,ATP6V0B,319,-0.7300,900,1.71301,252,-1.4053
ENSG00000117419,ERI3,319,0.84853,282,0.71628,98,-1.5956
ENSG00000187147,RNF220,319,1.35351,160,-0.1077,98,-1.1791
ENSG00000142937,RPS8,319,-1.4816,552,-0.6570,1147,1.32049
ENSG00000126088,UROD,319,2.15705,85,-0.7756,60,-1.5580
ENSG00000117450,PRDX1,319,-0.9357,701,0.58148,543,-0.0138
ENSG00000085998,POMGNT1,319,1.95925,90,-0.8062,76,-1.2526
ENSG00000173660,UQCRH,319,-0.5522,678,1.10963,311,-0.7792
ENSG00000123472,ATPAF1,319,1.39994,150,-0.2038,99,-1.1318
ENSG00000159658,EFCAB14,319,2.39579,21,-2.9470,90,-0.6444
ENSG00000162368,CMPK1,319,0.59326,285,0.43774,156,-0.9349
ENSG00000162374,ELAVL4,319,0.51159,391,1.18353,98,-1.8773
ENSG00000123091,RNF11,319,-0.1546,573,1.28434,193,-1.2889
ENSG00000085832,EPS15,319,0.99940,204,0.09744,126,-0.9842
ENSG00000078618,NRDC,319,1.78082,122,-0.3216,70,-1.5137
ENSG00000169213,RAB3B,319,0.77935,308,0.86499,94,-1.7296
ENSG00000134717,BTF3L4,319,2.19266,88,-0.7060,56,-1.6868
ENSG00000162378,ZYG11B,319,1.33668,198,0.35467,72,-1.7621
ENSG00000116171,SCP2,319,1.54259,101,-0.8530,115,-0.7065
ENSG00000116209,TMEM59,319,0.02071,334,0.12481,300,-0.1291
ENSG00000157216,SSBP3,319,1.57689,103,-0.7943,109,-0.7916
ENSG00000116133,DHCR24,319,-0.6263,401,-0.2616,562,0.60853
ENSG00000162407,PLPP3,319,2.05363,8,-4.4699,128,-0.0531
ENSG00000162599,NFIA,319,1.52600,30,-2.8412,171,0.22598
ENSG00000162434,JAK1,319,1.78161,130,-0.2019,64,-1.6648
ENSG00000162433,AK4,319,2.04592,91,-0.7263,66,-1.4485
ENSG00000116675,DNAJC6,319,-0.5980,793,1.53330,251,-1.2642
ENSG00000184588,PDE4B,319,2.39557,56,-1.4093,64,-1.3328
ENSG00000118473,SGIP1,319,2.02145,101,-0.5424,61,-1.6122
ENSG00000142864,SERBP1,319,1.40531,109,-0.8209,129,-0.5799
ENSG00000162595,DIRAS3,319,1.70436,159,0.18178,51,-2.1143
ENSG00000116754,SRSF11,319,1.39050,106,-0.8820,133,-0.5185
