Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000228794,LINC01128,122,2.25135,18,-1.0019,20,-0.9150,81,1.41624,18,-1.5417
ENSG00000187634,SAMD11,122,2.70838,10,-1.6168,19,-0.6723,4,-2.9744,22,-0.6162
ENSG00000188976,NOC2L,122,1.11066,28,-1.2634,41,-0.7249,49,-0.3841,69,0.30360
ENSG00000188290,HES4,122,0.50613,39,-1.2817,73,-0.3579,135,0.67408,91,0.03570
ENSG00000187608,ISG15,122,0.99259,31,-1.2083,46,-0.6437,162,1.50296,53,-0.6112
ENSG00000078808,SDF4,122,0.49399,52,-0.8556,70,-0.4386,134,0.65535,90,0.01256
ENSG00000176022,B3GALT6,122,2.15818,21,-0.8784,25,-0.6550,14,-1.4287,32,-0.3782
ENSG00000160087,UBE2J2,122,1.73109,25,-0.9081,24,-1.0696,6,-2.9598,50,0.31354
ENSG00000131584,ACAP3,122,2.32938,30,-0.1665,18,-1.0033,4,-3.2074,29,-0.4135
ENSG00000127054,INTS11,122,1.12437,15,-2.1399,54,-0.2642,66,0.09582,63,0.01140
ENSG00000224051,CPTP,122,2.36429,26,-0.3596,13,-1.5064,4,-3.1756,31,-0.2117
ENSG00000107404,DVL1,122,1.18505,42,-0.5720,40,-0.6828,98,0.79799,52,-0.3941
ENSG00000175756,AURKAIP1,122,-0.0432,87,-0.5706,150,0.32888,45,-1.5680,140,0.33604
ENSG00000221978,CCNL2,122,1.57641,21,-1.3025,37,-0.4915,21,-1.2483,50,0.07131
ENSG00000242485,MRPL20,122,-0.5653,143,-0.3215,210,0.33583,187,0.10551,176,0.01083
ENSG00000179403,VWA1,122,1.38379,45,-0.3007,114,1.53359,33,-0.7582,23,-1.9030
ENSG00000205090,TMEM240,122,2.41703,14,-1.3178,15,-1.2302,39,0.30443,24,-0.7804
ENSG00000160075,SSU72,122,-0.6878,135,-0.5269,151,-0.3932,302,0.77250,206,0.25714
ENSG00000228594,FNDC10,122,0.64191,51,-0.7489,43,-1.1079,29,-1.5899,107,0.89747
ENSG00000197530,MIB2,122,1.79849,38,-0.2182,33,-0.4507,23,-0.9649,37,-0.4327
ENSG00000215790,SLC35E2A,122,2.33040,8,-2.1154,25,-0.5220,4,-3.2072,31,-0.2526
ENSG00000008130,NADK,122,2.21938,17,-1.0991,35,-0.0023,5,-2.9599,28,-0.6097
ENSG00000078369,GNB1,122,-1.7670,282,-0.4977,368,-0.0888,456,0.26428,455,0.50943
ENSG00000187730,GABRD,122,2.93955,27,0.07858,36,0.59335,18,-0.5446,4,-3.3350
ENSG00000067606,PRKCZ,122,-0.4675,119,-0.5115,113,-0.6477,108,-0.6520,214,0.89100
ENSG00000162585,FAAP20,122,0.88346,40,-0.8822,48,-0.6898,167,1.45104,58,-0.5498
ENSG00000157933,SKI,122,2.80099,38,0.49984,27,-0.0308,4,-2.9207,12,-1.8535
ENSG00000157916,RER1,122,0.58101,35,-1.3782,64,-0.4985,200,1.45135,74,-0.3884
ENSG00000157911,PEX10,122,2.39927,18,-0.9510,30,-0.1489,9,-1.8531,24,-0.8158
ENSG00000157870,PRXL2B,122,0.88866,41,-0.8610,38,-1.0560,4,-4.2664,94,0.94833
ENSG00000158109,TPRG1L,122,-0.7016,108,-0.8864,103,-1.0430,165,-0.2300,262,1.11822
ENSG00000130764,LRRC47,122,0.49657,55,-0.7670,44,-1.1927,133,0.63642,100,0.33229
ENSG00000116198,CEP104,122,2.49799,30,-0.0911,22,-0.5713,4,-3.0725,23,-0.8121
ENSG00000196581,AJAP1,122,2.22708,22,-0.7482,21,-0.8981,4,-3.2738,33,-0.1957
ENSG00000069424,KCNAB2,122,-0.0821,67,-0.9989,81,-0.7807,68,-0.9842,173,1.03560
ENSG00000116254,CHD5,122,0.25232,94,-0.1613,60,-0.9306,65,-0.7414,128,0.67256
ENSG00000116251,RPL22,122,-1.4158,300,-0.0292,580,1.28731,281,-0.1368,239,-0.6386
ENSG00000116237,ICMT,122,1.37783,29,-0.9607,47,-0.2341,4,-3.8923,58,0.22679
ENSG00000097021,ACOT7,122,-2.1783,202,-1.4314,277,-1.0360,484,-0.0855,749,1.45707
ENSG00000162408,NOL9,122,2.27152,19,-0.9351,28,-0.3585,10,-1.8935,28,-0.5626
ENSG00000162413,KLHL21,122,1.77020,14,-1.7200,29,-0.7058,11,-2.0934,47,0.19801
ENSG00000041988,THAP3,122,2.12849,17,-1.1959,15,-1.4652,106,1.84066,19,-1.5160
ENSG00000007923,DNAJC11,122,1.72480,23,-1.0355,25,-1.0083,24,-0.9946,47,0.09591
ENSG00000171735,CAMTA1,122,-1.0046,265,0.20864,198,-0.2862,145,-0.7385,280,0.59202
ENSG00000049245,VAMP3,122,2.01226,32,-0.2968,67,1.05514,10,-2.0594,18,-1.6653
