Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000188976,NOC2L,2,-4.3597,50,4.35974
ENSG00000188290,HES4,32,-1.0361,67,1.03615
ENSG00000187608,ISG15,231,2.36231,44,-2.3623
ENSG00000078808,SDF4,30,-1.6844,98,1.68447
ENSG00000176022,B3GALT6,60,1.04479,29,-1.0447
ENSG00000160087,UBE2J2,2,-4.2065,41,4.20657
ENSG00000131584,ACAP3,10,-1.4927,30,1.49278
ENSG00000127054,INTS11,66,0.60918,43,-0.6091
ENSG00000224051,CPTP,96,2.15131,21,-2.1513
ENSG00000107404,DVL1,2,-4.2040,45,4.20405
ENSG00000175756,AURKAIP1,176,0.25066,148,-0.2506
ENSG00000221978,CCNL2,87,0.98162,44,-0.9816
ENSG00000242485,MRPL20,72,-1.3928,190,1.39289
ENSG00000179403,VWA1,19,-1.3493,49,1.34930
ENSG00000205090,TMEM240,2,-3.4831,25,3.48313
ENSG00000160075,SSU72,95,-0.8071,167,0.80716
ENSG00000228594,FNDC10,76,0.32675,60,-0.3267
ENSG00000197530,MIB2,2,-3.8838,33,3.88389
ENSG00000008130,NADK,20,-0.2825,25,0.28259
ENSG00000078369,GNB1,238,-0.4311,321,0.43111
ENSG00000187730,GABRD,16,-0.6810,25,0.68106
ENSG00000067606,PRKCZ,96,-0.5339,140,0.53395
ENSG00000162585,FAAP20,14,-2.1895,64,2.18955
ENSG00000157933,SKI,142,1.99813,35,-1.9981
ENSG00000157916,RER1,61,-0.3490,77,0.34901
ENSG00000157911,PEX10,45,0.50477,32,-0.5047
ENSG00000157870,PRXL2B,89,0.43499,66,-0.4349
ENSG00000158109,TPRG1L,124,-0.0599,129,0.05993
ENSG00000130764,LRRC47,13,-2.6984,86,2.69846
ENSG00000116198,CEP104,2,-3.2399,21,3.23992
ENSG00000196581,AJAP1,33,0.55077,22,-0.5507
ENSG00000069424,KCNAB2,64,-0.2874,79,0.28747
ENSG00000116254,CHD5,246,1.44755,90,-1.4475
ENSG00000116251,RPL22,433,-0.1054,466,0.10547
ENSG00000116237,ICMT,3,-3.6932,41,3.69324
ENSG00000097021,ACOT7,622,1.02361,306,-1.0236
ENSG00000162408,NOL9,12,-1.2918,29,1.29184
ENSG00000162413,KLHL21,25,-0.9703,50,0.97034
ENSG00000007923,DNAJC11,2,-3.9066,33,3.90668
ENSG00000171735,CAMTA1,242,-0.1607,271,0.16073
ENSG00000049245,VAMP3,2,-4.5003,52,4.50038
ENSG00000049246,PER3,34,0.28725,27,-0.2872
ENSG00000116288,PARK7,300,0.11869,276,-0.1186
ENSG00000116285,ERRFI1,2,-3.1027,19,3.10270
ENSG00000162426,SLC45A1,2,-3.7925,31,3.79252
ENSG00000142599,RERE,24,-1.9872,96,1.98725
ENSG00000074800,ENO1,477,-0.6184,733,0.61840
ENSG00000142583,SLC2A5,2,-3.5866,30,3.58661
ENSG00000171612,SLC25A33,2,-4.4216,51,4.42167
