Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000188290,HES4,201,2.32492,47,-0.2589,39,-1.6672
ENSG00000187608,ISG15,201,1.77091,37,-1.0542,61,-0.9503
ENSG00000078808,SDF4,201,1.51630,30,-1.5704,75,-0.6176
ENSG00000131584,ACAP3,201,2.58294,21,-1.2897,35,-1.6704
ENSG00000127054,INTS11,201,2.40220,26,-1.1484,39,-1.5209
ENSG00000175756,AURKAIP1,201,0.32732,66,-1.4119,172,0.36634
ENSG00000221978,CCNL2,201,2.18288,26,-1.2714,46,-1.2896
ENSG00000242485,MRPL20,201,0.31331,74,-1.2378,173,0.32570
ENSG00000179403,VWA1,201,1.69452,33,-1.2805,65,-0.8338
ENSG00000160075,SSU72,201,0.62703,74,-0.9543,137,-0.0062
ENSG00000248333,CDK11B,201,2.44049,4,-3.6068,41,-1.3258
ENSG00000078369,GNB1,201,-0.3787,138,-0.9567,277,0.70614
ENSG00000067606,PRKCZ,201,1.26620,107,0.18823,80,-0.9341
ENSG00000162585,FAAP20,201,1.67542,22,-1.9019,68,-0.7139
ENSG00000157916,RER1,201,1.61914,24,-1.8155,70,-0.6735
ENSG00000157911,PEX10,201,2.44824,10,-2.4603,40,-1.3986
ENSG00000158109,TPRG1L,201,1.51618,52,-0.7404,72,-0.8017
ENSG00000130764,LRRC47,201,2.13504,36,-0.8264,47,-1.3361
ENSG00000069424,KCNAB2,201,2.16295,28,-1.1572,47,-1.2919
ENSG00000116254,CHD5,201,2.51893,52,0.03303,32,-1.9489
ENSG00000116251,RPL22,201,-2.3381,208,-2.2876,1121,2.44998
ENSG00000097021,ACOT7,201,0.25583,141,-0.3164,172,0.00857
ENSG00000171735,CAMTA1,201,0.36887,151,-0.0928,156,-0.1726
ENSG00000049245,VAMP3,201,1.28680,26,-1.9198,89,-0.3512
ENSG00000116288,PARK7,201,-0.7610,125,-1.4837,368,1.17412
ENSG00000142599,RERE,201,1.62985,39,-1.0648,68,-0.8207
ENSG00000074800,ENO1,201,-1.7524,255,-1.3982,732,1.68000
ENSG00000142583,SLC2A5,201,2.26024,41,-0.5223,42,-1.5295
ENSG00000171612,SLC25A33,201,1.82571,7,-3.4479,63,-0.7267
ENSG00000171603,CLSTN1,201,0.21528,106,-0.7951,182,0.24270
ENSG00000162441,LZIC,201,1.53140,11,-2.9419,77,-0.4711
ENSG00000054523,KIF1B,201,-0.0958,117,-0.9432,227,0.51609
ENSG00000142657,PGD,201,1.80235,30,-1.3476,61,-0.9200
ENSG00000160049,DFFA,201,1.66221,21,-1.9609,69,-0.6936
ENSG00000120948,TARDBP,201,1.68054,33,-1.2899,66,-0.8192
ENSG00000116649,SRM,201,2.10969,24,-1.4122,49,-1.1961
ENSG00000116661,FBXO2,201,-0.8448,121,-1.6077,392,1.27841
ENSG00000132879,FBXO44,201,1.87946,46,-0.6452,55,-1.1480
ENSG00000011021,CLCN6,201,2.34800,35,-0.6961,40,-1.5667
ENSG00000116688,MFN2,201,1.54130,43,-1.0059,72,-0.7555
ENSG00000048707,VPS13D,201,2.04432,27,-1.2900,51,-1.1557
ENSG00000162493,PDPN,201,1.41398,21,-2.1637,82,-0.4352
ENSG00000116731,PRDM2,201,1.94342,35,-0.9773,54,-1.1247
ENSG00000189337,KAZN,201,1.89824,14,-2.3429,59,-0.8746
ENSG00000142634,EFHD2,201,1.86880,24,-1.6031,59,-0.9386
ENSG00000116786,PLEKHM2,201,2.72130,27,-0.8486,30,-1.8902
ENSG00000065526,SPEN,201,2.13230,29,-1.1671,48,-1.2612
ENSG00000055070,SZRD1,201,1.80418,23,-1.7196,62,-0.8604
ENSG00000159363,ATP13A2,201,1.27357,68,-0.5294,85,-0.6603
ENSG00000117118,SDHB,201,1.76903,20,-1.9397,64,-0.7969
ENSG00000117115,PADI2,201,-0.0220,71,-1.6217,221,0.69864
ENSG00000053372,MRTO4,201,2.50636,32,-0.7567,35,-1.7029
ENSG00000053371,AKR7A2,201,1.86219,25,-1.5571,59,-0.9397
ENSG00000077549,CAPZB,201,-0.1529,115,-1.0199,237,0.58563
ENSG00000173436,MICOS10,201,-0.3794,80,-1.7827,285,1.01665
ENSG00000158747,NBL1,201,0.93841,71,-0.7435,109,-0.3194
ENSG00000162545,CAMK2N1,201,-0.8362,193,-0.8962,380,0.94514
ENSG00000158828,PINK1,201,-0.2407,165,-0.5520,247,0.43135
ENSG00000127483,HP1BP3,201,6.33084,57,-1.9274,219,0.76320
ENSG00000075151,EIF4G3,201,1.14208,35,-1.6412,98,-0.2675
ENSG00000076864,RAP1GAP,201,2.62875,58,0.26034,29,-2.1430
ENSG00000090686,USP48,201,1.78540,38,-1.0068,61,-0.9739
ENSG00000070831,CDC42,201,-0.1206,103,-1.1551,233,0.61597
ENSG00000173372,C1QA,201,0.28651,64,-1.4863,178,0.41941
ENSG00000159189,C1QC,201,0.33004,113,-0.5832,166,0.07700
ENSG00000173369,C1QB,201,-0.6363,193,-0.7013,328,0.73392
ENSG00000169641,LUZP1,201,2.48950,29,-0.9231,36,-1.6496
ENSG00000125944,HNRNPR,201,0.73419,23,-2.6038,133,0.24759
ENSG00000117318,ID3,201,0.91756,5,-4.4642,119,0.20252
ENSG00000142676,RPL11,201,-2.3915,347,-1.5837,1147,2.06228
ENSG00000057757,PITHD1,201,0.71282,100,-0.4230,125,-0.2615
ENSG00000189266,PNRC2,201,1.70004,10,-3.0379,68,-0.6274
ENSG00000188529,SRSF10,201,1.85361,13,-2.5256,61,-0.8147
ENSG00000001461,NIPAL3,201,1.43408,80,-0.1250,73,-0.9348
ENSG00000133226,SRRM1,201,0.70369,65,-1.0748,131,-0.0299
ENSG00000169504,CLIC4,201,0.37253,22,-2.9420,172,0.61879
ENSG00000117614,SYF2,201,0.60058,45,-1.7304,144,0.22123
ENSG00000117616,RSRP1,201,2.55492,10,-2.4191,37,-1.5068
ENSG00000183726,TMEM50A,201,1.58761,17,-2.3052,73,-0.5820
ENSG00000162430,SELENON,201,2.05629,13,-2.3243,52,-1.0287
ENSG00000117640,MTFR1L,201,1.81725,13,-2.5201,62,-0.7802
ENSG00000117632,STMN1,201,-1.6171,199,-1.6352,671,1.74319
ENSG00000142684,ZNF593,201,1.84408,31,-1.2518,59,-0.9765
ENSG00000142669,SH3BGRL3,201,-0.5134,87,-1.7801,313,1.11384
ENSG00000198830,HMGN2,201,-0.4059,62,-2.1875,292,1.15105
ENSG00000117713,ARID1A,201,2.32191,31,-0.8877,41,-1.4974
ENSG00000090273,NUDC,201,0.28358,66,-1.4371,178,0.40794
ENSG00000186501,TMEM222,201,1.65015,34,-1.2543,67,-0.7986
ENSG00000158195,WASF2,201,0.84418,55,-1.1999,119,-0.1096
ENSG00000126709,IFI6,201,0.90521,64,-0.9216,113,-0.2375
ENSG00000117758,STX12,201,0.88335,55,-1.1875,116,-0.1453
ENSG00000117748,RPA2,201,2.39682,10,-2.5549,41,-1.3407
ENSG00000126698,DNAJC8,201,-0.1042,56,-2.0342,236,0.87320
ENSG00000130770,ATP5IF1,201,-0.7191,103,-1.7317,360,1.24189
ENSG00000198492,YTHDF2,201,1.73037,63,-0.2555,60,-1.1354
ENSG00000116350,SRSF4,201,1.74160,15,-2.3487,65,-0.7239
ENSG00000162511,LAPTM5,201,0.17126,152,-0.2764,182,0.04342
ENSG00000162512,SDC3,201,0.43290,101,-0.6675,155,0.03806
ENSG00000134644,PUM1,201,1.60932,47,-0.7954,68,-0.8681
ENSG00000121766,ZCCHC17,201,0.81298,45,-1.5443,123,-0.0001
ENSG00000121769,FABP3,201,1.74427,37,-1.0460,62,-0.9279
ENSG00000162517,PEF1,201,2.05620,13,-2.3960,52,-1.0219
ENSG00000084636,COL16A1,201,1.64922,68,-0.2058,63,-1.0834
ENSG00000184007,PTP4A2,201,-0.4447,196,-0.4882,284,0.51531
ENSG00000121774,KHDRBS1,201,0.81830,38,-1.7808,123,0.04415
ENSG00000025800,KPNA6,201,1.74015,35,-1.1504,63,-0.9017
ENSG00000084652,TXLNA,201,2.40130,12,-2.2263,41,-1.3732
ENSG00000084623,EIF3I,201,0.86826,43,-1.5438,118,-0.0476
ENSG00000175130,MARCKSL1,201,-1.1863,131,-1.8300,500,1.58637
ENSG00000160058,BSDC1,201,2.15615,33,-0.9494,46,-1.3280
ENSG00000176261,ZBTB8OS,201,2.37942,21,-1.4673,40,-1.4448
ENSG00000162521,RBBP4,201,1.34788,41,-1.2280,83,-0.5338
ENSG00000134684,YARS,201,1.71092,36,-1.1174,64,-0.8822
ENSG00000121900,TMEM54,201,1.90777,11,-2.6842,59,-0.8540
ENSG00000004455,AK2,201,1.51339,23,-1.9727,76,-0.5529
