Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,3,-3.8734,30,-0.5666,79,1.47167,50,0.33546,28,-0.6667
ENSG00000188290,HES4,48,-0.2623,70,0.44242,86,0.89244,12,-2.2926,38,-0.6899
ENSG00000187608,ISG15,28,-0.4351,51,0.69531,40,0.19494,26,-0.5106,27,-0.5392
ENSG00000078808,SDF4,79,-0.1535,104,0.34704,98,0.23226,106,0.32495,54,-0.8587
ENSG00000176022,B3GALT6,3,-2.9496,25,0.18292,42,1.32196,19,-0.2665,13,-0.9561
ENSG00000160087,UBE2J2,3,-3.5176,50,0.96709,43,0.62731,26,-0.2943,19,-0.9298
ENSG00000131584,ACAP3,3,-2.8974,21,0.04622,25,0.40658,39,1.09692,15,-0.5577
ENSG00000127054,INTS11,23,-0.7459,52,0.66614,47,0.47515,32,-0.2264,22,-0.9165
ENSG00000224051,CPTP,20,-0.0557,16,-0.4774,27,0.46287,25,0.28588,19,-0.2169
ENSG00000107404,DVL1,3,-4.0105,54,0.38116,48,0.12034,75,0.87071,39,-0.2798
ENSG00000175756,AURKAIP1,346,1.47171,128,-0.3249,152,-0.0073,97,-0.7205,108,-0.6300
ENSG00000221978,CCNL2,3,-3.4323,41,0.62628,42,0.68268,28,-0.1271,22,-0.5736
ENSG00000242485,MRPL20,115,-0.4333,183,0.38550,198,0.54944,117,-0.4052,106,-0.6447
ENSG00000179403,VWA1,3,-4.2041,38,-0.5661,13,-2.2129,226,3.07713,40,-0.4618
ENSG00000205090,TMEM240,8,-1.1251,21,0.50906,21,0.48999,7,-1.1631,15,-0.0942
ENSG00000160075,SSU72,58,-1.2455,143,0.23082,190,0.83418,119,-0.1031,87,-0.6838
ENSG00000228594,FNDC10,10,-2.0072,32,-0.3097,76,1.57754,33,-0.2075,22,-0.9755
