Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000228794,LINC01128,15,-0.6514,24,0.65149
ENSG00000188976,NOC2L,15,-2.1592,69,2.15924
ENSG00000188290,HES4,15,-2.4222,83,2.42229
ENSG00000187608,ISG15,15,-1.7717,53,1.77177
ENSG00000078808,SDF4,15,-2.5407,90,2.54073
ENSG00000176022,B3GALT6,15,-1.5618,46,1.56186
ENSG00000160087,UBE2J2,15,-1.8342,55,1.83427
ENSG00000131584,ACAP3,15,-1.1538,34,1.15382
ENSG00000127054,INTS11,15,-1.8262,55,1.82626
ENSG00000224051,CPTP,15,-1.1392,34,1.13926
ENSG00000107404,DVL1,150,1.49405,53,-1.4940
ENSG00000175756,AURKAIP1,144,-0.2700,173,0.27008
ENSG00000221978,CCNL2,15,-1.8570,56,1.85708
ENSG00000242485,MRPL20,140,-0.4924,197,0.49245
ENSG00000179403,VWA1,15,-1.7118,51,1.71182
ENSG00000205090,TMEM240,152,2.45323,27,-2.4532
ENSG00000160075,SSU72,427,0.96101,219,-0.9610
ENSG00000228594,FNDC10,15,-2.6072,95,2.60723
ENSG00000197530,MIB2,15,-1.3624,40,1.36241
ENSG00000008128,CDK11A,15,-0.2989,19,0.29895
ENSG00000215790,SLC35E2A,15,-0.6448,24,0.64486
ENSG00000008130,NADK,15,-0.9627,30,0.96279
ENSG00000078369,GNB1,274,-0.7479,461,0.74790
ENSG00000067606,PRKCZ,566,1.14913,255,-1.1491
ENSG00000162585,FAAP20,15,-2.2333,73,2.23339
ENSG00000157933,SKI,15,-0.9534,30,0.95345
ENSG00000157916,RER1,15,-2.4490,85,2.44906
ENSG00000157911,PEX10,15,-1.3756,40,1.37569
ENSG00000157870,PRXL2B,15,-2.5656,92,2.56563
ENSG00000158109,TPRG1L,146,-0.6028,222,0.60289
ENSG00000130764,LRRC47,292,1.46129,106,-1.4612
ENSG00000116198,CEP104,15,-0.8927,28,0.89273
ENSG00000196581,AJAP1,15,-0.3775,20,0.37750
ENSG00000069424,KCNAB2,151,0.31277,121,-0.3127
ENSG00000116254,CHD5,289,0.85502,160,-0.8550
ENSG00000116251,RPL22,15,-4.5812,373,4.58127
ENSG00000116237,ICMT,15,-1.5707,46,1.57074
ENSG00000097021,ACOT7,281,-1.2431,667,1.24311
ENSG00000162408,NOL9,294,2.90934,39,-2.9093
ENSG00000162413,KLHL21,153,1.75189,45,-1.7518
ENSG00000041988,THAP3,15,-0.7776,26,0.77762
ENSG00000007923,DNAJC11,15,-1.4727,43,1.47276
ENSG00000171735,CAMTA1,277,-0.2461,329,0.24617
ENSG00000049245,VAMP3,15,-1.8562,56,1.85621
ENSG00000049246,PER3,15,-0.7670,26,0.76706
ENSG00000116288,PARK7,134,-1.3696,347,1.36966
ENSG00000116285,ERRFI1,15,-0.8320,27,0.83203
ENSG00000162426,SLC45A1,15,-1.5337,45,1.53376
ENSG00000142599,RERE,15,-2.6122,95,2.61224
ENSG00000074800,ENO1,830,0.06215,795,-0.0621
ENSG00000171612,SLC25A33,152,1.43344,56,-1.4334
ENSG00000188807,TMEM201,154,2.09047,36,-2.0904
ENSG00000171603,CLSTN1,277,-0.7692,473,0.76926
ENSG00000178585,CTNNBIP1,150,1.67721,47,-1.6772
ENSG00000162441,LZIC,15,-1.1441,34,1.14410
ENSG00000130939,UBE4B,15,-1.9113,58,1.91138
ENSG00000054523,KIF1B,119,-1.7997,414,1.79975
ENSG00000142657,PGD,433,2.10549,100,-2.1054
ENSG00000160049,DFFA,15,-1.8867,57,1.88678
ENSG00000142655,PEX14,15,-1.1795,35,1.17951
ENSG00000120948,TARDBP,292,2.18527,64,-2.1852
ENSG00000116649,SRM,15,-2.6555,98,2.65552
ENSG00000171824,EXOSC10,15,-0.6114,23,0.61140
ENSG00000198793,MTOR,153,1.52702,53,-1.5270
ENSG00000116661,FBXO2,139,-1.6023,422,1.60230
ENSG00000132879,FBXO44,15,-3.2430,147,3.24303
ENSG00000177000,MTHFR,15,-0.9667,30,0.96671
ENSG00000011021,CLCN6,15,-3.3127,154,3.31271
ENSG00000116685,KIAA2013,15,-1.7410,52,1.74107
ENSG00000083444,PLOD1,153,1.70550,47,-1.7055
ENSG00000116688,MFN2,144,-0.0568,150,0.05687
ENSG00000116691,MIIP,155,3.02428,19,-3.0242
ENSG00000048707,VPS13D,15,-1.7381,52,1.73814
ENSG00000162496,DHRS3,15,-0.3128,19,0.31285
ENSG00000116731,PRDM2,15,-1.8085,54,1.80858
ENSG00000189337,KAZN,15,-2.2670,75,2.26709
ENSG00000142634,EFHD2,15,-1.7372,52,1.73724
