clusid	anno	anno_prelim	anno_prelim_alt	plot_anno
X1	Oligo_Astro	Oligo_1	xX1	Oligo-Astro Mixed
X2	Oligo_Neuron	Oligo1	xX2	Oligo-Neuron Mixed
X3	ACHE_SERT_Npep	ACHE_SERT_SLC17A6_Npeps	x5HT.1	*ACHE*, *SERT*, Neuropeptide Mixed
X4	Astro_Vasc_Mural	Astro_1	xX4	Astro, Vascular, Mural Mixed
X5	Oligo_1	Oligo_1	xX5	Oligo 1
X6	LC	LC.1	xLC.1	LC
X7	ACHE_SERT_LC_WM	ACHE_SERT_SLC17A6_ADCYAP1	x5HT.2	*ACHE*, *SERT*, LC, Oligo Mixed
X8	Oligo_2	Oligo_2	xX8	Oligo 2
X9	Astro_Oligo	Astro_2	xX9	Astro-Oligo Mixed
X10	Vascular	Vascular	xX10	Vascular
