Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000078808,SDF4,3,-5.7636,366,1.92138,177,0.29860,8,-4.2378,137,-0.1432,89,-0.9736
ENSG00000175756,AURKAIP1,123,-0.6955,366,1.29128,319,0.98454,75,-1.4419,137,-0.5318,73,-1.7275
ENSG00000242485,MRPL20,358,0.80966,366,0.99585,233,0.10926,135,-0.7560,212,-0.0573,98,-1.4735
ENSG00000179403,VWA1,545,1.77711,366,1.23307,81,-1.4817,30,-2.8319,25,-3.0973,160,-0.4113
ENSG00000160075,SSU72,4,-5.6280,366,0.98594,273,0.39094,243,0.15753,212,-0.0627,157,-0.6606
ENSG00000078369,GNB1,3,-6.5188,366,0.69723,315,0.40360,157,-0.7446,398,0.74485,205,-0.4194
ENSG00000067606,PRKCZ,3,-5.7471,366,1.95436,7,-4.6474,42,-1.9018,304,1.21079,130,-0.2677
ENSG00000162585,FAAP20,440,1.52695,366,1.43558,91,-1.1648,76,-1.3422,104,-0.8645,93,-1.2328
ENSG00000116254,CHD5,3,-5.8100,366,1.83322,1,-7.5352,322,1.23700,293,1.06496,67,-1.5279
ENSG00000116251,RPL22,473,-0.1867,366,-0.6493,710,0.54091,726,0.50730,280,-0.9987,564,0.12030
ENSG00000097021,ACOT7,3,-6.2145,366,1.14521,13,-4.2338,76,-1.5298,1068,3.28324,49,-2.4516
ENSG00000171735,CAMTA1,3,-6.4091,366,0.85380,190,-0.3726,179,-0.4277,405,0.90655,217,-0.1619
ENSG00000116288,PARK7,641,1.29556,366,0.37393,289,-0.0595,234,-0.3888,284,-0.0805,173,-1.0224
ENSG00000142599,RERE,3,-5.7152,366,2.01762,130,-0.1976,1,-7.0738,105,-0.5082,117,-0.4202
ENSG00000074800,ENO1,542,-0.6573,527,-0.7669,1039,0.43179,524,-0.7096,997,0.30926,1014,0.45009
ENSG00000171603,CLSTN1,3,-6.7754,366,0.34879,557,1.21597,130,-1.3028,322,0.09965,243,-0.4356
ENSG00000162441,LZIC,3,-5.6005,366,2.25770,109,-0.3647,9,-4.0159,38,-1.9280,114,-0.3213
ENSG00000054523,KIF1B,6,-6.1981,366,-0.3618,566,0.42996,524,0.24932,732,0.80841,455,0.02828
ENSG00000160049,DFFA,221,0.57128,366,1.81379,107,-0.6561,21,-3.0038,64,-1.3594,103,-0.7917
ENSG00000116661,FBXO2,3,-6.6332,366,0.53939,592,1.59918,82,-1.8386,516,1.05740,76,-2.2349
ENSG00000132879,FBXO44,3,-5.7837,366,1.88312,77,-1.1462,36,-2.1686,261,0.89363,112,-0.5908
ENSG00000116688,MFN2,3,-5.7016,366,2.04512,110,-0.4719,57,-1.4253,134,-0.1062,98,-0.7414
ENSG00000065526,SPEN,3,-5.9677,366,1.54865,150,-0.2467,70,-1.3895,42,-2.1481,194,0.24376
ENSG00000055070,SZRD1,5,-4.8074,366,2.00818,154,0.09919,117,-0.3514,72,-1.0837,74,-1.2411
ENSG00000159363,ATP13A2,3,-5.7058,366,2.03641,64,-1.3547,12,-3.6256,374,1.65451,64,-1.4641
ENSG00000117115,PADI2,3,-6.1349,366,1.27086,77,-1.5371,78,-1.4051,86,-1.2639,297,0.98151
ENSG00000053371,AKR7A2,3,-5.6950,366,2.05827,71,-1.1653,156,0.13729,150,0.07347,83,-1.0256
ENSG00000077549,CAPZB,579,1.12633,366,0.38905,352,0.31812,77,-2.0520,484,0.81095,129,-1.5034
ENSG00000173436,MICOS10,243,0.38575,366,1.29759,185,-0.0617,55,-1.9152,118,-0.7635,134,-0.6949
ENSG00000158747,NBL1,527,1.29408,366,0.75712,165,-0.6868,95,-1.4591,384,0.73248,131,-1.1727
ENSG00000162545,CAMK2N1,3,-6.8453,366,0.25767,327,0.05313,177,-0.9099,284,-0.1802,443,0.74384
ENSG00000158828,PINK1,601,0.61428,366,-0.2183,438,0.10360,481,0.24340,455,0.15446,330,-0.4427
ENSG00000127483,HP1BP3,202,-0.3753,366,0.67971,330,0.47690,133,-1.0177,137,-0.9658,231,-0.2039
ENSG00000075151,EIF4G3,3,-5.9732,366,1.53866,189,0.15845,216,0.35588,128,-0.4745,93,-1.1612
ENSG00000117298,ECE1,1112,2.91921,366,0.78272,85,-1.7325,83,-1.6442,39,-2.7666,99,-1.6218
ENSG00000070831,CDC42,1337,2.54751,366,0.13644,212,-0.8062,150,-1.2604,292,-0.2373,153,-1.4560
ENSG00000117318,ID3,1840,3.55395,366,0.21870,257,-0.4097,17,-4.3241,49,-2.8494,31,-3.8225
ENSG00000142676,RPL11,1463,1.01024,366,-1.3101,954,0.32647,851,0.09998,450,-0.8953,864,0.16197
ENSG00000057757,PITHD1,3,-5.8026,366,1.84697,83,-1.0405,97,-0.7195,322,1.24471,74,-1.3432
ENSG00000001461,NIPAL3,3,-5.9835,366,1.52150,16,-3.7456,39,-2.2565,142,-0.3312,267,0.98086
ENSG00000133226,SRRM1,69,-1.8205,366,0.93486,110,-1.2079,37,-2.7217,94,-1.3498,370,1.16547
ENSG00000169504,CLIC4,1374,2.91560,366,0.36033,190,-0.7867,62,-2.3834,20,-3.9995,147,-1.3180
ENSG00000117614,SYF2,3,-5.9389,366,1.59875,266,0.86789,53,-1.7692,69,-1.3806,102,-0.9507
ENSG00000117640,MTFR1L,3,-5.7927,366,1.86568,145,-0.0929,76,-1.0793,184,0.29453,82,-1.1540
ENSG00000117632,STMN1,3,-6.7858,366,0.33528,162,-1.0744,218,-0.5250,494,0.79620,427,0.75482
ENSG00000142669,SH3BGRL3,1066,1.96563,366,0.06991,498,0.65787,155,-1.2658,295,-0.2772,92,-2.3312
ENSG00000198830,HMGN2,3,-6.2223,366,1.13339,389,1.27125,94,-1.2108,93,-1.2382,122,-0.9926
ENSG00000117713,ARID1A,3,-5.7744,366,1.90105,132,-0.2440,5,-4.8464,82,-0.9530,142,-0.1209
ENSG00000090273,NUDC,3,-6.3682,366,0.91345,493,1.60269,34,-2.8762,208,-0.1487,107,-1.3853
ENSG00000186501,TMEM222,3,-5.8676,366,1.72644,111,-0.6495,23,-2.9147,272,0.86859,121,-0.5641
ENSG00000158195,WASF2,789,1.80230,366,0.48487,129,-1.3043,92,-1.7199,75,-2.0249,292,0.07072
