Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,22,0.66837,6,-1.4546,16,-0.1041,11,-0.6162,16,-0.0999
ENSG00000188976,NOC2L,59,1.17613,17,-1.2535,29,-0.5479,25,-0.6929,25,-0.7139
ENSG00000188290,HES4,82,0.58354,26,-1.3969,54,-0.3751,6,-3.5308,133,1.18668
ENSG00000187608,ISG15,43,-0.3482,35,-0.5625,34,-0.7325,58,0.23470,134,1.70313
ENSG00000078808,SDF4,77,-0.0484,60,-0.4309,73,-0.1639,91,0.23867,110,0.54252
ENSG00000176022,B3GALT6,41,1.19226,15,-0.8710,16,-0.9405,22,-0.3514,21,-0.4262
ENSG00000160087,UBE2J2,39,0.36400,25,-0.4685,27,-0.4369,44,0.45175,30,-0.1415
ENSG00000131584,ACAP3,26,0.17830,44,0.96128,16,-0.7709,19,-0.4344,28,0.23201
ENSG00000127054,INTS11,50,0.12362,47,0.00809,38,-0.4146,53,0.17279,59,0.35140
ENSG00000224051,CPTP,27,0.33303,20,-0.2700,25,0.10553,17,-0.4698,16,-0.5768
ENSG00000107404,DVL1,34,-0.4072,61,0.68131,35,-0.2554,62,0.69725,39,-0.0420
ENSG00000175756,AURKAIP1,146,0.31204,82,-0.7044,132,0.05921,107,-0.2887,117,-0.1459
ENSG00000221978,CCNL2,48,0.00515,41,-0.2230,27,-1.0194,77,0.79007,84,0.94813
ENSG00000242485,MRPL20,225,0.33640,164,-0.2883,170,-0.2917,208,0.08968,186,-0.0901
ENSG00000179403,VWA1,13,-2.7590,293,3.14095,38,-0.8397,45,-0.4038,85,0.60654
ENSG00000205090,TMEM240,15,-0.2833,9,-1.0048,24,0.78580,12,-0.4938,16,-0.0723
ENSG00000160075,SSU72,181,0.40487,104,-0.6215,123,-0.4363,203,0.44602,141,-0.1364
ENSG00000228594,FNDC10,76,1.44806,19,-1.4010,29,-0.8774,15,-1.7371,43,-0.1166
ENSG00000272106,AL691432.2,9,-0.9681,23,0.67453,14,-0.1395,28,0.98546,21,0.48763
ENSG00000197530,MIB2,23,-0.4133,35,0.37824,23,-0.4168,30,0.12457,53,1.07013
ENSG00000189339,SLC35E2B,11,-0.4500,13,-0.0708,15,0.16346,12,-0.2006,23,0.81906
ENSG00000008128,CDK11A,8,-0.7986,16,0.54606,14,0.47753,12,0.07993,12,0.07106
ENSG00000215790,SLC35E2A,15,-0.1767,12,-0.4684,15,-0.2246,28,0.82393,20,0.32202
ENSG00000008130,NADK,23,-0.0265,13,-0.9157,19,-0.4158,42,0.97645,30,0.37891
ENSG00000078369,GNB1,404,0.43562,292,-0.2447,287,-0.3403,248,-0.4977,389,0.21552
ENSG00000187730,GABRD,7,-2.1767,12,-1.0204,33,0.79514,46,1.18706,44,1.08884
ENSG00000067606,PRKCZ,194,0.96014,128,-0.1068,109,-0.4459,63,-1.2031,77,-0.8927
ENSG00000162585,FAAP20,36,-0.5677,49,0.07698,54,0.28266,72,0.70056,42,-0.1817
ENSG00000157933,SKI,9,-2.2126,39,0.54344,32,0.28220,42,0.65418,69,1.53407
ENSG00000157916,RER1,80,0.42378,96,0.56902,49,-0.6491,74,0.13755,43,-0.7284
ENSG00000157911,PEX10,27,-0.1651,29,0.00389,22,-0.5095,54,1.01925,33,0.17836
ENSG00000197921,HES5,18,0.21075,1,-3.6057,27,1.02613,0,-6.2123,15,-0.2053
