Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000228794,LINC01128,15,-0.6514,43,1.06675,21,-0.1348,26,0.18800,14,-0.7752,12,-0.9957,25,0.11458,25,0.18890
ENSG00000188976,NOC2L,15,-2.1592,33,-1.0049,99,0.74750,85,0.49341,84,0.47464,41,-0.6910,67,0.09919,72,0.24621
ENSG00000188290,HES4,15,-2.4222,33,-1.2747,116,0.71693,113,0.67611,88,0.25130,71,-0.0968,45,-0.8136,99,0.51982
ENSG00000187608,ISG15,15,-1.7717,76,0.74179,53,0.12800,18,-1.4779,36,-0.4869,49,0.01639,40,-0.3137,75,0.87068
ENSG00000078808,SDF4,15,-2.5407,70,-0.2537,93,0.19812,99,0.31560,101,0.34438,69,-0.2693,69,-0.2718,110,0.58010
ENSG00000176022,B3GALT6,15,-1.5618,53,0.37612,55,0.43808,78,1.02995,69,0.81258,14,-1.7131,43,0.02265,27,-0.7852
ENSG00000160087,UBE2J2,15,-1.8342,68,0.48065,70,0.53935,50,-0.0357,64,0.38252,39,-0.3997,31,-0.7542,59,0.29483
ENSG00000131584,ACAP3,15,-1.1538,7,-2.1907,43,0.49788,40,0.36611,28,-0.2277,50,0.72821,27,-0.2963,39,0.37959
ENSG00000127054,INTS11,15,-1.8262,59,0.25842,80,0.76081,46,-0.1511,60,0.28101,50,-0.0055,40,-0.3537,52,0.04967
ENSG00000224051,CPTP,15,-1.1392,15,-1.1610,64,1.19416,37,0.22512,16,-1.0450,14,-1.2498,52,0.82649,37,0.26038
ENSG00000107404,DVL1,150,1.49405,42,-0.6652,47,-0.4977,56,-0.1932,48,-0.4560,79,0.35387,21,-1.6678,65,0.04401
