Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000242485,MRPL20,290,0.29292,192,-0.3948,247,0.01946,47,-2.5518,74,-1.8787,543,1.48190,316,0.44348
ENSG00000179403,VWA1,160,-0.7256,425,0.94013,0,-8.5785,6,-5.4820,304,0.33040,543,1.42505,315,0.39306
ENSG00000160075,SSU72,267,-0.1753,351,0.28809,381,0.43053,57,-2.5634,163,-0.9658,543,1.08457,315,0.10131
ENSG00000078369,GNB1,526,-0.4489,657,-0.0843,469,-0.6312,119,-2.7154,111,-2.8245,543,-0.3972,2409,2.57412
ENSG00000067606,PRKCZ,110,-1.2638,284,0.26841,352,0.64448,58,-2.2355,38,-2.8318,543,1.49047,315,0.44794
ENSG00000116251,RPL22,983,1.12566,658,0.38389,189,-1.6202,415,-0.3924,578,0.15987,543,0.05218,318,-0.8197
ENSG00000097021,ACOT7,63,-2.5122,270,-0.2715,923,2.08480,100,-1.8196,12,-4.8679,543,0.95163,315,-0.0151
ENSG00000171735,CAMTA1,100,-2.0608,833,1.49586,379,0.03035,284,-0.4452,150,-1.4406,543,0.65976,315,-0.2752
ENSG00000116288,PARK7,381,0.44216,274,-0.1241,221,-0.4777,174,-0.8573,157,-1.0120,543,1.09605,315,0.11130
ENSG00000074800,ENO1,1343,1.36764,565,-0.2029,1144,1.04656,318,-1.1166,236,-1.5744,543,-0.2674,315,-1.1317
ENSG00000171603,CLSTN1,436,-0.7261,775,0.22097,302,-1.2991,206,-1.8827,97,-2.9967,543,-0.3745,2407,2.61251
ENSG00000054523,KIF1B,577,0.35881,551,0.27962,727,0.77542,274,-0.8660,287,-0.7913,543,0.25375,315,-0.6456
ENSG00000116661,FBXO2,545,0.68526,407,0.16888,617,0.91592,114,-1.8399,37,-3.5086,543,0.67751,315,-0.2592
ENSG00000116688,MFN2,191,-0.3419,234,-0.0081,243,0.05167,67,-1.9759,54,-2.2780,543,1.55829,315,0.50442
ENSG00000159363,ATP13A2,76,-1.6900,108,-1.1609,363,0.86223,113,-1.0963,42,-2.5846,543,1.67731,315,0.60242
ENSG00000117115,PADI2,276,-0.0782,554,1.18007,2,-7.2679,71,-2.1908,260,-0.1714,543,1.13844,315,0.14811
ENSG00000077549,CAPZB,368,0.35891,144,-1.1670,487,0.86276,169,-0.9248,65,-2.3662,543,1.07208,315,0.09042
ENSG00000173436,MICOS10,235,-0.3810,527,1.03278,133,-1.2752,68,-2.2945,250,-0.2764,543,1.09021,315,0.10621
ENSG00000162545,CAMK2N1,162,-1.6448,1205,1.85685,227,-1.1255,241,-1.0310,507,0.17511,543,0.29400,315,-0.6084
ENSG00000158828,PINK1,546,0.85611,258,-0.4343,310,-0.1362,255,-0.4588,128,-1.5339,543,0.84484,315,-0.1096
ENSG00000127483,HP1BP3,402,0.62606,314,0.19015,105,-1.5512,160,-0.9090,126,-1.2836,543,1.19333,315,0.19556
ENSG00000075151,EIF4G3,1,-8.6187,198,-1.5031,198,-1.4999,116,-2.3079,98,-2.5512,543,0.10519,2416,3.64708
ENSG00000070831,CDC42,324,-1.7258,771,-0.3743,260,-2.0588,190,-2.5211,196,-2.4759,543,-0.9328,4480,3.55506
ENSG00000142676,RPL11,1412,1.46323,749,0.26801,281,-1.3181,377,-0.8609,806,0.39539,543,-0.2740,315,-1.1389
ENSG00000057757,PITHD1,186,-0.8148,334,0.13691,653,1.37914,61,-2.5185,65,-2.4174,543,1.01187,315,0.03779
ENSG00000001461,NIPAL3,53,-2.1678,142,-0.6784,164,-0.4468,45,-2.4121,241,0.19865,543,1.75869,315,0.66859
ENSG00000117632,STMN1,284,-1.2827,2151,2.49543,689,0.14184,115,-2.6395,339,-1.0076,543,-0.2574,315,-1.1225
ENSG00000142669,SH3BGRL3,308,0.13710,188,-0.6760,346,0.33912,107,-1.5482,182,-0.7255,543,1.16956,315,0.17504
ENSG00000198830,HMGN2,423,0.85934,291,0.18947,122,-1.2050,57,-2.3586,69,-2.0626,543,1.34790,315,0.32783
ENSG00000090273,NUDC,242,0.00439,314,0.45467,125,-1.0601,87,-1.6149,62,-2.1136,543,1.50704,315,0.46178
ENSG00000126709,IFI6,516,0.78376,428,0.44669,160,-1.1646,217,-0.6836,134,-1.4354,543,0.87805,315,-0.0801
ENSG00000126698,DNAJC8,291,0.20010,253,-0.0392,273,0.08822,77,-1.9119,61,-2.2507,543,1.35716,315,0.33569
ENSG00000130770,ATP5IF1,215,-0.5774,538,1.00584,337,0.16384,78,-2.1318,118,-1.5195,543,1.02260,315,0.04719
ENSG00000134644,PUM1,133,-1.0223,292,0.25370,208,-0.3145,204,-0.3456,64,-2.1218,543,1.41928,315,0.38820
ENSG00000121766,ZCCHC17,150,-0.7217,174,-0.4898,258,0.16700,67,-1.9538,130,-0.9451,543,1.57121,315,0.51512
ENSG00000184007,PTP4A2,103,-1.8832,492,0.62747,44,-3.1310,410,0.30648,493,0.63057,543,0.80943,315,-0.1411
ENSG00000175130,MARCKSL1,74,-3.2151,2513,3.15962,54,-3.6634,40,-4.0928,659,0.15990,543,-0.1660,315,-1.0370
ENSG00000116560,SFPQ,308,0.27863,363,0.56834,96,-1.5891,45,-2.7269,163,-0.7732,543,1.33434,315,0.31631
ENSG00000020129,NCDN,42,-2.6622,249,0.08048,422,1.03114,71,-1.8826,18,-3.8880,543,1.54016,315,0.48936
ENSG00000126067,PSMB2,87,-1.5372,189,-0.3251,374,0.85991,64,-1.9918,37,-2.8087,543,1.60814,315,0.54563
ENSG00000116871,MAP7D1,263,-0.4645,529,0.72922,518,0.69170,23,-4.0912,250,-0.5449,543,0.77844,315,-0.1687
ENSG00000197982,C1orf122,299,-1.3377,805,0.26231,268,-1.5010,99,-2.9924,350,-1.0912,543,-0.3972,2469,2.64575
ENSG00000168653,NDUFS5,575,0.80732,467,0.43030,303,-0.3025,170,-1.2185,173,-1.1880,543,0.69973,315,-0.2392
ENSG00000127603,MACF1,686,1.18155,468,0.46704,72,-2.4889,235,-0.6793,180,-1.1004,543,0.73459,315,-0.2080
ENSG00000131236,CAP1,53,-2.4294,335,0.46990,253,-0.0163,152,-0.8342,134,-1.0306,543,1.38775,315,0.36159
ENSG00000117394,SLC2A1,380,0.74798,119,-1.1763,55,-2.3405,144,-0.8773,180,-0.5253,543,1.44664,315,0.41122
ENSG00000066322,ELOVL1,138,-1.1009,690,1.74659,1,-7.9743,15,-4.3624,219,-0.3696,543,1.23886,315,0.23473
ENSG00000142949,PTPRF,185,-0.4892,371,0.69787,126,-1.0870,116,-1.2144,85,-1.6921,543,1.44004,315,0.40567
ENSG00000117410,ATP6V0B,160,-2.3983,687,-0.1383,921,0.36012,100,-3.0824,134,-2.6615,543,-0.5226,2680,2.65829
ENSG00000117419,ERI3,94,-1.4543,18,-3.9118,494,1.35715,97,-1.4030,88,-1.5598,543,1.55521,315,0.50186
ENSG00000187147,RNF220,107,-1.3738,359,0.60112,292,0.23399,68,-2.0614,95,-1.5530,543,1.39506,315,0.36777
ENSG00000142937,RPS8,1698,1.01069,1572,0.86369,493,-1.0796,615,-0.7328,1516,0.79673,543,-0.9302,315,-1.7660
ENSG00000117450,PRDX1,1042,-0.1076,870,-0.4033,770,-0.6007,271,-2.2031,316,-1.9722,4191,2.80970,315,-1.9786
ENSG00000173660,UQCRH,388,-0.0223,562,0.62529,556,0.60314,132,-1.7150,253,-0.7157,543,0.56141,315,-0.3640
ENSG00000162368,CMPK1,216,-0.1399,131,-0.9450,288,0.34771,101,-1.3380,50,-2.4087,543,1.56337,315,0.50862
ENSG00000162374,ELAVL4,5,-6.2197,143,-1.3034,1129,2.57795,109,-1.7075,17,-4.4179,543,0.92223,315,-0.0410
ENSG00000123091,RNF11,268,-1.3373,417,-0.6439,720,0.25859,164,-2.0784,96,-2.8697,543,-0.2172,2122,2.52641
ENSG00000085832,EPS15,302,0.32042,243,-0.0505,231,-0.1373,59,-2.2528,60,-2.2218,543,1.42720,315,0.39487
ENSG00000169213,RAB3B,78,-1.9525,154,-0.9167,606,1.47948,165,-0.8119,45,-2.7597,543,1.25379,315,0.24754
ENSG00000162378,ZYG11B,115,-1.2309,244,-0.0332,377,0.72556,121,-1.1608,29,-3.2895,543,1.43668,315,0.40284
ENSG00000116209,TMEM59,342,-0.0894,933,1.81547,208,-0.8896,63,-2.6906,118,-1.7547,543,0.71771,315,-0.2231
ENSG00000116133,DHCR24,55,-3.2203,1431,2.29233,327,-0.5380,58,-3.1610,452,-0.0104,543,0.30351,315,-0.5987
ENSG00000162407,PLPP3,449,0.83296,226,-0.3570,14,-4.4903,354,0.40190,59,-2.4068,543,1.19972,315,0.20107
ENSG00000162599,NFIA,1089,1.99449,44,-3.3182,77,-2.5169,272,-0.5864,386,-0.0141,543,0.57616,315,-0.3507
ENSG00000116675,DNAJC6,70,-2.6587,682,0.99052,886,1.52078,141,-1.6118,101,-2.1207,543,0.56869,315,-0.3565
ENSG00000142864,SERBP1,254,0.05150,263,0.11192,113,-1.2443,92,-1.5494,142,-0.8922,543,1.46482,315,0.42647
