Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000078808,SDF4,3,-5.7636,366,1.92138,177,0.29860,83,-1.3884
ENSG00000175756,AURKAIP1,123,-0.6955,366,1.29128,319,0.98454,86,-1.7822
ENSG00000242485,MRPL20,358,0.80966,366,0.99585,233,0.10926,128,-1.2784
ENSG00000179403,VWA1,545,1.77711,366,1.23307,81,-1.4817,107,-1.4210
ENSG00000160075,SSU72,4,-5.6280,366,0.98594,273,0.39094,185,-0.4674
ENSG00000078369,GNB1,3,-6.5188,366,0.69723,315,0.40360,234,-0.2206
ENSG00000067606,PRKCZ,3,-5.7471,366,1.95436,7,-4.6474,147,-0.0232
ENSG00000162585,FAAP20,440,1.52695,366,1.43558,91,-1.1648,92,-1.5564
ENSG00000116254,CHD5,3,-5.8100,366,1.83322,1,-7.5352,163,0.14754
ENSG00000116251,RPL22,473,-0.1867,366,-0.6493,710,0.54091,540,0.03962
ENSG00000097021,ACOT7,3,-6.2145,366,1.14521,13,-4.2338,258,0.76368
ENSG00000171735,CAMTA1,3,-6.4091,366,0.85380,190,-0.3726,247,0.14811
ENSG00000116288,PARK7,641,1.29556,366,0.37393,289,-0.0595,208,-0.9087
ENSG00000142599,RERE,3,-5.7152,366,2.01762,130,-0.1976,91,-1.1150
ENSG00000074800,ENO1,542,-0.6573,527,-0.7669,1039,0.43179,912,0.31232
ENSG00000171603,CLSTN1,3,-6.7754,366,0.34879,557,1.21597,236,-0.6446
ENSG00000162441,LZIC,3,-5.6005,366,2.25770,109,-0.3647,78,-1.2876
ENSG00000054523,KIF1B,6,-6.1981,366,-0.3618,566,0.42996,525,0.48753
ENSG00000160049,DFFA,221,0.57128,366,1.81379,107,-0.6561,79,-1.5573
ENSG00000116661,FBXO2,3,-6.6332,366,0.53939,592,1.59918,165,-1.2128
ENSG00000132879,FBXO44,3,-5.7837,366,1.88312,77,-1.1462,127,-0.4849
ENSG00000116688,MFN2,3,-5.7016,366,2.04512,110,-0.4719,97,-0.9741
ENSG00000065526,SPEN,3,-5.9677,366,1.54865,150,-0.2467,139,-0.5743
ENSG00000055070,SZRD1,5,-4.8074,366,2.00818,154,0.09919,82,-1.3383
ENSG00000159363,ATP13A2,3,-5.7058,366,2.03641,64,-1.3547,116,-0.5698
ENSG00000117115,PADI2,3,-6.1349,366,1.27086,77,-1.5371,211,0.24782
ENSG00000053371,AKR7A2,3,-5.6950,366,2.05827,71,-1.1653,111,-0.6606
ENSG00000077549,CAPZB,579,1.12633,366,0.38905,352,0.31812,190,-1.0839
ENSG00000173436,MICOS10,243,0.38575,366,1.29759,185,-0.0617,115,-1.2267
ENSG00000158747,NBL1,527,1.29408,366,0.75712,165,-0.6868,174,-0.8651
ENSG00000162545,CAMK2N1,3,-6.8453,366,0.25767,327,0.05313,358,0.36530
ENSG00000158828,PINK1,601,0.61428,366,-0.2183,438,0.10360,385,-0.1963
ENSG00000127483,HP1BP3,202,-0.3753,366,0.67971,330,0.47690,193,-0.7245
ENSG00000075151,EIF4G3,3,-5.9732,366,1.53866,189,0.15845,125,-0.8341
ENSG00000117298,ECE1,1112,2.91921,366,0.78272,85,-1.7325,84,-2.2609
ENSG00000070831,CDC42,1337,2.54751,366,0.13644,212,-0.8062,180,-1.4675
ENSG00000117318,ID3,1840,3.55395,366,0.21870,257,-0.4097,32,-4.2448
ENSG00000142676,RPL11,1463,1.01024,366,-1.3101,954,0.32647,779,-0.0757
ENSG00000057757,PITHD1,3,-5.8026,366,1.84697,83,-1.0405,128,-0.4885
ENSG00000001461,NIPAL3,3,-5.9835,366,1.52150,16,-3.7456,197,0.36032
ENSG00000133226,SRRM1,69,-1.8205,366,0.93486,110,-1.2079,248,0.28061
ENSG00000169504,CLIC4,1374,2.91560,366,0.36033,190,-0.7867,105,-2.2427
ENSG00000117614,SYF2,3,-5.9389,366,1.59875,266,0.86789,86,-1.5545
ENSG00000117640,MTFR1L,3,-5.7927,366,1.86568,145,-0.0929,101,-1.0127
ENSG00000117632,STMN1,3,-6.7858,366,0.33528,162,-1.0744,398,0.91277
ENSG00000142669,SH3BGRL3,1066,1.96563,366,0.06991,498,0.65787,145,-1.9409
ENSG00000198830,HMGN2,3,-6.2223,366,1.13339,389,1.27125,110,-1.4496
ENSG00000117713,ARID1A,3,-5.7744,366,1.90105,132,-0.2440,103,-0.9516
ENSG00000090273,NUDC,3,-6.3682,366,0.91345,493,1.60269,112,-1.6086
ENSG00000186501,TMEM222,3,-5.8676,366,1.72644,111,-0.6495,131,-0.5376
ENSG00000158195,WASF2,789,1.80230,366,0.48487,129,-1.3043,208,-0.7703
ENSG00000126709,IFI6,1562,2.50240,366,-0.1768,584,0.70039,116,-2.5754
ENSG00000117758,STX12,3,-5.8145,366,1.82440,42,-2.1324,148,-0.1474
ENSG00000126698,DNAJC8,3,-6.1655,366,1.22186,311,0.87095,125,-1.1116
ENSG00000130770,ATP5IF1,3,-5.9179,366,1.63561,228,0.58867,96,-1.3076
ENSG00000162512,SDC3,3,-6.2376,366,1.10973,290,0.62229,154,-0.7666
ENSG00000134644,PUM1,245,0.20842,366,1.04265,247,0.25370,136,-1.1096
ENSG00000121766,ZCCHC17,3,-6.2904,366,1.02931,144,-0.6977,228,0.15695
ENSG00000121769,FABP3,3,-5.5573,366,2.35437,71,-1.0301,85,-1.0381
ENSG00000184007,PTP4A2,3,-7.2443,366,-0.2417,304,-0.5589,570,1.08524
ENSG00000121774,KHDRBS1,3,-5.9642,366,1.55441,320,1.23897,70,-1.9665
ENSG00000025800,KPNA6,3,-5.7470,366,1.95373,115,-0.4442,104,-0.8884
ENSG00000084623,EIF3I,3,-5.9298,366,1.61462,179,0.10787,119,-0.8782
ENSG00000175130,MARCKSL1,12,-4.9107,366,0.06732,415,0.30245,390,0.30754
ENSG00000160058,BSDC1,3,-5.5933,366,2.27365,72,-1.0345,91,-0.9463
ENSG00000162521,RBBP4,298,0.72989,366,1.30856,211,0.18257,92,-1.6554
ENSG00000116560,SFPQ,169,-0.7594,366,0.53148,372,0.56474,222,-0.5668
ENSG00000020129,NCDN,3,-5.9721,366,1.54073,66,-1.5899,174,0.00273
ENSG00000116871,MAP7D1,3,-6.4936,366,0.73285,151,-0.8563,291,0.48884
ENSG00000054118,THRAP3,3,-6.0459,366,1.41555,251,0.59656,118,-1.0616
