sample_id	mn_umi	md_umi	mn_gene	md_gene	filtstep
V13M06-331_A1	995.156906571301	272	525.927134555208	206	InTiss_NonZeroGene_NonZeroSpot
V13M06-331_B1	1102.42844147968	432	562.684354154033	271.5	InTiss_NonZeroGene_NonZeroSpot
V13M06-331_C1	3756.03923611111	2669.5	1462.63541666667	1151.5	InTiss_NonZeroGene_NonZeroSpot
V13M06-331_D1	2905.88856015779	2065.5	1219.08875739645	981	InTiss_NonZeroGene_NonZeroSpot
V13M06-333_A1	4135.68145956608	3331	1813.56582840237	1620.5	InTiss_NonZeroGene_NonZeroSpot
V13M06-333_B1	3371.33434065934	2725.5	1521.7228021978	1391	InTiss_NonZeroGene_NonZeroSpot
V13M06-333_C1	4904.85303430079	3899.5	2102.25540897098	1903	InTiss_NonZeroGene_NonZeroSpot
V13M06-333_D1	3603.80008143323	2592	1602.04682410423	1376	InTiss_NonZeroGene_NonZeroSpot
V13M06-332_A1	1786.30400421496	974	875.485247629083	578.5	InTiss_NonZeroGene_NonZeroSpot
V13M06-332_B1	2278.25404026085	1187	990.365466402042	685	InTiss_NonZeroGene_NonZeroSpot
V13M06-332_C1	1128.90716881401	911	353.97753551371	292	InTiss_NonZeroGene_NonZeroSpot
V13M06-332_D1	2859.26311584554	2167	1371.16750998668	1184	InTiss_NonZeroGene_NonZeroSpot
V13M06-404_A1	2176.46045441473	1783	1002.73482887547	888	InTiss_NonZeroGene_NonZeroSpot
V13M06-404_B1	2020.09346049046	1226.5	981.827520435967	698	InTiss_NonZeroGene_NonZeroSpot
V13M06-404_C1	1305.99011532125	759.5	508.848160351455	288	InTiss_NonZeroGene_NonZeroSpot
V13M06-404_D1	1902.33479381443	1710.5	910.733505154639	857	InTiss_NonZeroGene_NonZeroSpot
V13M06-403_A1	1130.88303130148	784	488.005601317957	360	InTiss_NonZeroGene_NonZeroSpot
V13M06-403_B1	885.171241830065	467	231.321241830065	145	InTiss_NonZeroGene_NonZeroSpot
