Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000188976,NOC2L,41,-0.5714,61,0.57145
ENSG00000188290,HES4,127,0.60387,84,-0.6038
ENSG00000187608,ISG15,237,1.66240,75,-1.6624
ENSG00000078808,SDF4,174,0.69033,108,-0.6903
ENSG00000176022,B3GALT6,5,-2.3552,28,2.35526
ENSG00000160087,UBE2J2,5,-3.0977,48,3.09771
ENSG00000131584,ACAP3,5,-2.8609,40,2.86090
ENSG00000127054,INTS11,5,-3.2889,55,3.28890
ENSG00000224051,CPTP,82,1.54791,28,-1.5479
ENSG00000107404,DVL1,5,-3.2949,55,3.29490
ENSG00000175756,AURKAIP1,124,-0.3227,155,0.32274
ENSG00000221978,CCNL2,5,-3.1570,50,3.15705
ENSG00000242485,MRPL20,73,-1.0363,150,1.03634
ENSG00000179403,VWA1,118,1.32554,47,-1.3255
ENSG00000160075,SSU72,83,-1.1615,187,1.16151
ENSG00000228594,FNDC10,126,0.98252,64,-0.9825
ENSG00000197530,MIB2,5,-3.0981,48,3.09815
ENSG00000008130,NADK,99,1.78370,28,-1.7837
ENSG00000078369,GNB1,230,-0.4575,316,0.45755
ENSG00000067606,PRKCZ,5,-4.6853,145,4.68532
ENSG00000162585,FAAP20,6,-3.4476,66,3.44767
ENSG00000157916,RER1,5,-3.8289,80,3.82894
ENSG00000157911,PEX10,65,0.69406,40,-0.6940
ENSG00000197921,HES5,5,-2.4592,31,2.45921
ENSG00000157870,PRXL2B,5,-3.6932,73,3.69321
ENSG00000158109,TPRG1L,64,-1.2376,152,1.23766
ENSG00000130764,LRRC47,5,-3.6513,70,3.65133
ENSG00000069424,KCNAB2,95,0.19496,83,-0.1949
ENSG00000116254,CHD5,5,-3.8588,81,3.85887
ENSG00000116251,RPL22,827,0.83801,462,-0.8380
ENSG00000116237,ICMT,5,-2.7231,37,2.72314
ENSG00000097021,ACOT7,5,-5.9162,340,5.91627
ENSG00000162413,KLHL21,5,-3.3011,55,3.30119
ENSG00000007923,DNAJC11,5,-2.6578,35,2.65788
ENSG00000171735,CAMTA1,198,-0.0770,209,0.07705
ENSG00000049245,VAMP3,104,1.27660,43,-1.2766
