Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000242485,MRPL20,241,-0.0258,247,0.01946,60,-2.3880,543,1.48190,316,0.44348
ENSG00000179403,VWA1,293,0.32533,0,-8.5785,155,-0.8955,543,1.42505,315,0.39306
ENSG00000160075,SSU72,309,0.08374,381,0.43053,110,-1.7535,543,1.08457,315,0.10131
ENSG00000078369,GNB1,591,-0.3044,469,-0.6312,115,-2.9963,543,-0.3972,2409,2.57412
ENSG00000067606,PRKCZ,197,-0.4043,352,0.64448,48,-2.7248,543,1.49047,315,0.44794
ENSG00000116251,RPL22,821,1.00508,189,-1.6202,497,-0.1156,543,0.05218,318,-0.8197
ENSG00000097021,ACOT7,166,-1.1838,923,2.08480,56,-2.9030,543,0.95163,315,-0.0151
ENSG00000171735,CAMTA1,466,0.48033,379,0.03035,217,-0.9974,543,0.65976,315,-0.2752
ENSG00000116288,PARK7,328,0.21634,221,-0.4777,166,-1.0641,543,1.09605,315,0.11130
ENSG00000074800,ENO1,954,0.89892,1144,1.04656,277,-1.4937,543,-0.2674,315,-1.1317
ENSG00000171603,CLSTN1,606,-0.2309,302,-1.2991,151,-2.5558,543,-0.3745,2407,2.61251
ENSG00000054523,KIF1B,564,0.39295,727,0.77542,281,-0.9491,543,0.25375,315,-0.6456
ENSG00000116661,FBXO2,476,0.54886,617,0.91592,76,-2.6756,543,0.67751,315,-0.2592
ENSG00000116688,MFN2,213,-0.1992,243,0.05167,60,-2.3263,543,1.55829,315,0.50442
ENSG00000159363,ATP13A2,92,-1.5734,363,0.86223,77,-1.8585,543,1.67731,315,0.60242
ENSG00000117115,PADI2,415,0.79963,2,-7.2679,166,-1.0264,543,1.13844,315,0.14811
ENSG00000077549,CAPZB,256,-0.3002,487,0.86276,117,-1.6648,543,1.07208,315,0.09042
ENSG00000173436,MICOS10,381,0.54012,133,-1.2752,159,-1.1378,543,1.09021,315,0.10621
ENSG00000162545,CAMK2N1,683,0.89786,227,-1.1255,374,-0.3906,543,0.29400,315,-0.6084
ENSG00000158828,PINK1,402,0.37504,310,-0.1362,191,-1.0429,543,0.84484,315,-0.1096
ENSG00000127483,HP1BP3,358,0.51912,105,-1.5512,143,-1.2310,543,1.19333,315,0.19556
ENSG00000075151,EIF4G3,100,-2.7545,198,-1.4999,107,-2.6423,543,0.10519,2416,3.64708
ENSG00000070831,CDC42,547,-1.0501,260,-2.0588,193,-2.7182,543,-0.9328,4480,3.55506
ENSG00000142676,RPL11,1081,1.21801,281,-1.3181,591,-0.1583,543,-0.2740,315,-1.1389
ENSG00000057757,PITHD1,260,-0.3298,653,1.37914,63,-2.6860,543,1.01187,315,0.03779
ENSG00000001461,NIPAL3,98,-1.4195,164,-0.4468,143,-0.7613,543,1.75869,315,0.66859
ENSG00000117632,STMN1,1218,1.60329,689,0.14184,227,-1.8068,543,-0.2574,315,-1.1225
ENSG00000142669,SH3BGRL3,248,-0.2679,346,0.33912,144,-1.2323,543,1.16956,315,0.17504
ENSG00000198830,HMGN2,357,0.68794,122,-1.2050,63,-2.4134,543,1.34790,315,0.32783
ENSG00000090273,NUDC,278,0.29481,125,-1.0601,74,-2.0392,543,1.50704,315,0.46178
ENSG00000126709,IFI6,472,0.78528,160,-1.1646,176,-1.1574,543,0.87805,315,-0.0801
ENSG00000126698,DNAJC8,272,0.10127,273,0.08822,69,-2.2768,543,1.35716,315,0.33569
ENSG00000130770,ATP5IF1,377,0.43665,337,0.16384,98,-1.9884,543,1.02260,315,0.04719
ENSG00000134644,PUM1,212,-0.3284,208,-0.3145,134,-1.1487,543,1.41928,315,0.38820
ENSG00000121766,ZCCHC17,162,-0.6973,258,0.16700,99,-1.5401,543,1.57121,315,0.51512
ENSG00000184007,PTP4A2,298,-0.2786,44,-3.1310,451,0.59110,543,0.80943,315,-0.1411
ENSG00000175130,MARCKSL1,1293,2.00324,54,-3.6634,350,-1.0002,543,-0.1660,315,-1.0370
ENSG00000116560,SFPQ,336,0.53138,96,-1.5891,104,-1.6448,543,1.33434,315,0.31631
ENSG00000020129,NCDN,146,-0.9103,422,1.03114,45,-2.7983,543,1.54016,315,0.48936
ENSG00000126067,PSMB2,138,-0.9481,374,0.85991,51,-2.5617,543,1.60814,315,0.54563
ENSG00000116871,MAP7D1,396,0.26251,518,0.69170,137,-1.6621,543,0.77844,315,-0.1687
ENSG00000197982,C1orf122,552,-0.4338,268,-1.5010,225,-1.9627,543,-0.3972,2469,2.64575
ENSG00000168653,NDUFS5,521,0.79206,303,-0.3025,172,-1.3578,543,0.69973,315,-0.2392
ENSG00000127603,MACF1,577,1.09973,72,-2.4889,208,-1.0028,543,0.73459,315,-0.2080
ENSG00000131236,CAP1,194,-0.5246,253,-0.0163,143,-1.0605,543,1.38775,315,0.36159
ENSG00000117394,SLC2A1,249,0.01171,55,-2.3405,162,-0.7986,543,1.44664,315,0.41122
ENSG00000066322,ELOVL1,414,0.91985,1,-7.9743,117,-1.5214,543,1.23886,315,0.23473
ENSG00000142949,PTPRF,278,0.22747,126,-1.0870,101,-1.6071,543,1.44004,315,0.40567
ENSG00000117410,ATP6V0B,423,-1.0473,921,0.36012,117,-3.0868,543,-0.5226,2680,2.65829
ENSG00000117419,ERI3,56,-2.4482,494,1.35715,93,-1.6536,543,1.55521,315,0.50186
ENSG00000187147,RNF220,233,-0.1704,292,0.23399,82,-1.9785,543,1.39506,315,0.36777
ENSG00000142937,RPS8,1635,1.23013,493,-1.0796,1066,0.20562,543,-0.9302,315,-1.7660
ENSG00000117450,PRDX1,956,-0.2949,770,-0.6007,294,-2.2885,4191,2.80970,315,-1.9786
ENSG00000173660,UQCRH,475,0.40011,556,0.60314,193,-1.2916,543,0.56141,315,-0.3640
ENSG00000162368,CMPK1,173,-0.5803,288,0.34771,75,-1.9762,543,1.56337,315,0.50862
ENSG00000162374,ELAVL4,74,-2.5130,1129,2.57795,63,-2.7454,543,0.92223,315,-0.0410
ENSG00000123091,RNF11,342,-1.0891,720,0.25859,130,-2.6411,543,-0.2172,2122,2.52641
ENSG00000085832,EPS15,272,0.17354,231,-0.1373,59,-2.4483,543,1.42720,315,0.39487
ENSG00000169213,RAB3B,116,-1.5199,606,1.47948,105,-1.6838,543,1.25379,315,0.24754
ENSG00000162378,ZYG11B,180,-0.6214,377,0.72556,75,-2.0854,543,1.43668,315,0.40284
ENSG00000116209,TMEM59,637,1.35173,208,-0.8896,91,-2.3611,543,0.71771,315,-0.2231
ENSG00000116133,DHCR24,743,1.13139,327,-0.5380,255,-1.0675,543,0.30351,315,-0.5987
ENSG00000162407,PLPP3,337,0.39108,14,-4.4903,207,-0.5813,543,1.19972,315,0.20107
ENSG00000162599,NFIA,567,0.82968,77,-2.5169,329,-0.3286,543,0.57616,315,-0.3507
ENSG00000116675,DNAJC6,376,-0.0803,886,1.52078,121,-2.0405,543,0.56869,315,-0.3565
ENSG00000142864,SERBP1,258,0.09890,113,-1.2443,117,-1.3421,543,1.46482,315,0.42647
ENSG00000116754,SRSF11,247,-0.1652,148,-0.9587,189,-0.6650,543,1.28528,315,0.27449
ENSG00000172260,NEGR1,252,-0.1599,425,0.77421,63,-2.4914,543,1.24729,315,0.24196
ENSG00000137941,TTLL7,237,-0.2343,202,-0.4570,168,-0.8677,543,1.29219,315,0.28039
ENSG00000142875,PRKACB,592,0.60700,780,0.99726,151,-1.8939,543,0.33498,315,-0.5707
ENSG00000153904,DDAH1,229,-0.3702,280,0.01839,171,-0.8973,543,1.22167,315,0.21997
ENSG00000183291,SELENOF,282,0.28413,184,-0.4768,58,-2.4617,543,1.46365,315,0.42549
ENSG00000122406,RPL5,1256,1.38960,403,-0.8954,567,-0.4120,543,-0.4218,315,-1.2791
ENSG00000134243,SORT1,616,1.19186,155,-1.3813,167,-1.4215,543,0.67626,315,-0.2603
ENSG00000134202,GSTM3,290,-1.1287,255,-1.1922,74,-3.2679,543,0.02175,2225,3.12676
ENSG00000168710,AHCYL1,1029,1.45574,95,-2.7495,461,-0.3861,543,-0.0568,315,-0.9345
ENSG00000116459,ATP5PB,216,-0.1736,221,-0.1137,71,-2.0851,543,1.55054,315,0.49799
ENSG00000009307,CSDE1,649,0.73485,519,0.18918,286,-0.9004,543,0.26789,315,-0.6325
ENSG00000163399,ATP1A1,142,-1.8189,1461,2.71327,96,-2.4312,543,0.53162,315,-0.3911
