Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000188290,HES4,229,1.49641,121,0.36191,76,-0.4880,129,0.40171,36,-1.6326,2,-5.8039
ENSG00000078808,SDF4,229,1.39315,98,-0.1672,90,-0.2890,190,1.01991,41,-1.5075,3,-5.0870
ENSG00000175756,AURKAIP1,229,1.02823,158,0.43634,141,0.15115,135,0.08323,35,-2.0197,44,-1.6810
ENSG00000242485,MRPL20,229,0.56476,154,-0.1456,203,0.35351,289,0.99868,71,-1.3378,57,-1.6807
ENSG00000160075,SSU72,229,0.67868,176,0.26562,223,0.62772,216,0.57592,58,-1.5564,7,-4.5075
ENSG00000078369,GNB1,229,-0.4364,340,0.26833,430,0.63789,568,1.16275,95,-1.8005,87,-1.9309
ENSG00000067606,PRKCZ,1824,4.12764,45,-3.3845,119,-1.6996,362,0.05996,51,-2.9616,2,-7.5793
ENSG00000157916,RER1,229,1.81799,52,-0.9656,150,0.94680,95,0.12148,37,-1.3899,2,-5.5932
ENSG00000157870,PRXL2B,229,1.67092,45,-1.3123,131,0.56834,155,0.87676,52,-0.9609,2,-5.6895
ENSG00000158109,TPRG1L,229,0.77322,66,-1.4411,255,0.97656,372,1.75318,28,-2.5713,16,-3.3631
ENSG00000116254,CHD5,229,0.82238,83,-1.0164,321,1.48925,211,0.67267,77,-1.0086,2,-6.2949
ENSG00000116251,RPL22,229,-0.8981,762,1.58527,376,-0.0973,69,-2.7121,182,-1.2508,411,0.05236
ENSG00000097021,ACOT7,229,-0.1384,133,-1.1529,290,0.25834,892,2.65085,64,-2.1228,2,-6.7438
ENSG00000171735,CAMTA1,229,-0.0281,269,0.30120,536,1.55256,187,-0.3614,138,-0.8457,2,-6.9933
ENSG00000116288,PARK7,229,0.10479,360,1.19197,292,0.52890,194,-0.1730,70,-1.7743,2,-6.8774
ENSG00000142599,RERE,229,1.28296,123,0.17642,185,0.86723,51,-1.2527,78,-0.6018,2,-5.9533
ENSG00000074800,ENO1,229,-1.2549,556,0.21235,588,0.26976,1195,1.62827,386,-0.4300,2,-8.1012
ENSG00000171612,SLC25A33,229,2.03670,93,0.30993,91,0.22235,47,-0.8444,6,-3.9186,2,-5.4620
ENSG00000171603,CLSTN1,229,-0.2981,299,0.18158,496,1.06247,480,1.00111,74,-2.0455,41,-2.9305
ENSG00000054523,KIF1B,229,-0.4469,343,0.27442,428,0.61714,534,1.02977,181,-0.8179,44,-2.9481
ENSG00000142657,PGD,229,1.76631,43,-1.3198,71,-0.3892,205,1.51958,38,-1.3725,2,-5.6247
ENSG00000120948,TARDBP,229,1.83012,112,0.51221,74,-0.2804,67,-0.4312,18,-2.4051,2,-5.5849
ENSG00000116649,SRM,229,1.61209,71,-0.5934,143,0.68732,131,0.53024,30,-1.8496,2,-5.7272
ENSG00000116661,FBXO2,229,-0.3674,214,-0.5588,339,0.28834,765,1.88789,97,-1.7099,146,-1.0827
ENSG00000132879,FBXO44,229,1.59926,58,-0.9425,139,0.61950,164,0.92864,30,-1.8437,2,-5.7354
ENSG00000011021,CLCN6,229,0.69151,76,-1.2780,268,0.98507,398,1.80508,30,-2.5195,2,-6.3988
ENSG00000116688,MFN2,229,0.98664,125,-0.0979,223,0.93707,140,0.09979,77,-0.8637,2,-6.1703
ENSG00000048707,VPS13D,229,1.49312,89,-0.2746,72,-0.5683,73,-0.5529,31,-1.8829,133,0.45398
ENSG00000116786,PLEKHM2,229,1.98978,89,0.18324,44,-0.9908,79,-0.0631,40,-1.1311,2,-5.4868
ENSG00000065526,SPEN,229,1.92136,72,-0.3175,82,-0.0358,0,-7.1422,39,-1.2108,95,0.21235
ENSG00000159363,ATP13A2,229,0.41917,57,-1.9910,212,0.28164,638,2.62707,59,-1.7567,4,-5.5406
ENSG00000117115,PADI2,229,0.17170,324,1.01557,68,-1.7539,1,-7.5261,129,-0.7659,373,1.05774
