Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,86,0.53557,31,-1.0644,20,-1.8392,140,1.41808,75,0.31099,42,-0.6192,139,1.40657,4,-4.0552
ENSG00000188290,HES4,32,-1.8647,22,-2.4395,33,-1.9582,114,0.07864,121,0.17656,158,0.63285,461,2.83932,0,-7.1765
ENSG00000078808,SDF4,89,0.03770,34,-1.4722,45,-1.1426,128,0.63957,43,-1.0849,122,0.55545,215,1.58813,64,-0.4926
ENSG00000107404,DVL1,1,-5.0656,15,-1.9539,16,-2.0666,80,0.59553,140,1.62479,65,0.24671,115,1.25741,52,-0.0940
ENSG00000175756,AURKAIP1,69,-0.6410,59,-0.8615,50,-1.2488,202,1.14748,162,0.75472,83,-0.3492,152,0.64396,102,-0.0118
ENSG00000242485,MRPL20,97,-0.3973,65,-1.0054,64,-1.1428,175,0.57134,88,-0.5515,145,0.24672,231,1.05305,190,0.71042
ENSG00000160075,SSU72,84,-0.6256,67,-0.9808,67,-1.0724,226,1.00913,116,-0.1165,217,0.93439,191,0.71329,88,-0.5515
ENSG00000228594,FNDC10,111,0.84039,1,-5.9925,52,-0.4607,175,1.68602,30,-1.2526,72,0.10770,35,-1.0272,79,0.25833
ENSG00000078369,GNB1,181,-0.5967,80,-1.8358,61,-2.4016,453,0.91177,334,0.38669,354,0.48375,466,0.96283,388,0.63923
ENSG00000067606,PRKCZ,172,0.16000,120,-0.4213,61,-1.5646,362,1.47068,58,-1.5346,185,0.28133,147,-0.0924,237,0.69720
ENSG00000162585,FAAP20,40,-0.9179,18,-2.1003,21,-1.9799,62,-0.2280,44,-0.7670,173,1.54298,63,-0.2038,202,1.86134
