Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000187634,SAMD11,38,0.98332,37,1.84098,2,-3.1944,6,-2.1431
ENSG00000188976,NOC2L,38,-0.4484,58,0.33908,50,-0.0164,46,-0.2196
ENSG00000188290,HES4,420,2.88427,82,-0.2934,35,-1.6148,37,-1.6309
ENSG00000187608,ISG15,38,-0.6493,88,1.21967,23,-1.5097,47,-0.4021
ENSG00000078808,SDF4,38,-1.1052,101,0.66230,89,0.22410,55,-0.6762
ENSG00000176022,B3GALT6,38,0.60303,37,0.91368,9,-1.7443,20,-0.5253
ENSG00000160087,UBE2J2,414,3.38159,55,-0.7431,40,-1.0958,19,-2.4267
ENSG00000131584,ACAP3,38,-0.1427,29,-0.7901,64,0.81122,45,0.17049
ENSG00000127054,INTS11,38,-0.4042,53,0.15621,58,0.30203,43,-0.2814
ENSG00000224051,CPTP,38,0.67183,30,0.39377,18,-0.6020,20,-0.4304
ENSG00000107404,DVL1,408,2.90087,56,-1.0038,64,-0.5811,46,-1.2374
ENSG00000175756,AURKAIP1,38,-1.8198,158,0.58352,129,0.03084,112,-0.2397
ENSG00000221978,CCNL2,38,-0.0900,43,0.14193,42,0.08798,37,-0.2000
ENSG00000242485,MRPL20,38,-2.3212,237,0.77941,157,-0.2151,158,-0.2316
ENSG00000179403,VWA1,38,-1.3305,16,-3.1470,260,2.39877,97,0.12850
ENSG00000160075,SSU72,382,1.26053,205,0.29922,146,-0.3797,108,-0.9854
ENSG00000228594,FNDC10,409,2.81963,85,-0.1994,53,-0.9490,24,-2.3321
ENSG00000197530,MIB2,38,0.53295,33,0.49000,6,-2.4490,31,0.22782
ENSG00000078369,GNB1,1120,1.63509,447,0.05685,340,-0.4388,259,-0.9827
ENSG00000067606,PRKCZ,38,-2.3222,240,0.81916,178,0.00699,140,-0.4644
ENSG00000162585,FAAP20,38,-0.6982,66,0.22573,60,-0.0010,59,-0.0140
ENSG00000157933,SKI,38,0.40442,15,-1.3302,43,0.69005,37,0.48426
ENSG00000157916,RER1,38,-1.1491,88,0.20955,104,0.47352,70,-0.2918
ENSG00000157911,PEX10,415,3.96908,29,-1.5902,6,-3.5500,35,-1.1402
ENSG00000157870,PRXL2B,418,2.60704,91,-0.3005,66,-0.7609,40,-1.6995
ENSG00000158109,TPRG1L,38,-2.1032,276,1.94216,98,-0.7698,65,-1.5500
ENSG00000130764,LRRC47,38,-0.9930,96,0.74433,88,0.34300,43,-0.9771
ENSG00000116198,CEP104,38,0.39035,20,-0.8109,37,0.39338,35,0.33132
ENSG00000069424,KCNAB2,38,-1.4773,161,1.41142,107,0.11875,36,-1.8130
ENSG00000116254,CHD5,38,-1.0881,118,1.21197,61,-0.4123,48,-0.9148
ENSG00000116251,RPL22,38,-3.1496,279,-0.2629,308,-0.0244,451,0.83437
