contrast	variable	value	proprep
Sex	*ACHE*, *SERT*,<br>LC, Oligo Mixed	986 of 1493<br>(66%)	0.66
E4-E2	*ACHE*, *SERT*,<br>LC, Oligo Mixed	58 of 199<br>(29%)	0.29
AA-EA (Continuous)	*ACHE*, *SERT*,<br>LC, Oligo Mixed	392 of 525<br>(75%)	0.75
AA-EA (Categorical)	*ACHE*, *SERT*,<br>LC, Oligo Mixed	176 of 597<br>(29%)	0.29
AA E4-E2	*ACHE*, *SERT*,<br>LC, Oligo Mixed	96 of 292<br>(33%)	0.33
EA E4-E2	*ACHE*, *SERT*,<br>LC, Oligo Mixed	571 of 1040<br>(55%)	0.55
Sex	*ACHE*, *SERT*,<br>Neuropep. Mixed	420 of 523<br>(80%)	0.8
E4-E2	*ACHE*, *SERT*,<br>Neuropep. Mixed	42 of 44<br>(95%)	0.95
AA-EA (Continuous)	*ACHE*, *SERT*,<br>Neuropep. Mixed	712 of 727<br>(98%)	0.98
AA-EA (Categorical)	*ACHE*, *SERT*,<br>Neuropep. Mixed	15 of 16<br>(94%)	0.94
AA E4-E2	*ACHE*, *SERT*,<br>Neuropep. Mixed	464 of 518<br>(90%)	0.9
EA E4-E2	*ACHE*, *SERT*,<br>Neuropep. Mixed	146 of 220<br>(66%)	0.66
Sex	Astro (Astro<br>Vascular, Mural<br>Mixed)	666 of 874<br>(76%)	0.76
E4-E2	Astro (Astro<br>Vascular, Mural<br>Mixed)	159 of 191<br>(83%)	0.83
AA-EA (Continuous)	Astro (Astro<br>Vascular, Mural<br>Mixed)	3761 of 4092<br>(92%)	0.92
AA-EA (Categorical)	Astro (Astro<br>Vascular, Mural<br>Mixed)	19 of 25<br>(76%)	0.76
AA E4-E2	Astro (Astro<br>Vascular, Mural<br>Mixed)	369 of 440<br>(84%)	0.84
EA E4-E2	Astro (Astro<br>Vascular, Mural<br>Mixed)	590 of 791<br>(75%)	0.75
Sex	LC	1064 of 1199<br>(89%)	0.89
E4-E2	LC	169 of 182<br>(93%)	0.93
AA-EA (Continuous)	LC	4661 of 4833<br>(96%)	0.96
AA-EA (Categorical)	LC	21 of 46<br>(46%)	0.46
AA E4-E2	LC	42 of 48<br>(88%)	0.88
EA E4-E2	LC	131 of 176<br>(74%)	0.74
Sex	Oligo, Astro Mixed<br>(Oligo 1)	597 of 846<br>(71%)	0.71
E4-E2	Oligo, Astro Mixed<br>(Oligo 1)	177 of 301<br>(59%)	0.59
AA-EA (Continuous)	Oligo, Astro Mixed<br>(Oligo 1)	4447 of 4803<br>(93%)	0.93
AA-EA (Categorical)	Oligo, Astro Mixed<br>(Oligo 1)	252 of 464<br>(54%)	0.54
AA E4-E2	Oligo, Astro Mixed<br>(Oligo 1)	263 of 489<br>(54%)	0.54
EA E4-E2	Oligo, Astro Mixed<br>(Oligo 1)	671 of 1067<br>(63%)	0.63
