Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000188290,HES4,52,-1.2617,116,0.01940,51,-1.2823,8,-3.9703,345,2.16947
ENSG00000187608,ISG15,83,-0.1662,27,-2.3784,23,-2.1110,46,-1.0935,408,3.38407
ENSG00000078808,SDF4,46,-1.4114,111,-0.0407,105,-0.1141,116,0.04739,188,0.91417
ENSG00000160087,UBE2J2,43,-0.6550,91,1.00414,78,0.32170,29,-1.2538,29,-1.2405
ENSG00000127054,INTS11,38,-0.7125,65,0.25917,57,-0.0551,53,-0.1601,69,0.26269
ENSG00000107404,DVL1,49,-0.6127,70,-0.0133,84,0.27962,79,0.18349,73,0.05964
ENSG00000175756,AURKAIP1,98,-0.6456,150,0.06702,106,-0.5150,127,-0.2322,240,0.88250
ENSG00000221978,CCNL2,66,0.38410,37,-0.8146,22,-1.3721,82,0.77486,89,0.92219
ENSG00000242485,MRPL20,127,-0.2946,128,-0.4031,133,-0.2238,222,0.65932,197,0.44778
ENSG00000179403,VWA1,77,-0.7134,18,-3.4516,529,3.33539,54,-1.2750,128,0.10458
ENSG00000160075,SSU72,88,-1.2789,234,0.48691,177,-0.1682,188,-0.0704,216,0.16166
ENSG00000228594,FNDC10,28,-1.7706,179,3.30242,31,-1.6157,11,-3.0606,0,-6.9736
ENSG00000078369,GNB1,148,-1.0940,304,0.09618,393,0.50913,224,-0.4411,372,0.41246
ENSG00000067606,PRKCZ,81,-1.3010,264,1.08462,217,0.27981,57,-1.8484,142,-0.4293
ENSG00000162585,FAAP20,77,-0.0291,31,-1.8762,53,-0.6156,145,1.10690,180,1.54833
ENSG00000157916,RER1,33,-1.7446,80,-0.5392,139,0.55178,75,-0.4806,219,1.42506
ENSG00000157870,PRXL2B,73,-0.6739,182,1.65320,12,-3.4056,108,-0.0363,37,-1.7299
ENSG00000158109,TPRG1L,32,-2.1160,169,0.89863,81,-0.6813,89,-0.5482,159,0.43117
ENSG00000130764,LRRC47,51,-0.6593,88,0.36787,27,-1.6318,112,0.66194,82,0.11624
ENSG00000069424,KCNAB2,53,-1.1740,216,2.75882,12,-3.3335,52,-1.1987,9,-3.7992
ENSG00000116254,CHD5,119,0.12764,165,1.22921,14,-3.1022,39,-1.6467,108,-0.0468
ENSG00000116251,RPL22,349,0.04944,147,-1.7128,369,0.14307,492,0.64597,724,1.39274
ENSG00000097021,ACOT7,92,-1.7420,511,2.31144,164,-0.8524,68,-2.1984,87,-1.8316
ENSG00000162413,KLHL21,29,-1.3621,75,0.27279,87,0.42777,84,0.35819,49,-0.5130
ENSG00000171735,CAMTA1,174,-0.6388,279,0.20273,122,-1.2021,197,-0.4453,475,1.10162
ENSG00000049245,VAMP3,41,-1.0903,22,-2.4732,289,2.60498,74,-0.1552,100,0.34558
ENSG00000116288,PARK7,140,-0.5224,141,-0.7130,200,0.05889,263,0.53648,323,0.91823
ENSG00000142599,RERE,72,-0.7289,86,-0.6004,87,-0.4181,146,0.45418,221,1.22881
ENSG00000074800,ENO1,428,-0.6675,759,0.44206,331,-1.0717,826,0.42695,649,0.01151
ENSG00000171603,CLSTN1,182,-1.1255,385,0.12791,271,-0.4969,545,0.69101,413,0.20310
ENSG00000130939,UBE4B,25,-1.4574,84,0.80737,61,-0.0484,39,-0.7883,66,0.06438
ENSG00000054523,KIF1B,304,-0.5387,481,0.34453,423,0.00204,529,0.38654,258,-0.7999
ENSG00000142657,PGD,37,-1.1436,84,0.26551,58,-0.4568,70,-0.1498,116,0.73245
ENSG00000160049,DFFA,71,0.45554,46,-0.3972,55,0.00608,98,1.02938,20,-1.5485
ENSG00000120948,TARDBP,40,-0.9144,52,-0.6930,9,-3.1168,90,0.42034,199,2.00386
ENSG00000116649,SRM,60,-0.4004,62,-0.5040,88,0.23338,75,-0.0501,129,0.91800
ENSG00000116661,FBXO2,168,-1.3843,614,1.35919,91,-2.3000,581,0.65195,116,-1.9371
ENSG00000132879,FBXO44,79,-0.6653,198,1.74163,32,-2.0439,65,-0.9625,60,-1.0960
ENSG00000011021,CLCN6,57,-0.9941,178,1.75261,62,-0.8559,59,-0.9414,31,-1.9223
ENSG00000116685,KIAA2013,34,-1.0502,58,-0.3101,85,0.42996,64,-0.0509,106,0.81421
ENSG00000116688,MFN2,66,-1.0280,151,0.52777,113,-0.1650,79,-0.7459,162,0.44680
ENSG00000048707,VPS13D,39,-0.8237,50,-0.5898,38,-0.8435,77,0.30180,148,1.53671
ENSG00000189337,KAZN,27,-1.4490,46,-0.8480,157,1.58822,78,0.26055,69,0.06083
ENSG00000065526,SPEN,72,0.01651,26,-2.0218,79,0.15959,116,0.85495,156,1.43917
ENSG00000055070,SZRD1,36,-0.7324,31,-1.2864,88,0.76409,82,0.63771,99,0.97794
