Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000188976,NOC2L,40,-0.2596,47,0.25967
ENSG00000188290,HES4,25,-1.6317,77,1.63174
ENSG00000187608,ISG15,25,-1.0086,50,1.00862
ENSG00000078808,SDF4,286,1.57837,96,-1.5783
ENSG00000176022,B3GALT6,25,-0.2201,29,0.22018
ENSG00000160087,UBE2J2,68,0.67189,42,-0.6718
ENSG00000131584,ACAP3,25,-0.3314,31,0.33148
ENSG00000127054,INTS11,25,-1.2473,59,1.24733
ENSG00000107404,DVL1,25,-0.8221,44,0.82210
ENSG00000175756,AURKAIP1,60,-1.4621,166,1.46213
ENSG00000221978,CCNL2,25,-0.9435,48,0.94358
ENSG00000242485,MRPL20,881,2.37705,169,-2.3770
ENSG00000179403,VWA1,25,-0.3769,32,0.37695
ENSG00000160075,SSU72,25,-2.6009,152,2.60097
ENSG00000228594,FNDC10,25,-1.4037,66,1.40376
ENSG00000197530,MIB2,187,2.53403,32,-2.5340
ENSG00000078369,GNB1,93,-1.9364,358,1.93646
ENSG00000067606,PRKCZ,215,0.52093,150,-0.5209
ENSG00000162585,FAAP20,190,1.67532,59,-1.6753
ENSG00000157933,SKI,25,-0.4287,33,0.42873
ENSG00000157916,RER1,514,2.68617,79,-2.6861
ENSG00000157911,PEX10,25,-0.6794,40,0.67945
ENSG00000157870,PRXL2B,26,-1.4197,70,1.41973
ENSG00000158109,TPRG1L,413,1.14457,187,-1.1445
ENSG00000130764,LRRC47,25,-1.7901,86,1.79011
ENSG00000069424,KCNAB2,59,-0.6795,95,0.67955
ENSG00000116254,CHD5,25,-1.4434,68,1.44348
ENSG00000116251,RPL22,41,-3.6832,539,3.68326
ENSG00000116237,ICMT,25,-1.2555,59,1.25554
ENSG00000097021,ACOT7,316,-0.3773,411,0.37737
ENSG00000162413,KLHL21,251,2.17781,55,-2.1778
ENSG00000007923,DNAJC11,322,3.40522,30,-3.4052
ENSG00000171735,CAMTA1,25,-2.8138,180,2.81381
ENSG00000049245,VAMP3,25,-0.8070,43,0.80706
ENSG00000049246,PER3,25,-0.7179,41,0.71799
ENSG00000116288,PARK7,252,-0.7098,413,0.70984
ENSG00000162426,SLC45A1,28,-0.0778,30,0.07782
ENSG00000142599,RERE,25,-1.8683,91,1.86832
ENSG00000074800,ENO1,1424,0.89739,764,-0.8973
ENSG00000171612,SLC25A33,187,1.75116,55,-1.7511
ENSG00000171603,CLSTN1,128,-1.5996,390,1.59962
ENSG00000178585,CTNNBIP1,55,0.34298,44,-0.3429
ENSG00000162441,LZIC,25,-0.7476,42,0.74763
ENSG00000130939,UBE4B,25,-0.8789,46,0.87890
ENSG00000054523,KIF1B,186,-0.5995,282,0.59956
ENSG00000142657,PGD,25,-1.4575,68,1.45754
ENSG00000160049,DFFA,26,-0.5775,40,0.57756
ENSG00000120948,TARDBP,26,-1.3202,65,1.32021
ENSG00000116649,SRM,25,-1.6399,78,1.63993
ENSG00000198793,MTOR,460,3.53653,39,-3.5365
ENSG00000116661,FBXO2,764,1.00753,380,-1.0075
ENSG00000132879,FBXO44,198,0.91568,105,-0.9156
ENSG00000011021,CLCN6,523,2.33288,103,-2.3328
ENSG00000116685,KIAA2013,279,2.40997,52,-2.4099
ENSG00000083444,PLOD1,25,-0.9100,47,0.91005
ENSG00000116688,MFN2,43,-1.3238,108,1.32389
ENSG00000048707,VPS13D,399,3.12055,45,-3.1205
ENSG00000162496,DHRS3,25,-0.8264,44,0.82642
ENSG00000162493,PDPN,25,-0.0861,26,0.08618
ENSG00000116731,PRDM2,25,-0.4801,35,0.48010
ENSG00000189337,KAZN,25,-1.1150,54,1.11504
ENSG00000142634,EFHD2,25,-0.7720,42,0.77205
ENSG00000116786,PLEKHM2,121,1.39671,46,-1.3967
ENSG00000065526,SPEN,25,-0.6772,40,0.67728
ENSG00000185519,FAM131C,25,-0.4274,33,0.42744
ENSG00000055070,SZRD1,25,-0.6686,39,0.66868
ENSG00000159363,ATP13A2,271,0.48393,194,-0.4839
ENSG00000117118,SDHB,267,1.77035,78,-1.7703
ENSG00000117115,PADI2,534,2.55008,91,-2.5500
ENSG00000074964,ARHGEF10L,25,-0.2704,30,0.27041
ENSG00000159423,ALDH4A1,25,-0.4229,33,0.42296
ENSG00000127463,EMC1,25,-0.7470,42,0.74701
ENSG00000053372,MRTO4,95,1.39646,36,-1.3964
ENSG00000053371,AKR7A2,25,-1.8304,89,1.83046
ENSG00000077549,CAPZB,313,0.47555,225,-0.4755
ENSG00000173436,MICOS10,651,1.37413,251,-1.3741
ENSG00000158747,NBL1,180,0.12817,165,-0.1281
ENSG00000162545,CAMK2N1,473,0.36837,367,-0.3683
ENSG00000090432,MUL1,25,-0.3222,31,0.32220
ENSG00000183114,FAM43B,25,-0.5962,37,0.59621
ENSG00000158828,PINK1,391,0.00855,389,-0.0085
ENSG00000244038,DDOST,25,-0.4538,34,0.45388
ENSG00000127483,HP1BP3,26,-2.6748,169,2.67486
ENSG00000075151,EIF4G3,25,-2.1926,114,2.19267
ENSG00000076864,RAP1GAP,30,-1.2685,73,1.26859
ENSG00000090686,USP48,331,2.89464,44,-2.8946
ENSG00000070831,CDC42,485,0.81525,275,-0.8152
ENSG00000173372,C1QA,25,-1.0252,51,1.02522
ENSG00000159189,C1QC,25,-0.5228,36,0.52283
ENSG00000173369,C1QB,25,-1.3368,63,1.33683
ENSG00000004487,KDM1A,60,0.16809,53,-0.1680
ENSG00000169641,LUZP1,257,2.99608,32,-2.9960
ENSG00000125944,HNRNPR,25,-1.9250,95,1.92502
ENSG00000117318,ID3,25,-1.6472,78,1.64722
ENSG00000142676,RPL11,494,-0.2405,584,0.24050
ENSG00000057757,PITHD1,477,0.80390,273,-0.8039
ENSG00000011009,LYPLA2,25,-0.6642,39,0.66429
ENSG00000117305,HMGCL,25,-0.1100,27,0.11001
ENSG00000189266,PNRC2,40,-0.4755,56,0.47556
ENSG00000188529,SRSF10,257,2.08562,60,-2.0856
ENSG00000001461,NIPAL3,38,-1.1811,88,1.18119
ENSG00000117602,RCAN3,25,-0.1740,28,0.17408
ENSG00000133226,SRRM1,25,-1.0092,50,1.00920
ENSG00000169504,CLIC4,25,-1.2775,60,1.27757
ENSG00000117614,SYF2,25,-1.6363,78,1.63634
ENSG00000117616,RSRP1,25,-1.2257,58,1.22575
ENSG00000183726,TMEM50A,25,-1.5235,72,1.52356
ENSG00000204178,MACO1,25,-0.0836,26,0.08360
ENSG00000117643,MAN1C1,25,-0.3714,32,0.37148
ENSG00000162430,SELENON,25,-0.9821,49,0.98216
ENSG00000117640,MTFR1L,51,-0.6904,82,0.69046
ENSG00000117632,STMN1,406,-0.8056,710,0.80567
ENSG00000142684,ZNF593,25,-0.8986,46,0.89860
ENSG00000142669,SH3BGRL3,103,-1.2280,242,1.22802
ENSG00000117682,DHDDS,25,-0.2974,30,0.29742
ENSG00000198830,HMGN2,25,-3.1403,221,3.14036
ENSG00000117713,ARID1A,25,-1.1282,54,1.12824
ENSG00000204160,ZDHHC18,25,-0.2046,28,0.20465
ENSG00000090273,NUDC,32,-2.6168,201,2.61687
ENSG00000253368,TRNP1,25,-1.0692,53,1.06920
ENSG00000142784,WDTC1,25,-0.3188,31,0.31880
ENSG00000186501,TMEM222,25,-1.8569,90,1.85690
ENSG00000158195,WASF2,25,-1.0035,50,1.00357
ENSG00000126705,AHDC1,25,-0.6413,39,0.64139
ENSG00000126709,IFI6,25,-2.7439,168,2.74395
ENSG00000117758,STX12,466,1.99871,116,-1.9987
ENSG00000117748,RPA2,37,-0.9040,70,0.90408
ENSG00000126698,DNAJC8,276,1.21096,119,-1.2109
ENSG00000130770,ATP5IF1,441,-0.0593,460,0.05933
ENSG00000198492,YTHDF2,25,-1.5135,71,1.51357
ENSG00000116350,SRSF4,25,-0.9700,49,0.97003
