Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188976,NOC2L,172,1.28214,74,-0.1261,68,-0.5225,99,0.33724,49,-0.7754
ENSG00000188290,HES4,172,0.41829,28,-2.3221,129,-0.0911,23,-2.6186,328,1.55767
ENSG00000187608,ISG15,172,1.62131,119,0.94330,52,-0.8046,14,-2.3902,58,-0.2317
ENSG00000078808,SDF4,172,0.73927,231,1.25803,88,-0.6898,63,-0.8618,103,-0.0963
ENSG00000176022,B3GALT6,172,2.42465,36,-0.3867,40,-0.4141,0,-6.3409,7,-2.6752
ENSG00000160087,UBE2J2,172,1.62074,123,1.00174,46,-1.1106,68,0.01920,35,-1.0122
ENSG00000131584,ACAP3,172,1.73281,19,-1.8040,39,-1.3478,97,0.69859,112,0.94171
ENSG00000127054,INTS11,172,1.26670,170,1.24276,63,-0.7683,46,-0.8785,45,-0.9162
ENSG00000224051,CPTP,172,2.39608,43,-0.1123,32,-1.0922,57,0.33675,0,-6.0125
ENSG00000107404,DVL1,172,1.75351,70,0.17727,55,-0.4522,36,-0.8449,21,-1.6319
ENSG00000175756,AURKAIP1,172,0.41359,160,0.29430,139,0.14995,120,-0.1594,48,-1.5724
ENSG00000221978,CCNL2,172,2.03543,111,1.18507,37,-1.1379,41,-0.4544,2,-4.4576
ENSG00000242485,MRPL20,172,-0.0144,261,0.67395,176,0.04404,155,-0.1829,93,-0.9647
ENSG00000179403,VWA1,172,1.25413,46,-0.8788,25,-2.7328,380,2.94984,71,-0.2128
ENSG00000205090,TMEM240,172,2.38951,54,0.25636,35,-0.8167,24,-0.9830,0,-6.0173
ENSG00000160075,SSU72,172,0.02931,195,0.23333,173,0.08344,122,-0.5070,163,-0.0600
ENSG00000228594,FNDC10,172,1.48267,0,-7.9203,75,0.13770,17,-2.2095,84,0.24654
ENSG00000197530,MIB2,172,2.40494,33,-0.5149,38,-0.5811,11,-2.1744,15,-1.7161
ENSG00000078369,GNB1,172,-0.5216,195,-0.3251,271,0.49823,218,-0.1479,182,-0.4297
ENSG00000067606,PRKCZ,172,-0.0576,98,-0.9238,209,0.65812,213,0.28918,45,-2.0764
ENSG00000162585,FAAP20,172,0.92859,215,1.33113,51,-1.6998,178,0.98639,109,0.16325
ENSG00000157916,RER1,172,1.62769,116,0.90678,62,-0.2646,7,-3.3025,3,-4.3069
ENSG00000157911,PEX10,172,2.04561,84,0.72345,28,-1.7393,40,-0.4681,80,0.62369
ENSG00000197921,HES5,172,2.84253,0,-7.0153,35,-0.2934,0,-6.0938,1,-4.9192
ENSG00000157870,PRXL2B,172,0.62463,126,0.11254,136,0.61177,47,-1.4032,11,-3.4695
ENSG00000158109,TPRG1L,172,0.04889,116,-0.5745,177,0.23458,139,-0.2912,177,0.09255
ENSG00000130764,LRRC47,172,1.51543,105,0.63170,63,-0.3816,8,-3.2244,46,-0.6733
