Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188290,HES4,47,-0.9255,143,1.15946,117,0.57108,68,-0.3712,50,-0.8273,32,-1.4785
ENSG00000187608,ISG15,20,-1.6311,66,0.27389,30,-1.0240,81,0.68510,38,-0.6802,80,0.54251
ENSG00000078808,SDF4,73,-0.1353,100,0.45698,40,-1.0715,104,0.54761,37,-1.2096,77,-0.0459
ENSG00000127054,INTS11,46,0.09824,65,0.84259,28,-0.6897,30,-0.6833,11,-2.1002,73,0.87615
ENSG00000107404,DVL1,51,-0.1106,70,0.46332,73,0.46122,38,-0.6893,50,-0.1479,52,-0.0887
ENSG00000175756,AURKAIP1,113,-0.2156,159,0.40594,147,0.20985,141,0.17143,98,-0.4397,76,-0.8363
ENSG00000221978,CCNL2,49,-0.2623,67,0.27623,41,-0.5556,78,0.58615,22,-1.4805,63,0.12996
ENSG00000242485,MRPL20,207,0.29218,192,0.19416,215,0.35694,169,-0.0561,122,-0.5734,125,-0.5301
ENSG00000160075,SSU72,199,0.32279,230,0.69169,183,0.17991,131,-0.4209,110,-0.6353,99,-0.8051
ENSG00000228594,FNDC10,82,0.75328,68,0.49600,43,-0.3210,60,0.26028,22,-1.3841,19,-1.5565
ENSG00000078369,GNB1,572,0.67473,479,0.43738,308,-0.3617,350,-0.1804,209,-0.9696,333,-0.2389
ENSG00000067606,PRKCZ,270,1.14330,159,0.23604,89,-0.7287,140,-0.0035,109,-0.4112,59,-1.3715
ENSG00000162585,FAAP20,40,-0.4435,73,0.64569,26,-1.1366,51,-0.0630,36,-0.6107,74,0.55761
ENSG00000157916,RER1,66,-0.1285,105,0.79579,105,0.65862,42,-0.9499,29,-1.4066,77,0.13455
ENSG00000157870,PRXL2B,76,0.45569,70,0.38010,79,0.50818,65,0.23381,21,-1.5405,17,-1.9215
ENSG00000158109,TPRG1L,307,1.15715,180,0.24916,189,0.29004,135,-0.2944,61,-1.4828,80,-1.0729
ENSG00000130764,LRRC47,71,-0.1547,122,0.91654,133,0.90250,50,-0.7982,37,-1.1718,43,-0.9505
ENSG00000069424,KCNAB2,180,0.94880,110,0.11511,93,-0.1772,103,-0.0050,59,-0.9041,71,-0.5994
ENSG00000116254,CHD5,68,-0.4197,173,1.50247,45,-1.0755,75,-0.3240,51,-0.8847,51,-0.8759
ENSG00000116251,RPL22,290,-0.7897,305,-0.8020,457,-0.0620,586,0.41965,591,0.36554,680,0.60977
ENSG00000097021,ACOT7,775,1.50873,378,0.23890,325,-0.0505,327,-0.0454,90,-2.0380,79,-2.2225
ENSG00000171735,CAMTA1,73,-1.8252,345,0.76951,189,-0.3731,291,0.40036,218,-0.1431,151,-0.7261
ENSG00000049245,VAMP3,36,-0.4116,36,-0.4411,25,-0.9513,23,-1.2357,52,0.20508,138,2.05013
ENSG00000116288,PARK7,423,0.26669,349,-0.0623,414,0.22786,418,0.28864,234,-0.6911,281,-0.4047
ENSG00000142599,RERE,47,-0.8395,92,0.26728,95,0.27473,105,0.53969,63,-0.3930,44,-0.9720
