Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,154,1.59078,40,-0.6857,19,-1.8053,24,-1.4898,94,0.69406,59,-0.1060,33,-1.0063,79,0.38901
ENSG00000188290,HES4,154,0.61338,63,-0.8182,212,1.18198,77,-0.5116,170,0.78096,60,-0.9783,89,-0.2868,72,-0.6179
ENSG00000187608,ISG15,154,1.93128,57,0.13391,76,0.61729,43,-0.3204,44,-0.3027,15,-2.0514,26,-1.0953,44,-0.2876
ENSG00000078808,SDF4,154,0.74995,147,0.66824,58,-0.8287,52,-1.0018,129,0.44441,84,-0.2872,104,0.08375,74,-0.4465
ENSG00000176022,B3GALT6,154,2.10383,18,-1.5383,7,-2.8812,20,-1.3888,64,0.45288,51,0.07110,51,0.08206,23,-1.1543
ENSG00000160087,UBE2J2,154,1.88731,46,-0.2611,32,-0.8258,27,-1.0397,52,-0.0688,31,-0.9604,44,-0.3114,68,0.38264
ENSG00000131584,ACAP3,154,1.76915,38,-0.6227,34,-0.8168,33,-0.8369,48,-0.2676,38,-0.7103,55,-0.0618,74,0.43796
ENSG00000127054,INTS11,154,1.63306,67,0.15380,55,-0.1542,22,-1.5638,47,-0.4007,50,-0.3689,36,-0.8245,68,0.17129
ENSG00000224051,CPTP,154,2.26597,27,-0.7860,13,-1.9338,16,-1.6064,29,-0.6697,48,0.09750,26,-0.8495,46,0.04138
ENSG00000107404,DVL1,154,1.44004,59,-0.2195,68,0.01922,39,-0.8476,65,-0.0525,61,-0.1798,47,-0.5693,52,-0.4147
ENSG00000175756,AURKAIP1,154,0.46640,139,0.29113,55,-1.1591,73,-0.7360,168,0.61776,97,-0.3233,167,0.60808,94,-0.3312
ENSG00000221978,CCNL2,154,1.76075,58,0.02440,49,-0.2383,33,-0.8748,43,-0.4497,38,-0.6980,51,-0.1701,50,-0.2277
ENSG00000242485,MRPL20,154,0.33475,181,0.61026,68,-0.9667,109,-0.2276,155,0.34072,111,-0.2310,141,0.19440,101,-0.3477
ENSG00000179403,VWA1,154,1.62812,112,1.03419,153,1.61371,34,-0.8929,15,-2.0734,4,-4.1132,19,-1.7959,54,-0.2042
ENSG00000205090,TMEM240,154,2.56250,29,-0.5192,35,-0.2143,14,-1.5683,4,-3.3425,20,-1.1369,54,0.50737,28,-0.5377
ENSG00000160075,SSU72,154,0.14854,136,-0.0488,84,-0.8006,86,-0.7793,209,0.66420,143,0.03754,144,0.03731,164,0.25586
ENSG00000228594,FNDC10,154,0.92915,21,-2.1568,25,-1.9199,47,-0.9999,139,0.74767,147,1.02900,32,-1.5481,85,-0.0625
ENSG00000197530,MIB2,154,1.81748,56,0.00058,11,-2.4238,23,-1.3568,46,-0.3015,50,-0.1901,79,0.58322,32,-0.8797
ENSG00000189339,SLC35E2B,154,2.51185,25,-0.7595,33,-0.3523,18,-1.2373,33,-0.3152,13,-1.8432,48,0.25197,30,-0.5062
ENSG00000078369,GNB1,154,-0.8983,323,0.27976,178,-0.6715,179,-0.6616,406,0.66456,249,-0.1636,388,0.58834,325,0.29021
ENSG00000067606,PRKCZ,154,0.05709,73,-1.1029,111,-0.4614,92,-0.7495,218,0.63397,209,0.67232,134,-0.1626,136,-0.1427
