Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000188290,HES4,229,1.49641,112,0.32920,36,-1.6326,2,-5.8039
ENSG00000078808,SDF4,229,1.39315,119,0.38555,41,-1.5075,3,-5.0870
ENSG00000175756,AURKAIP1,229,1.02823,148,0.52536,35,-2.0197,44,-1.6810
ENSG00000242485,MRPL20,229,0.56476,200,0.74573,71,-1.3378,57,-1.6807
ENSG00000160075,SSU72,229,0.67868,198,1.00895,58,-1.5564,7,-4.5075
ENSG00000078369,GNB1,229,-0.4364,420,1.61040,95,-1.8005,87,-1.9309
ENSG00000067606,PRKCZ,1824,4.12764,143,-2.1281,51,-2.9616,2,-7.5793
ENSG00000157916,RER1,229,1.81799,87,-0.0282,37,-1.3899,2,-5.5932
ENSG00000157870,PRXL2B,229,1.67092,94,-0.0012,52,-0.9609,2,-5.6895
ENSG00000158109,TPRG1L,229,0.77322,190,1.05735,28,-2.5713,16,-3.3631
ENSG00000116254,CHD5,229,0.82238,174,0.76466,77,-1.0086,2,-6.2949
ENSG00000116251,RPL22,229,-0.8981,492,0.84256,182,-1.2508,411,0.05236
ENSG00000097021,ACOT7,229,-0.1384,362,1.87345,64,-2.1228,2,-6.7438
ENSG00000171735,CAMTA1,229,-0.0281,315,1.35559,138,-0.8457,2,-6.9933
ENSG00000116288,PARK7,229,0.10479,302,1.58626,70,-1.7743,2,-6.8774
ENSG00000142599,RERE,229,1.28296,121,0.22922,78,-0.6018,2,-5.9533
ENSG00000074800,ENO1,229,-1.2549,724,1.81231,386,-0.4300,2,-8.1012
ENSG00000171612,SLC25A33,229,2.03670,81,0.04595,6,-3.9186,2,-5.4620
ENSG00000171603,CLSTN1,229,-0.2981,394,1.77679,74,-2.0455,41,-2.9305
ENSG00000054523,KIF1B,229,-0.4469,412,1.44087,181,-0.8179,44,-2.9481
ENSG00000142657,PGD,229,1.76631,91,0.01711,38,-1.3725,2,-5.6247
ENSG00000120948,TARDBP,229,1.83012,91,0.13354,18,-2.4051,2,-5.5849
ENSG00000116649,SRM,229,1.61209,104,0.26154,30,-1.8496,2,-5.7272
ENSG00000116661,FBXO2,229,-0.3674,383,1.28111,97,-1.7099,146,-1.0827
ENSG00000132879,FBXO44,229,1.59926,105,0.27270,30,-1.8437,2,-5.7354
ENSG00000011021,CLCN6,229,0.69151,204,1.22982,30,-2.5195,2,-6.3988
ENSG00000116688,MFN2,229,0.98664,153,0.57750,77,-0.8637,2,-6.1703
ENSG00000048707,VPS13D,229,1.49312,81,-0.6954,31,-1.8829,133,0.45398
ENSG00000116786,PLEKHM2,229,1.98978,75,-0.2574,40,-1.1311,2,-5.4868
ENSG00000065526,SPEN,229,1.92136,56,-1.0968,39,-1.2108,95,0.21235
ENSG00000159363,ATP13A2,229,0.41917,241,1.30535,59,-1.7567,4,-5.5406
ENSG00000117115,PADI2,229,0.17170,179,-0.4433,129,-0.7659,373,1.05774
ENSG00000053371,AKR7A2,229,2.28651,57,-0.7016,49,-0.6360,2,-5.3134
ENSG00000077549,CAPZB,229,0.22953,264,1.20384,69,-1.6703,45,-2.3157
ENSG00000173436,MICOS10,229,0.30271,243,0.96990,76,-1.4700,66,-1.6746
ENSG00000158747,NBL1,229,0.81995,170,0.64239,83,-0.8881,14,-3.4920
ENSG00000162545,CAMK2N1,229,-0.7364,486,1.33157,84,-2.2691,265,-0.5030
ENSG00000158828,PINK1,229,-0.5134,429,1.43178,200,-0.7260,47,-2.9273
ENSG00000127483,HP1BP3,229,0.39201,251,1.45599,42,-2.2628,2,-6.6396
ENSG00000075151,EIF4G3,229,0.36458,171,-0.2542,27,-2.9626,356,1.18326
ENSG00000076864,RAP1GAP,229,1.26339,136,0.66949,25,-2.3327,2,-5.9695
ENSG00000070831,CDC42,229,-0.2190,375,1.76111,100,-1.5244,2,-7.1602
ENSG00000125944,HNRNPR,229,1.19503,136,0.52243,27,-2.2684,27,-2.2698
ENSG00000142676,RPL11,1581,1.84453,562,-0.2247,269,-1.2888,121,-2.4912
ENSG00000057757,PITHD1,229,-0.3725,424,2.01636,75,-2.0910,9,-5.1427
ENSG00000001461,NIPAL3,229,1.07790,116,-0.2505,34,-2.0320,151,0.31887
ENSG00000133226,SRRM1,229,1.39585,75,-0.9795,47,-1.3102,172,0.83151
ENSG00000169504,CLIC4,229,0.73071,166,0.34961,58,-1.5095,104,-0.6082
ENSG00000117614,SYF2,229,1.76789,90,-0.0096,35,-1.4742,7,-3.8352
ENSG00000183726,TMEM50A,229,1.34655,127,0.53672,25,-2.2721,7,-4.0772
ENSG00000117640,MTFR1L,229,1.70343,98,0.18839,27,-1.9324,2,-5.6675
ENSG00000117632,STMN1,229,-1.1946,720,2.11824,118,-2.1942,149,-1.8465
ENSG00000142669,SH3BGRL3,229,0.39151,239,1.17117,61,-1.7123,28,-2.8870
ENSG00000198830,HMGN2,229,0.43017,187,0.17334,63,-1.6405,206,0.24884
ENSG00000117713,ARID1A,229,1.84330,90,0.09621,21,-2.2171,2,-5.5759
ENSG00000090273,NUDC,229,0.79476,154,0.20468,32,-2.3346,141,-0.0585
ENSG00000186501,TMEM222,229,1.37394,122,0.45624,37,-1.6941,2,-5.8898
ENSG00000158195,WASF2,229,1.90720,70,-0.5618,81,-0.0681,2,-5.5377
ENSG00000126709,IFI6,229,0.05307,297,1.28258,115,-1.0554,21,-3.5545
ENSG00000117758,STX12,229,0.98252,161,0.80135,47,-1.6378,2,-6.1734
ENSG00000126698,DNAJC8,229,0.91343,164,0.70036,71,-1.0486,2,-6.1652
ENSG00000130770,ATP5IF1,229,-0.2342,396,2.18421,30,-3.3275,2,-7.0990
ENSG00000162512,SDC3,229,0.86311,147,0.16589,163,0.25476,2,-6.2641
ENSG00000134644,PUM1,229,0.27922,210,0.27789,69,-1.6376,222,0.22574
