Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000188976,NOC2L,166,2.37904,31,-2.3790
ENSG00000188290,HES4,166,1.32725,66,-1.3272
ENSG00000187608,ISG15,166,1.23974,70,-1.2397
ENSG00000078808,SDF4,166,1.01401,82,-1.0140
ENSG00000160087,UBE2J2,166,2.19095,36,-2.1909
ENSG00000131584,ACAP3,166,2.07584,39,-2.0758
ENSG00000127054,INTS11,166,1.90426,44,-1.9042
ENSG00000107404,DVL1,166,1.90554,44,-1.9055
ENSG00000175756,AURKAIP1,166,0.74650,99,-0.7465
ENSG00000221978,CCNL2,166,1.87462,45,-1.8746
ENSG00000242485,MRPL20,166,0.44866,121,-0.4486
ENSG00000179403,VWA1,166,-0.0250,169,0.02506
ENSG00000160075,SSU72,166,0.15701,149,-0.1570
ENSG00000228594,FNDC10,166,2.01838,41,-2.0183
ENSG00000078369,GNB1,761,1.68931,236,-1.6893
ENSG00000067606,PRKCZ,166,0.60154,109,-0.6015
ENSG00000162585,FAAP20,166,1.80093,47,-1.8009
ENSG00000157933,SKI,166,2.19369,36,-2.1936
ENSG00000157916,RER1,166,1.25786,69,-1.2578
ENSG00000157870,PRXL2B,166,1.18135,73,-1.1813
ENSG00000158109,TPRG1L,166,0.98677,83,-0.9867
ENSG00000130764,LRRC47,166,1.69596,51,-1.6959
ENSG00000116198,CEP104,166,2.45289,30,-2.4528
ENSG00000069424,KCNAB2,166,1.43746,61,-1.4374
ENSG00000116254,CHD5,166,1.10126,77,-1.1012
ENSG00000116251,RPL22,166,-1.2323,390,1.23238
ENSG00000116237,ICMT,166,2.41116,31,-2.4111
ENSG00000097021,ACOT7,166,-0.0678,174,0.06780
ENSG00000162408,NOL9,166,2.25931,34,-2.2593
ENSG00000162413,KLHL21,166,1.84660,46,-1.8466
ENSG00000171735,CAMTA1,166,-0.3030,204,0.30303
ENSG00000049245,VAMP3,782,2.84169,109,-2.8416
ENSG00000116288,PARK7,166,0.07735,157,-0.0773
ENSG00000142599,RERE,166,0.97771,84,-0.9777
ENSG00000074800,ENO1,166,-1.4867,465,1.48670
ENSG00000171612,SLC25A33,166,2.09172,38,-2.0917
ENSG00000171603,CLSTN1,753,1.62954,243,-1.6295
ENSG00000178585,CTNNBIP1,166,2.22250,35,-2.2225
ENSG00000162441,LZIC,166,1.58826,55,-1.5882
ENSG00000130939,UBE4B,166,1.71610,50,-1.7161
ENSG00000054523,KIF1B,166,-1.1370,365,1.13708
ENSG00000142657,PGD,166,1.41598,62,-1.4159
ENSG00000160049,DFFA,166,1.57113,55,-1.5711
ENSG00000120948,TARDBP,166,1.51753,58,-1.5175
ENSG00000116649,SRM,166,1.54170,57,-1.5417
ENSG00000198793,MTOR,166,2.21321,35,-2.2132
ENSG00000116661,FBXO2,166,-0.5669,246,0.56690
ENSG00000132879,FBXO44,166,0.99407,83,-0.9940
ENSG00000011021,CLCN6,166,0.83631,93,-0.8363
ENSG00000116685,KIAA2013,166,1.92543,43,-1.9254
ENSG00000083444,PLOD1,166,2.43856,30,-2.4385
ENSG00000116688,MFN2,166,0.73410,99,-0.7341
ENSG00000048707,VPS13D,166,1.86866,45,-1.8686
ENSG00000116731,PRDM2,166,2.16917,36,-2.1691
ENSG00000189337,KAZN,166,1.24800,69,-1.2480
ENSG00000116786,PLEKHM2,166,1.94092,43,-1.9409
ENSG00000065526,SPEN,166,1.62726,53,-1.6272
ENSG00000185519,FAM131C,166,0.60357,109,-0.6035
ENSG00000055070,SZRD1,166,1.49221,59,-1.4922
ENSG00000219481,NBPF1,166,1.64648,53,-1.6464
ENSG00000159363,ATP13A2,166,0.60351,109,-0.6035
ENSG00000117118,SDHB,166,1.74786,49,-1.7478
ENSG00000117115,PADI2,761,1.81254,216,-1.8125
ENSG00000127463,EMC1,166,2.20359,36,-2.2035
ENSG00000053371,AKR7A2,779,4.09670,45,-4.0967
ENSG00000077549,CAPZB,166,-0.1685,186,0.16855
ENSG00000173436,MICOS10,166,-0.0496,171,0.04965
ENSG00000158747,NBL1,166,0.76057,98,-0.7605
ENSG00000162545,CAMK2N1,166,-1.1669,373,1.16698
ENSG00000158828,PINK1,166,-0.3436,210,0.34366
ENSG00000127483,HP1BP3,166,0.13384,151,-0.1338
ENSG00000075151,EIF4G3,166,0.74104,99,-0.7410
ENSG00000076864,RAP1GAP,166,1.38593,63,-1.3859
ENSG00000090686,USP48,166,1.71150,50,-1.7115
ENSG00000070831,CDC42,166,-0.7341,276,0.73414
ENSG00000169641,LUZP1,166,2.25287,34,-2.2528
ENSG00000125944,HNRNPR,166,1.16590,74,-1.1659
ENSG00000117318,ID3,166,1.95685,42,-1.9568
ENSG00000142676,RPL11,701,0.59483,464,-0.5948
ENSG00000057757,PITHD1,166,-0.2448,196,0.24485
ENSG00000189266,PNRC2,166,1.62119,54,-1.6211
ENSG00000188529,SRSF10,166,1.87410,45,-1.8741
ENSG00000001461,NIPAL3,166,0.85101,92,-0.8510
ENSG00000133226,SRRM1,166,1.02681,81,-1.0268
ENSG00000169504,CLIC4,166,0.73332,99,-0.7333
ENSG00000117614,SYF2,166,1.31294,66,-1.3129
ENSG00000117616,RSRP1,166,1.37051,64,-1.3705
ENSG00000183726,TMEM50A,166,1.36231,64,-1.3623
ENSG00000162430,SELENON,166,2.17843,36,-2.1784
ENSG00000117640,MTFR1L,768,3.62492,62,-3.6249
ENSG00000117632,STMN1,166,-1.9722,651,1.97224
ENSG00000142669,SH3BGRL3,166,-0.0089,167,0.00890
ENSG00000198830,HMGN2,166,0.59985,109,-0.5998
ENSG00000117713,ARID1A,166,1.42272,61,-1.4227
ENSG00000090273,NUDC,166,0.49245,118,-0.4924
ENSG00000142784,WDTC1,166,2.30390,33,-2.3039
ENSG00000186501,TMEM222,166,1.15034,74,-1.1503
ENSG00000158195,WASF2,166,0.98128,84,-0.9812
ENSG00000126705,AHDC1,166,2.29947,33,-2.2994
ENSG00000126709,IFI6,166,-0.3984,218,0.39848
ENSG00000117758,STX12,166,0.91743,87,-0.9174
ENSG00000126698,DNAJC8,166,0.45399,121,-0.4539
ENSG00000130770,ATP5IF1,166,-0.0802,175,0.08020
ENSG00000198492,YTHDF2,166,1.42842,61,-1.4284
ENSG00000116350,SRSF4,166,2.00686,41,-2.0068
ENSG00000060656,PTPRU,166,1.94038,43,-1.9403
ENSG00000162512,SDC3,166,0.62234,107,-0.6223
ENSG00000134644,PUM1,166,0.62197,107,-0.6219
ENSG00000121766,ZCCHC17,166,0.39479,126,-0.3947
ENSG00000121769,FABP3,166,1.50868,58,-1.5086
ENSG00000162517,PEF1,166,1.32935,66,-1.3293
ENSG00000084636,COL16A1,166,1.18479,73,-1.1847
ENSG00000121753,ADGRB2,166,1.70687,50,-1.7068
ENSG00000184007,PTP4A2,166,-0.7215,273,0.72151
ENSG00000121774,KHDRBS1,166,0.52705,115,-0.5270
ENSG00000025800,KPNA6,166,1.51440,58,-1.5144
ENSG00000084623,EIF3I,166,0.93459,86,-0.9345
