Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000187634,SAMD11,38,0.98332,30,0.69109,71,2.16116,18,-0.2522,0,-5.2773,5,-2.1927,5,-2.0244,6,-1.8416,6,-1.7589
ENSG00000188976,NOC2L,38,-0.4484,60,0.30673,60,0.27143,52,0.04829,72,0.55308,29,-0.8513,13,-2.0254,51,0.00033,73,0.58000
ENSG00000188290,HES4,420,2.88427,104,0.21098,61,-0.6462,57,-0.7592,41,-1.2682,29,-1.7785,59,-0.7148,34,-1.5243,19,-2.3753
ENSG00000187608,ISG15,38,-0.6493,66,0.23622,130,1.37137,92,0.75040,22,-1.4932,25,-1.3153,79,0.50564,31,-0.9431,31,-0.9608
ENSG00000078808,SDF4,38,-1.1052,124,0.88099,78,-0.0077,77,-0.0222,87,0.16033,91,0.23377,67,-0.2404,38,-1.1126,60,-0.4209
ENSG00000176022,B3GALT6,38,0.60303,40,0.81418,35,0.46766,31,0.27041,4,-2.7262,14,-0.9915,25,-0.0635,23,-0.2332,12,-1.1723
ENSG00000160087,UBE2J2,414,3.38159,69,-0.1789,32,-1.3428,47,-0.7494,32,-1.3498,48,-0.7260,11,-2.9257,25,-1.6841,20,-2.0580
ENSG00000131584,ACAP3,38,-0.1427,29,-0.6173,31,-0.4738,27,-0.6993,86,1.21361,42,0.00042,35,-0.2964,16,-1.4342,85,1.19618
ENSG00000127054,INTS11,38,-0.4042,56,0.22096,43,-0.2225,56,0.20681,83,0.85996,33,-0.6118,35,-0.5455,37,-0.4409,57,0.21588
ENSG00000224051,CPTP,38,0.67183,23,-0.1407,17,-0.6278,55,1.30154,3,-3.1330,33,0.41343,18,-0.5545,17,-0.6214,26,0.05654
ENSG00000107404,DVL1,408,2.90087,53,-0.9048,29,-1.7102,89,-0.0183,57,-0.6960,71,-0.3733,52,-0.8346,45,-1.0770,40,-1.2332
ENSG00000175756,AURKAIP1,38,-1.8198,166,0.51161,158,0.35699,142,0.18883,145,0.21878,112,-0.1866,128,0.01770,109,-0.2353,100,-0.3745
ENSG00000221978,CCNL2,38,-0.0900,49,0.33933,33,-0.3110,41,0.02127,33,-0.3342,52,0.41386,43,0.07933,33,-0.3028,34,-0.2765
ENSG00000242485,MRPL20,38,-2.3212,246,0.61738,285,0.78118,171,-0.0635,169,-0.0798,146,-0.3134,215,0.31352,157,-0.1937,102,-0.8641
