Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000188976,NOC2L,89,0.17560,29,-1.6047,35,-1.4699,90,0.11726,206,1.58669
ENSG00000188290,HES4,111,0.34878,68,-0.5824,36,-1.6534,90,-0.1388,206,1.28181
ENSG00000187608,ISG15,66,-0.3814,36,-1.1624,49,-0.8047,90,0.25304,206,1.75286
ENSG00000078808,SDF4,105,-0.0620,57,-0.9954,98,-0.1773,90,-0.2867,206,1.11012
ENSG00000131584,ACAP3,49,-0.6499,41,-0.7248,24,-1.6560,90,0.55168,206,2.13236
ENSG00000127054,INTS11,62,-0.5655,26,-1.7069,68,-0.2574,90,0.22666,206,1.72030
ENSG00000107404,DVL1,61,-0.5377,39,-1.0423,55,-0.5876,90,0.25956,206,1.76093
ENSG00000175756,AURKAIP1,175,-0.7773,107,-1.2901,149,-0.8615,888,2.43528,206,-0.2703
ENSG00000221978,CCNL2,46,-0.9114,31,-1.2157,52,-0.4798,90,0.45421,206,2.00613
ENSG00000242485,MRPL20,206,0.29525,141,-0.4306,201,0.15513,90,-1.1227,206,0.18082
ENSG00000179403,VWA1,8,-3.9700,39,-1.0093,153,1.53673,90,0.30547,206,1.81801
ENSG00000160075,SSU72,205,0.59542,110,-0.6497,135,-0.3747,90,-0.9602,206,0.35717
ENSG00000228594,FNDC10,97,0.35453,49,-0.8726,17,-2.5600,90,0.08301,206,1.54531
ENSG00000078369,GNB1,502,1.17591,218,-0.7333,298,-0.2748,90,-2.0666,206,-0.8171
ENSG00000067606,PRKCZ,284,0.13209,108,-1.4207,96,-1.7309,789,1.93918,206,-0.4290
ENSG00000162585,FAAP20,52,-0.7747,39,-0.9584,55,-0.4955,90,0.35307,206,1.87766
ENSG00000157916,RER1,91,-0.1014,37,-1.4279,77,-0.3743,90,-0.0785,206,1.35276
ENSG00000157870,PRXL2B,121,0.58587,23,-2.1782,41,-1.4727,90,-0.1430,206,1.27697
ENSG00000158109,TPRG1L,373,1.53468,114,-1.1368,115,-1.2321,90,-1.4989,206,-0.2214
ENSG00000130764,LRRC47,105,0.03966,47,-1.2279,84,-0.3776,90,-0.2233,206,1.18336
ENSG00000069424,KCNAB2,155,0.99763,37,-1.6924,26,-2.3398,90,-0.3454,206,1.04269
ENSG00000116254,CHD5,116,0.63521,50,-0.9654,13,-3.0977,90,-0.0526,206,1.38333
ENSG00000116251,RPL22,264,-0.7880,401,0.12625,792,1.65918,90,-2.1671,206,-0.9216
ENSG00000097021,ACOT7,1144,1.88249,215,-1.7770,128,-2.7053,872,0.40814,206,-1.8392
ENSG00000162413,KLHL21,34,-1.3632,21,-1.7161,63,-0.0368,90,0.54977,206,2.12987
ENSG00000171735,CAMTA1,212,0.51890,277,0.75440,83,-1.2841,90,-1.0526,206,0.25673
ENSG00000049245,VAMP3,28,-2.1781,54,-0.7059,149,1.16075,90,0.10242,206,1.56874
ENSG00000116288,PARK7,461,0.68465,209,-0.8742,464,0.46652,90,-2.1406,206,-0.8941
ENSG00000162426,SLC45A1,75,0.09480,18,-2.1485,19,-2.1879,90,0.35460,206,1.87958
ENSG00000142599,RERE,72,-0.6074,70,-0.4586,92,-0.0254,90,-0.0540,206,1.38159
ENSG00000074800,ENO1,1073,1.01730,339,-1.2817,626,-0.3773,853,0.16335,206,-2.0256
ENSG00000171603,CLSTN1,448,0.99690,172,-0.9897,326,0.01429,90,-1.9647,206,-0.7111
ENSG00000178585,CTNNBIP1,44,-0.8893,27,-1.3322,42,-0.7694,90,0.54717,206,2.12647
ENSG00000162441,LZIC,17,-2.5615,32,-1.1022,91,0.68443,90,0.55865,206,2.14150
ENSG00000130939,UBE4B,69,-0.0829,26,-1.5198,21,-2.0307,90,0.39023,206,1.92457
ENSG00000054523,KIF1B,314,0.39888,284,0.07309,305,0.21533,90,-1.7046,206,-0.4387
ENSG00000142657,PGD,110,0.22537,48,-1.1596,63,-0.8250,90,-0.1883,206,1.22402
ENSG00000160049,DFFA,51,-0.7878,42,-0.8349,53,-0.5575,90,0.36360,206,1.89092
ENSG00000120948,TARDBP,51,-0.9128,51,-0.6235,66,-0.2472,90,0.27889,206,1.78491
