Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to11,Feature log2 fold change topic 3to11
ENSG00000188976,NOC2L,80,-0.5865,544,2.86620,74,-2.0782
ENSG00000188290,HES4,1,-5.9472,48,-0.6516,83,1.76272
ENSG00000187608,ISG15,1,-5.8827,48,-0.5831,79,1.69409
ENSG00000078808,SDF4,315,1.46848,48,-1.5473,121,-0.5836
ENSG00000176022,B3GALT6,1,-4.6457,48,0.78701,30,0.31975
ENSG00000160087,UBE2J2,105,1.08936,48,-0.1971,49,-0.6283
ENSG00000131584,ACAP3,1,-5.5541,48,-0.2303,62,1.34057
ENSG00000127054,INTS11,319,1.91221,48,-1.2167,88,-1.0472
ENSG00000224051,CPTP,1,-4.4833,48,0.97862,26,0.12718
ENSG00000107404,DVL1,65,0.36942,48,-0.1142,50,-0.1606
ENSG00000175756,AURKAIP1,108,-0.4408,487,2.16039,109,-1.4486
ENSG00000221978,CCNL2,134,0.95627,48,-0.6990,71,-0.3483
ENSG00000242485,MRPL20,101,-0.4303,48,-1.5683,147,0.97289
ENSG00000179403,VWA1,64,0.50680,48,0.02648,45,-0.3173
ENSG00000205090,TMEM240,1,-4.6455,48,0.78728,30,0.31948
ENSG00000160075,SSU72,282,-0.2067,1576,2.99874,187,-2.3083
ENSG00000228594,FNDC10,1,-5.9113,48,-0.6134,81,1.72441
ENSG00000197530,MIB2,115,0.92547,48,-0.4899,62,-0.3946
ENSG00000008130,NADK,72,1.55298,48,0.83048,22,-1.4504
ENSG00000078369,GNB1,389,0.74230,48,-2.4701,253,0.21126
ENSG00000187730,GABRD,1,-4.7137,48,0.70789,32,0.39923
ENSG00000067606,PRKCZ,146,0.00304,48,-1.6945,156,0.69021
ENSG00000162585,FAAP20,106,0.92372,48,-0.3703,57,-0.4369
ENSG00000157933,SKI,122,1.90154,48,0.25555,31,-1.4553
ENSG00000157916,RER1,91,0.38287,48,-0.6282,72,0.05596
ENSG00000157911,PEX10,82,1.38101,48,0.46471,29,-1.1345
ENSG00000157870,PRXL2B,63,-0.5229,48,-0.9514,96,0.78498
ENSG00000158109,TPRG1L,155,-0.5834,1043,2.85521,142,-2.0682
ENSG00000130764,LRRC47,213,1.26906,48,-1.1297,93,-0.4903
ENSG00000116198,CEP104,1,-4.6818,48,0.74490,31,0.36204
ENSG00000069424,KCNAB2,134,0.31292,48,-1.2785,114,0.33159
ENSG00000116254,CHD5,1,-6.1589,48,-0.8755,97,1.98693
ENSG00000116251,RPL22,275,-0.3218,122,-1.5563,369,0.89173
ENSG00000116237,ICMT,1,-4.9424,48,0.44582,39,0.66236
ENSG00000097021,ACOT7,91,-1.2379,48,-2.1857,233,1.74486
ENSG00000162408,NOL9,1,-4.6294,48,0.80587,30,0.30080
ENSG00000162413,KLHL21,151,1.35173,48,-0.5362,60,-0.7191
ENSG00000041988,THAP3,1,-4.6424,48,0.79060,30,0.31613
ENSG00000007923,DNAJC11,34,0.03323,48,0.58099,31,-0.3686
ENSG00000171735,CAMTA1,25,-3.6596,347,0.24077,323,0.79513
ENSG00000049245,VAMP3,1,-6.6838,533,2.72449,89,-1.5783
ENSG00000049246,PER3,1,-4.9277,48,0.46248,38,0.64564
ENSG00000116288,PARK7,909,1.75216,961,1.86022,193,-2.2758
ENSG00000162426,SLC45A1,74,1.41389,48,0.64590,25,-1.2494
ENSG00000142599,RERE,219,1.17403,48,-1.2474,102,-0.3816
ENSG00000074800,ENO1,941,0.93565,48,-3.5939,541,0.13018
ENSG00000171612,SLC25A33,72,0.71995,48,0.05851,43,-0.4730
ENSG00000188807,TMEM201,1,-4.4405,48,1.02962,26,0.07589
ENSG00000171603,CLSTN1,1653,2.20200,304,-0.6974,365,-1.4219
ENSG00000178585,CTNNBIP1,1,-4.9870,48,0.39549,40,0.71287
ENSG00000162441,LZIC,114,1.55240,48,0.08197,37,-1.0990
ENSG00000130939,UBE4B,1,-5.3344,48,0.00908,53,1.10049
ENSG00000054523,KIF1B,748,1.31941,48,-2.9414,327,-0.2807
ENSG00000142657,PGD,1,-6.0438,48,-0.7541,90,1.86534
ENSG00000160049,DFFA,94,1.25028,48,0.11241,38,-0.8762
ENSG00000142655,PEX14,31,-0.0731,48,0.63018,31,-0.3509
ENSG00000120948,TARDBP,48,-0.1881,48,-0.1993,56,0.21370
ENSG00000116649,SRM,95,0.00376,48,-1.0558,100,0.48504
ENSG00000198793,MTOR,129,1.67921,48,-0.0110,39,-1.1667
ENSG00000116661,FBXO2,279,-0.1509,48,-2.7909,339,1.05091
ENSG00000132879,FBXO44,170,0.26273,48,-1.6823,152,0.48112
ENSG00000177674,AGTRAP,110,1.04276,48,-0.3110,54,-0.5494
ENSG00000177000,MTHFR,1,-5.2251,48,0.12959,48,0.97964
ENSG00000011021,CLCN6,102,0.08849,48,-1.0844,102,0.43535
ENSG00000116685,KIAA2013,172,2.09961,48,-0.1318,39,-1.4859
ENSG00000083444,PLOD1,1,-4.8064,48,0.60096,35,0.50661
ENSG00000116688,MFN2,66,-0.3270,48,-0.8187,86,0.60499
ENSG00000048707,VPS13D,99,1.11634,48,-0.0893,45,-0.6914
ENSG00000162496,DHRS3,1,-4.9310,48,0.36980,41,0.73624
ENSG00000116731,PRDM2,1,-5.1002,48,0.26853,44,0.84027
ENSG00000189337,KAZN,170,0.86751,560,3.37200,41,-3.1460
ENSG00000142634,EFHD2,135,1.71473,48,-0.0495,40,-1.1822
ENSG00000116138,DNAJC16,85,0.77141,48,-0.1534,50,-0.4128
ENSG00000116786,PLEKHM2,138,1.17711,48,-0.5414,62,-0.5750
ENSG00000065526,SPEN,22,-1.0638,48,0.10209,47,0.41831
ENSG00000185519,FAM131C,1,-4.6890,48,0.73645,31,0.37053
ENSG00000037637,FBXO42,1,-6.3140,562,3.56823,52,-2.4235
