Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000228794,LINC01128,122,2.25135,25,-2.2513
ENSG00000187634,SAMD11,122,2.70838,18,-2.7083
ENSG00000188976,NOC2L,122,1.11066,56,-1.1106
ENSG00000188290,HES4,122,0.50613,86,-0.5061
ENSG00000187608,ISG15,122,0.99259,61,-0.9925
ENSG00000078808,SDF4,122,0.49399,87,-0.4939
ENSG00000176022,B3GALT6,122,2.15818,27,-2.1581
ENSG00000160087,UBE2J2,122,1.73109,36,-1.7310
ENSG00000131584,ACAP3,122,2.32938,24,-2.3293
ENSG00000127054,INTS11,122,1.12437,56,-1.1243
ENSG00000224051,CPTP,122,2.36429,23,-2.3642
ENSG00000107404,DVL1,122,1.18505,53,-1.1850
ENSG00000175756,AURKAIP1,122,-0.0432,126,0.04326
ENSG00000221978,CCNL2,122,1.57641,41,-1.5764
ENSG00000242485,MRPL20,122,-0.5653,181,0.56537
ENSG00000179403,VWA1,122,1.38379,46,-1.3837
ENSG00000205090,TMEM240,122,2.41703,22,-2.4170
ENSG00000160075,SSU72,122,-0.6878,197,0.68783
ENSG00000228594,FNDC10,122,0.64191,78,-0.6419
ENSG00000197530,MIB2,122,1.79849,35,-1.7984
ENSG00000215790,SLC35E2A,122,2.33040,24,-2.3304
ENSG00000008130,NADK,122,2.21938,26,-2.2193
ENSG00000078369,GNB1,122,-1.7670,417,1.76700
ENSG00000187730,GABRD,122,2.93955,15,-2.9395
ENSG00000067606,PRKCZ,122,-0.4675,169,0.46758
ENSG00000162585,FAAP20,122,0.88346,66,-0.8834
ENSG00000157933,SKI,122,2.80099,17,-2.8009
ENSG00000157916,RER1,122,0.58101,81,-0.5810
ENSG00000157911,PEX10,122,2.39927,23,-2.3992
ENSG00000157870,PRXL2B,122,0.88866,66,-0.8886
ENSG00000158109,TPRG1L,122,-0.7016,199,0.70166
ENSG00000130764,LRRC47,122,0.49657,86,-0.4965
ENSG00000116198,CEP104,122,2.49799,21,-2.4979
ENSG00000196581,AJAP1,122,2.22708,26,-2.2270
ENSG00000069424,KCNAB2,122,-0.0821,129,0.08210
