Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000188976,NOC2L,63,-0.0979,51,-0.5486,85,0.57468
ENSG00000188290,HES4,68,-0.5784,85,-0.1245,118,0.62117
ENSG00000187608,ISG15,76,0.34379,28,-1.5816,92,0.81884
ENSG00000078808,SDF4,85,-0.2363,82,-0.3097,119,0.50229
ENSG00000107404,DVL1,54,0.12180,43,-0.3315,55,0.19053
ENSG00000175756,AURKAIP1,126,-0.4777,154,-0.0650,196,0.48932
ENSG00000242485,MRPL20,190,-0.3296,251,0.26345,228,0.04507
ENSG00000160075,SSU72,146,-0.6380,243,0.44660,211,0.11690
ENSG00000228594,FNDC10,51,-1.1614,115,0.46627,115,0.46744
ENSG00000078369,GNB1,305,-0.6212,499,0.42407,439,0.12704
ENSG00000067606,PRKCZ,174,-0.6534,276,0.30719,272,0.27284
ENSG00000162585,FAAP20,81,0.36174,25,-1.8677,102,0.93270
ENSG00000157916,RER1,82,-0.1537,87,-0.0129,95,0.16100
ENSG00000157870,PRXL2B,77,-0.3814,106,0.31374,94,0.03897
ENSG00000158109,TPRG1L,103,-1.3984,285,0.65064,260,0.41993
ENSG00000130764,LRRC47,70,-0.5746,78,-0.3707,132,0.82549
ENSG00000069424,KCNAB2,56,-1.8303,191,0.51559,211,0.76807
ENSG00000116254,CHD5,115,-0.2485,99,-0.5424,174,0.70019
ENSG00000116251,RPL22,394,0.69065,233,-0.4762,255,-0.2987
ENSG00000097021,ACOT7,258,-1.5803,894,0.96947,654,0.18270
ENSG00000171735,CAMTA1,276,-0.1292,172,-1.0357,431,0.94346
ENSG00000116288,PARK7,245,-0.7004,447,0.58774,350,0.01512
ENSG00000142599,RERE,97,0.24179,58,-0.7955,105,0.44383
ENSG00000074800,ENO1,582,-0.5104,861,0.32023,797,0.14394
ENSG00000171603,CLSTN1,279,-0.9957,350,-0.5773,765,1.28101
ENSG00000130939,UBE4B,40,-0.7376,46,-0.4729,87,1.02583
ENSG00000054523,KIF1B,340,-0.3971,555,0.70124,342,-0.3884
ENSG00000142657,PGD,55,-0.9631,115,0.56064,100,0.24102
ENSG00000160049,DFFA,76,0.46974,48,-0.5095,61,-0.0156
ENSG00000120948,TARDBP,65,-0.2395,54,-0.6199,101,0.75128
ENSG00000116649,SRM,59,-0.6906,105,0.55208,85,0.04619
ENSG00000116661,FBXO2,291,-0.5296,568,1.01139,272,-0.6569
ENSG00000132879,FBXO44,81,-1.3883,214,0.54192,213,0.52456
ENSG00000011021,CLCN6,72,-0.9648,162,0.75770,120,0.02995
ENSG00000116688,MFN2,109,-0.6478,129,-0.3092,212,0.82996
ENSG00000048707,VPS13D,65,0.33921,34,-0.9689,69,0.46938
ENSG00000189337,KAZN,64,-0.0120,64,-0.0144,65,0.02632
ENSG00000116786,PLEKHM2,61,0.27316,43,-0.4769,58,0.16402
ENSG00000065526,SPEN,79,1.06003,12,-2.5169,63,0.47049
ENSG00000159363,ATP13A2,160,-1.4301,495,0.89933,370,0.17575
ENSG00000117118,SDHB,59,-0.6107,114,0.85974,66,-0.3795
ENSG00000117115,PADI2,313,2.31253,38,-2.3660,87,-1.0123
ENSG00000053371,AKR7A2,71,-0.3026,90,0.20982,85,0.07610
ENSG00000077549,CAPZB,195,-0.4251,288,0.42588,235,-0.0422
ENSG00000173436,MICOS10,145,-0.6351,254,0.56374,198,-0.0119
ENSG00000158747,NBL1,170,-0.3555,171,-0.3508,265,0.63672
ENSG00000162545,CAMK2N1,565,0.08845,342,-0.9117,721,0.66926
ENSG00000158828,PINK1,361,-0.4964,587,0.56582,432,-0.1341
ENSG00000127483,HP1BP3,210,0.42403,116,-0.8054,196,0.26948
ENSG00000075151,EIF4G3,130,-0.0474,92,-0.7364,177,0.67026
ENSG00000076864,RAP1GAP,67,-1.1664,118,-0.0969,185,0.99567
ENSG00000090686,USP48,67,-0.0304,52,-0.5422,85,0.50910
ENSG00000070831,CDC42,237,-0.5284,364,0.39108,319,0.08502
ENSG00000173372,C1QA,84,1.76330,13,-2.1441,36,-0.4414
ENSG00000173369,C1QB,166,2.32754,32,-1.6021,33,-1.5771
ENSG00000169641,LUZP1,56,-0.1339,44,-0.6013,79,0.64677
ENSG00000125944,HNRNPR,106,0.62661,53,-0.8348,84,0.07765
ENSG00000142676,RPL11,649,1.07083,295,-0.7170,322,-0.5505
ENSG00000057757,PITHD1,241,-0.9088,606,1.16480,299,-0.5002
ENSG00000001461,NIPAL3,134,-0.1771,134,-0.1799,169,0.33736
ENSG00000133226,SRRM1,111,0.69267,59,-0.6839,78,-0.1160
ENSG00000117614,SYF2,86,0.15564,39,-1.3845,117,0.89349
ENSG00000183726,TMEM50A,74,0.66578,52,-0.1453,41,-0.6133
ENSG00000117640,MTFR1L,48,-1.0120,99,0.44130,97,0.39667
ENSG00000117632,STMN1,756,-0.4302,1256,0.70589,783,-0.3614
ENSG00000142669,SH3BGRL3,209,-0.6406,415,0.88942,238,-0.3889
ENSG00000198830,HMGN2,141,0.59219,100,-0.1843,87,-0.4744
ENSG00000117713,ARID1A,60,0.25442,32,-0.9828,68,0.56084
ENSG00000090273,NUDC,145,-0.0276,173,0.36542,123,-0.3688
ENSG00000253368,TRNP1,44,-1.2860,115,0.65041,102,0.35550
ENSG00000186501,TMEM222,78,-0.0619,88,0.18502,76,-0.1292
ENSG00000158195,WASF2,101,2.81872,7,-3.0896,21,-1.3352
ENSG00000126709,IFI6,236,-0.1425,315,0.51194,206,-0.4201
ENSG00000117758,STX12,110,-0.8185,168,0.02461,220,0.66363
ENSG00000126698,DNAJC8,129,-0.1335,129,-0.1251,153,0.24803
ENSG00000130770,ATP5IF1,338,-0.8833,588,0.23343,661,0.51386
ENSG00000198492,YTHDF2,57,-0.8229,96,0.22617,106,0.47853
ENSG00000162511,LAPTM5,119,1.99880,26,-1.5262,33,-1.1335
ENSG00000162512,SDC3,128,0.43551,71,-0.7883,118,0.24506
ENSG00000134644,PUM1,128,-0.5189,121,-0.6385,248,0.98973
ENSG00000121766,ZCCHC17,136,-0.2129,191,0.55014,125,-0.3916
ENSG00000121769,FABP3,61,-1.3181,193,1.17183,110,-0.2003
ENSG00000162517,PEF1,40,-1.1220,119,1.28519,57,-0.4796
ENSG00000121753,ADGRB2,90,-0.1701,76,-0.5224,127,0.61759
ENSG00000184007,PTP4A2,304,1.00719,110,-1.1721,192,-0.1063
ENSG00000121774,KHDRBS1,118,0.02694,94,-0.4324,137,0.36776
ENSG00000025800,KPNA6,73,0.17014,59,-0.2726,70,0.08927
ENSG00000084623,EIF3I,99,-0.4694,137,0.21253,138,0.21891
ENSG00000175130,MARCKSL1,334,1.16477,93,-1.5346,205,-0.0590
ENSG00000160058,BSDC1,56,-0.2021,47,-0.5556,82,0.67091
ENSG00000162521,RBBP4,95,0.02606,66,-0.6844,119,0.56592
ENSG00000134684,YARS,91,-0.5309,120,0.01812,145,0.45569
ENSG00000134686,PHC2,58,-0.2177,46,-0.6534,88,0.75776
ENSG00000163866,SMIM12,72,-0.4411,95,0.13022,101,0.27631
ENSG00000116560,SFPQ,179,0.17763,98,-1.0107,218,0.65182
ENSG00000142687,KIAA0319L,64,-0.5381,53,-0.9050,134,1.19141
ENSG00000020129,NCDN,251,-1.1279,361,-0.4574,739,1.27128
ENSG00000126067,PSMB2,101,-1.0225,240,0.81357,172,0.00918
ENSG00000142686,C1orf216,47,-0.7874,55,-0.4943,109,1.07745
ENSG00000054116,TRAPPC3,62,-0.0803,37,-1.0659,95,0.91999
ENSG00000116871,MAP7D1,201,-0.3863,278,0.30795,248,0.04943
ENSG00000054118,THRAP3,105,0.09416,84,-0.3653,112,0.24700
ENSG00000116898,MRPS15,54,-0.1546,87,0.97092,34,-1.0447
ENSG00000163875,MEAF6,99,-0.5253,132,0.07365,153,0.39941
ENSG00000197982,C1orf122,263,0.28230,243,0.10444,189,-0.4184
ENSG00000116954,RRAGC,83,-0.4720,123,0.37068,107,0.05840
ENSG00000174574,AKIRIN1,94,-0.6043,186,0.93799,100,-0.4847
ENSG00000168653,NDUFS5,365,-0.3544,513,0.38024,422,-0.0568
ENSG00000127603,MACF1,217,0.21685,155,-0.4863,218,0.22869
ENSG00000090621,PABPC4,131,1.12545,58,-0.7062,61,-0.6338
ENSG00000116983,HPCAL4,153,-0.4791,221,0.29259,207,0.14597
ENSG00000131236,CAP1,107,-0.8811,227,0.72349,168,0.00601
ENSG00000131238,PPT1,74,-1.2353,131,-0.1580,219,1.08877
ENSG00000084073,ZMPSTE24,48,-0.3810,66,0.26884,60,0.08550
ENSG00000049089,COL9A2,92,2.66863,14,-1.8770,14,-1.8816
ENSG00000084070,SMAP2,125,-0.0730,141,0.19148,122,-0.1249
ENSG00000117016,RIMS3,66,-1.1992,143,0.31609,163,0.63756
ENSG00000198815,FOXJ3,27,-1.5975,71,0.18975,97,0.97135
ENSG00000177181,RIMKLA,50,-0.6799,62,-0.2718,99,0.82263
ENSG00000127125,PPCS,55,-0.2097,63,0.06949,65,0.13241
