Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000188976,NOC2L,80,-0.5865,544,2.86620,37,-1.8604,84,-1.0490
ENSG00000188290,HES4,1,-5.9472,48,-0.6516,24,-1.7953,100,2.04493
ENSG00000187608,ISG15,1,-5.8827,48,-0.5831,63,-0.1722,84,0.94413
ENSG00000078808,SDF4,315,1.46848,48,-1.5473,150,0.22917,112,-0.5555
ENSG00000176022,B3GALT6,1,-4.6457,48,0.78701,20,-0.6093,33,0.56755
ENSG00000160087,UBE2J2,105,1.08936,48,-0.1971,41,-0.4575,51,-0.1920
ENSG00000131584,ACAP3,1,-5.5541,48,-0.2303,47,-0.2861,66,0.89692
ENSG00000127054,INTS11,319,1.91221,48,-1.2167,85,-0.3736,89,-0.5825
ENSG00000224051,CPTP,1,-4.4833,48,0.97862,33,0.43728,25,-0.2246
ENSG00000107404,DVL1,65,0.36942,48,-0.1142,66,0.44442,46,-0.4075
ENSG00000175756,AURKAIP1,108,-0.4408,487,2.16039,120,-0.3009,105,-0.9828
ENSG00000221978,CCNL2,134,0.95627,48,-0.6990,86,0.24209,67,-0.3927
ENSG00000242485,MRPL20,101,-0.4303,48,-1.5683,198,0.73197,132,-0.0475
ENSG00000179403,VWA1,64,0.50680,48,0.02648,104,1.58322,28,-1.4926
ENSG00000205090,TMEM240,1,-4.6455,48,0.78728,24,-0.3092,32,0.39287
ENSG00000160075,SSU72,282,-0.2067,1576,2.99874,149,-1.2746,198,-1.4411
ENSG00000228594,FNDC10,1,-5.9113,48,-0.6134,15,-2.3999,100,2.30861
ENSG00000197530,MIB2,115,0.92547,48,-0.4899,43,-0.7106,67,0.11344
ENSG00000008130,NADK,72,1.55298,48,0.83048,25,-0.2414,21,-1.0158
ENSG00000078369,GNB1,389,0.74230,48,-2.4701,275,0.19499,246,-0.0012
ENSG00000187730,GABRD,1,-4.7137,48,0.70789,68,1.57275,22,-1.0513
ENSG00000067606,PRKCZ,146,0.00304,48,-1.6945,87,-0.8706,176,0.94063
ENSG00000162585,FAAP20,106,0.92372,48,-0.3703,84,0.59581,49,-0.7073
ENSG00000157933,SKI,122,1.90154,48,0.25555,66,0.89722,21,-1.8379
ENSG00000157916,RER1,91,0.38287,48,-0.6282,133,1.19520,55,-0.8844
ENSG00000157911,PEX10,82,1.38101,48,0.46471,57,0.86376,21,-1.4882
ENSG00000157870,PRXL2B,63,-0.5229,48,-0.9514,61,-0.6367,106,0.86123
ENSG00000158109,TPRG1L,155,-0.5834,1043,2.85521,85,-1.5874,159,-1.1041
ENSG00000130764,LRRC47,213,1.26906,48,-1.1297,87,-0.2342,94,-0.2031
ENSG00000116198,CEP104,1,-4.6818,48,0.74490,59,1.31060,23,-0.8232
ENSG00000069424,KCNAB2,134,0.31292,48,-1.2785,26,-2.2852,140,1.25024
ENSG00000116254,CHD5,1,-6.1589,48,-0.8755,9,-3.4514,123,2.85936
ENSG00000116251,RPL22,275,-0.3218,122,-1.5563,593,1.07299,305,-0.3744
ENSG00000116237,ICMT,1,-4.9424,48,0.44582,72,1.33948,29,-0.7095
ENSG00000097021,ACOT7,91,-1.2379,48,-2.1857,64,-1.8637,281,2.07089
ENSG00000162408,NOL9,1,-4.6294,48,0.80587,26,-0.1595,31,0.28827
ENSG00000162413,KLHL21,151,1.35173,48,-0.5362,97,0.66563,50,-0.9718
ENSG00000041988,THAP3,1,-4.6424,48,0.79060,21,-0.5192,33,0.51467
ENSG00000007923,DNAJC11,34,0.03323,48,0.58099,27,-0.3688,33,-0.0381
ENSG00000171735,CAMTA1,25,-3.6596,347,0.24077,129,-1.3768,379,1.26262
ENSG00000049245,VAMP3,1,-6.6838,533,2.72449,140,0.25881,74,-1.4462
ENSG00000049246,PER3,1,-4.9277,48,0.46248,71,1.32551,29,-0.7039
ENSG00000116288,PARK7,909,1.75216,961,1.86022,307,-0.1119,160,-1.9542
ENSG00000162426,SLC45A1,74,1.41389,48,0.64590,3,-3.6783,32,0.00547
ENSG00000142599,RERE,219,1.17403,48,-1.2474,98,-0.1670,103,-0.1604
ENSG00000074800,ENO1,941,0.93565,48,-3.5939,600,0.21291,524,-0.0616
ENSG00000171612,SLC25A33,72,0.71995,48,0.05851,58,0.41680,39,-0.6022
ENSG00000188807,TMEM201,1,-4.4405,48,1.02962,26,0.04407,25,0.01940
ENSG00000171603,CLSTN1,1653,2.20200,304,-0.6974,411,-0.2547,352,-0.9819
ENSG00000178585,CTNNBIP1,1,-4.9870,48,0.39549,58,0.82897,35,-0.2369
ENSG00000162441,LZIC,114,1.55240,48,0.08197,100,1.59328,19,-2.1978
ENSG00000130939,UBE4B,1,-5.3344,48,0.00908,20,-1.4312,62,1.47989
ENSG00000054523,KIF1B,748,1.31941,48,-2.9414,420,0.38138,301,-0.4421
ENSG00000142657,PGD,1,-6.0438,48,-0.7541,63,-0.3682,97,1.15365
ENSG00000160049,DFFA,94,1.25028,48,0.11241,57,0.45825,33,-0.9437
ENSG00000142655,PEX14,31,-0.0731,48,0.63018,17,-1.0552,35,0.29708
ENSG00000120948,TARDBP,48,-0.1881,48,-0.1993,98,1.14245,43,-0.7492
ENSG00000116649,SRM,95,0.00376,48,-1.0558,63,-0.6989,111,0.72100
ENSG00000198793,MTOR,129,1.67921,48,-0.0110,34,-0.5690,40,-0.5941
ENSG00000116661,FBXO2,279,-0.1509,48,-2.7909,341,0.18818,338,0.42259
ENSG00000132879,FBXO44,170,0.26273,48,-1.6823,46,-1.8357,182,1.22950
ENSG00000177674,AGTRAP,110,1.04276,48,-0.3110,106,1.15147,39,-1.2488
ENSG00000177000,MTHFR,1,-5.2251,48,0.12959,30,-0.6147,53,0.95214
ENSG00000011021,CLCN6,102,0.08849,48,-1.0844,59,-0.8339,114,0.76234
ENSG00000116685,KIAA2013,172,2.09961,48,-0.1318,62,0.32011,32,-1.3972
ENSG00000083444,PLOD1,1,-4.8064,48,0.60096,22,-0.6761,38,0.72154
ENSG00000116688,MFN2,66,-0.3270,48,-0.8187,67,-0.3256,92,0.56891
ENSG00000048707,VPS13D,99,1.11634,48,-0.0893,31,-0.7855,49,-0.0905
ENSG00000162496,DHRS3,1,-4.9310,48,0.36980,127,2.79950,16,-2.2066
ENSG00000116731,PRDM2,1,-5.1002,48,0.26853,49,0.36519,42,0.19512
ENSG00000189337,KAZN,170,0.86751,560,3.37200,66,-0.7056,34,-2.6577
ENSG00000142634,EFHD2,135,1.71473,48,-0.0495,43,-0.2410,39,-0.7698
ENSG00000116138,DNAJC16,85,0.77141,48,-0.1534,30,-0.9206,55,0.19246
ENSG00000116786,PLEKHM2,138,1.17711,48,-0.5414,50,-0.5124,65,-0.1224
ENSG00000065526,SPEN,22,-1.0638,48,0.10209,76,1.01149,38,-0.5293
ENSG00000185519,FAM131C,1,-4.6890,48,0.73645,89,2.33689,15,-1.8656
ENSG00000037637,FBXO42,1,-6.3140,562,3.56823,34,-1.6594,57,-1.4500
ENSG00000055070,SZRD1,124,1.64946,48,0.02545,85,1.13655,25,-1.7603
ENSG00000219481,NBPF1,3,-4.9146,557,3.44363,108,0.19063,41,-2.2181
ENSG00000058453,CROCC,963,4.76866,48,-1.3980,93,-0.4269,16,-4.1454
ENSG00000159363,ATP13A2,95,-1.1467,485,1.50169,71,-1.6860,211,0.22416
ENSG00000117118,SDHB,30,-1.4352,48,-0.7311,65,-0.2763,91,0.79673
ENSG00000117115,PADI2,1,-6.7750,48,-1.5180,364,2.23631,92,-1.0744
ENSG00000074964,ARHGEF10L,40,-0.2079,48,0.08022,46,0.03305,45,0.01932
ENSG00000159423,ALDH4A1,1,-4.7953,48,0.61370,40,0.38299,33,0.01659
ENSG00000127463,EMC1,72,0.91768,48,0.24740,36,-0.1915,37,-0.3883
ENSG00000053372,MRTO4,16,-0.7698,48,0.89834,12,-1.2681,30,0.43584
ENSG00000053371,AKR7A2,360,1.89367,548,2.80555,95,-0.4147,33,-3.0469
ENSG00000077549,CAPZB,297,0.89212,48,-1.9448,154,-0.1956,178,0.12159
ENSG00000173436,MICOS10,111,-0.6938,460,1.65480,191,0.16528,137,-0.7910
ENSG00000158747,NBL1,3,-5.1282,48,-1.3304,101,-0.2077,143,1.17051
ENSG00000162545,CAMK2N1,1,-8.1242,270,-0.3149,319,-0.0588,388,0.77306
ENSG00000090432,MUL1,1,-4.9243,48,0.46636,45,0.43650,36,0.04859
ENSG00000183114,FAM43B,54,0.31019,48,0.10301,23,-1.0883,49,0.40188
ENSG00000158828,PINK1,90,-1.5051,48,-2.4458,263,0.14699,286,0.78128
ENSG00000127483,HP1BP3,211,0.17983,48,-2.0740,174,-0.1362,209,0.46250
ENSG00000075151,EIF4G3,101,0.15565,48,-1.0025,96,0.08434,95,0.15959
ENSG00000117298,ECE1,1,-4.7922,48,0.61734,41,0.42007,32,-0.0133
ENSG00000076864,RAP1GAP,33,-1.1708,48,-0.6308,38,-1.0687,90,1.20185
ENSG00000090686,USP48,1,-5.2487,48,0.10343,65,0.68227,45,0.00713
ENSG00000070831,CDC42,418,0.88245,48,-2.4552,340,0.61256,219,-0.3840
ENSG00000004487,KDM1A,202,2.16716,48,-0.3340,45,-0.4528,44,-0.9408
ENSG00000169641,LUZP1,1,-5.5341,48,-0.2091,36,-0.6958,68,1.17100
ENSG00000125944,HNRNPR,49,-0.4853,48,-0.5343,105,0.82460,62,-0.3041
ENSG00000088280,ASAP3,103,0.36031,547,3.90620,29,-1.6893,28,-2.6175
ENSG00000117318,ID3,367,2.82871,48,-0.7987,111,0.60309,35,-2.1848
ENSG00000142676,RPL11,112,-1.8527,48,-3.1044,810,1.50642,343,-0.3738
ENSG00000057757,PITHD1,13,-4.2547,451,1.12029,125,-1.0095,259,0.53248
ENSG00000011009,LYPLA2,482,3.79555,48,-0.6988,36,-1.1933,32,-2.2272
ENSG00000117305,HMGCL,1,-4.5134,48,0.94231,53,1.33742,20,-0.9526
ENSG00000189266,PNRC2,69,-0.5147,526,3.30752,80,-0.3039,43,-2.1376
ENSG00000188529,SRSF10,120,-0.0422,544,2.73499,65,-1.0581,80,-1.3004
ENSG00000001461,NIPAL3,12,-2.3909,48,-0.3704,115,1.23531,54,-0.4241
ENSG00000117602,RCAN3,1,-4.5822,48,0.86150,25,-0.2097,30,0.28610
ENSG00000133226,SRRM1,42,-0.5444,48,-0.3580,84,0.62125,57,-0.1698
ENSG00000169504,CLIC4,33,-1.3281,48,-0.7723,166,1.48190,65,-0.6721
ENSG00000117614,SYF2,1,-5.9077,48,-0.6303,113,0.84412,73,0.10154
ENSG00000117616,RSRP1,294,2.58392,48,-0.6146,82,0.26555,39,-1.6811
ENSG00000183726,TMEM50A,85,-0.6101,543,2.69103,108,-0.2612,77,-1.4544
ENSG00000204178,MACO1,1,-4.8417,48,0.56030,33,-0.0505,36,0.35611
ENSG00000117643,MAN1C1,278,2.98219,48,-0.2735,94,0.95241,16,-2.9805
ENSG00000162430,SELENON,152,1.52742,48,-0.3969,150,1.82254,25,-2.2749
ENSG00000117640,MTFR1L,39,-1.0050,48,-0.6897,79,0.09675,82,0.42987
ENSG00000182749,PAQR7,290,3.50103,48,-0.0542,53,0.14174,14,-2.9536
ENSG00000117632,STMN1,353,-0.5298,307,-0.7424,754,0.78440,469,-0.2102
ENSG00000142669,SH3BGRL3,404,0.69264,421,0.76217,264,0.00186,221,-0.6117
ENSG00000117682,DHDDS,40,0.39020,48,0.66962,23,-0.5327,30,-0.1392
ENSG00000198830,HMGN2,514,1.73379,48,-2.0643,315,0.98661,124,-1.2650
ENSG00000117713,ARID1A,129,1.06148,48,-0.5433,103,0.77513,52,-0.8789
ENSG00000204160,ZDHHC18,1,-4.9942,48,0.38754,12,-1.7881,48,1.38748
ENSG00000090273,NUDC,558,1.84381,48,-2.1022,262,0.57340,140,-1.0119
ENSG00000253368,TRNP1,1,-5.4773,48,-0.1469,23,-1.3428,69,1.52538
ENSG00000090020,SLC9A1,1,-4.6956,48,0.72888,17,-0.9707,36,0.79415
ENSG00000142784,WDTC1,85,0.22942,48,-0.6765,48,-0.7377,83,0.54517
ENSG00000186501,TMEM222,1,-6.1586,48,-0.8751,92,0.15649,99,0.76522
ENSG00000158195,WASF2,1,-5.6000,48,-0.2800,163,2.26814,36,-1.3632
ENSG00000126705,AHDC1,30,-0.5229,48,0.20126,61,0.68066,37,-0.4055
ENSG00000126709,IFI6,880,1.77986,386,0.33645,276,-0.2176,232,-0.9700
ENSG00000117758,STX12,158,0.77154,48,-1.1056,61,-0.7931,107,0.38844
ENSG00000117751,PPP1R8,68,-0.3055,561,4.01714,41,-1.1463,27,-2.6695
ENSG00000117748,RPA2,106,1.33378,48,-0.0053,51,0.13015,38,-0.7354
ENSG00000126698,DNAJC8,133,0.02882,48,-1.5370,180,0.58119,128,-0.0728
ENSG00000130770,ATP5IF1,339,0.47496,456,0.97144,193,-0.4567,228,-0.3731
ENSG00000180098,TRNAU1AP,169,2.57289,48,0.24891,28,-0.6367,25,-1.4182
ENSG00000198492,YTHDF2,67,-0.5623,48,-1.0728,82,-0.2625,111,0.66366
ENSG00000159023,EPB41,1,-4.7708,48,0.64189,23,-0.5819,37,0.64306
ENSG00000116350,SRSF4,1,-5.1643,48,0.19700,79,1.21361,37,-0.4928
ENSG00000060656,PTPRU,1,-4.9695,48,0.41530,41,0.21328,39,0.24249
ENSG00000162512,SDC3,317,0.61077,246,0.19584,213,-0.0333,200,-0.3039
ENSG00000134644,PUM1,250,0.82749,48,-1.7470,95,-0.7736,167,0.45181
ENSG00000121766,ZCCHC17,23,-1.9193,48,-0.8376,69,-0.2903,99,0.91543
ENSG00000121769,FABP3,32,-1.0612,48,-0.4797,34,-1.0795,81,1.12346
ENSG00000162517,PEF1,52,-1.1131,48,-1.2388,59,-0.9804,137,1.32176
ENSG00000084636,COL16A1,883,3.84010,48,-1.5925,113,-0.3169,48,-2.5695
ENSG00000121753,ADGRB2,112,0.78016,48,-0.5804,43,-0.7931,74,0.26088
ENSG00000184007,PTP4A2,1,-7.1012,48,-1.8541,233,0.66936,181,0.49302
ENSG00000121774,KHDRBS1,171,0.60090,48,-1.3794,166,0.63364,106,-0.3717
ENSG00000025800,KPNA6,31,-0.5507,48,0.12306,57,0.47741,42,-0.2127
ENSG00000084652,TXLNA,30,-0.2534,48,0.46330,50,0.62586,30,-0.5406
ENSG00000084623,EIF3I,127,-0.4756,490,1.79357,122,-0.5874,148,-0.5374
ENSG00000175130,MARCKSL1,47,-2.5362,48,-2.5136,906,3.05211,126,-1.9109
ENSG00000160058,BSDC1,1,-5.9229,48,-0.6259,59,-0.3401,89,1.08818
ENSG00000162521,RBBP4,280,0.66942,1052,3.40804,128,-0.6228,64,-2.6186
ENSG00000134684,YARS,77,-0.2519,48,-0.9911,53,-0.8895,110,0.91583
ENSG00000116497,S100PBP,66,1.22526,48,0.65946,16,-1.0922,29,-0.3434
ENSG00000160097,FNDC5,1,-5.2178,48,0.13768,32,-0.5406,53,0.90093
ENSG00000121900,TMEM54,56,0.13408,48,-0.1322,93,1.11631,40,-0.8513
ENSG00000004455,AK2,19,-1.0387,48,0.41411,78,1.47849,26,-1.0760
ENSG00000134686,PHC2,1,-5.4788,48,-0.1487,95,1.13875,48,-0.3032
ENSG00000163866,SMIM12,19,-1.1178,48,0.25157,30,-0.5321,46,0.52928
ENSG00000116560,SFPQ,421,1.46764,475,1.69244,152,-0.2585,106,-1.4987
ENSG00000146463,ZMYM4,1,-5.0980,48,0.27085,51,0.41434,42,0.15562
ENSG00000142687,KIAA0319L,1,-5.4101,48,-0.4506,54,-0.2680,78,0.96595
ENSG00000020129,NCDN,38,-2.9283,448,0.82837,68,-2.2013,336,1.10542
ENSG00000126067,PSMB2,128,0.25107,48,-1.2640,108,-0.0183,115,0.23884
ENSG00000142686,C1orf216,1,-5.4204,48,-0.0849,12,-2.1965,69,1.87575
ENSG00000092847,AGO1,114,1.63314,48,0.14894,55,0.41460,29,-1.1850
ENSG00000126070,AGO3,20,-0.5306,48,0.88007,54,1.29766,18,-1.2344
ENSG00000116863,ADPRHL2,138,2.22599,48,0.32232,58,0.71957,18,-2.0144
ENSG00000054116,TRAPPC3,1,-6.4217,537,3.21100,75,-0.5070,61,-1.4963
ENSG00000116871,MAP7D1,64,-1.7526,48,-2.1870,254,0.40029,231,0.57615
