Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000187634,SAMD11,63,2.13195,14,-2.1319
ENSG00000188976,NOC2L,93,0.57547,62,-0.5754
ENSG00000188290,HES4,87,-0.0504,90,0.05047
ENSG00000187608,ISG15,13,-1.8440,47,1.84401
ENSG00000078808,SDF4,121,0.46233,88,-0.4623
ENSG00000176022,B3GALT6,53,1.41633,20,-1.4163
ENSG00000160087,UBE2J2,40,-0.1425,44,0.14254
ENSG00000131584,ACAP3,44,-0.3931,58,0.39314
ENSG00000127054,INTS11,64,0.47942,46,-0.4794
ENSG00000224051,CPTP,28,0.44087,21,-0.4408
ENSG00000107404,DVL1,50,0.00282,50,-0.0028
ENSG00000175756,AURKAIP1,154,0.63560,99,-0.6356
ENSG00000221978,CCNL2,39,0.18784,34,-0.1878
ENSG00000242485,MRPL20,177,0.37272,136,-0.3727
ENSG00000179403,VWA1,14,-1.7651,50,1.76512
ENSG00000160075,SSU72,204,0.67918,127,-0.6791
ENSG00000228594,FNDC10,133,1.25025,56,-1.2502
ENSG00000197530,MIB2,23,-1.0391,49,1.03915
ENSG00000008130,NADK,28,0.30546,23,-0.3054
ENSG00000078369,GNB1,405,0.81886,229,-0.8188
ENSG00000067606,PRKCZ,259,1.15466,116,-1.1546
ENSG00000162585,FAAP20,30,-0.9030,57,0.90307
ENSG00000157916,RER1,76,0.56128,51,-0.5612
ENSG00000157911,PEX10,30,-0.2151,34,0.21510
ENSG00000157870,PRXL2B,110,0.58240,73,-0.5824
ENSG00000158109,TPRG1L,281,1.41987,105,-1.4198
ENSG00000130764,LRRC47,97,0.83270,54,-0.8327
ENSG00000069424,KCNAB2,150,0.64678,96,-0.6467
ENSG00000116254,CHD5,111,0.06738,106,-0.0673
ENSG00000116251,RPL22,210,-0.7592,356,0.75928
ENSG00000116237,ICMT,41,1.30360,16,-1.3036
ENSG00000097021,ACOT7,846,1.46533,306,-1.4653
ENSG00000162408,NOL9,30,0.68455,19,-0.6845
ENSG00000162413,KLHL21,53,0.56375,35,-0.5637
ENSG00000007923,DNAJC11,43,0.18930,38,-0.1893
ENSG00000171735,CAMTA1,189,-0.0454,195,0.04546
ENSG00000049245,VAMP3,37,0.03509,36,-0.0350
ENSG00000049246,PER3,12,-1.7212,40,1.72121
ENSG00000116288,PARK7,352,0.87200,192,-0.8720
ENSG00000162426,SLC45A1,72,1.60290,23,-1.6029
ENSG00000142599,RERE,93,0.55379,63,-0.5537
ENSG00000074800,ENO1,946,0.54423,648,-0.5442
ENSG00000171612,SLC25A33,31,-0.0129,31,0.01293
ENSG00000188807,TMEM201,31,1.31975,12,-1.3197
ENSG00000171603,CLSTN1,446,0.98041,226,-0.9804
ENSG00000178585,CTNNBIP1,49,1.63757,15,-1.6375
