Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000188290,HES4,201,2.32492,47,-0.2589,108,1.10685,85,0.68136,22,-1.4229,29,-1.0198,30,-0.9368,19,-1.6649,12,-2.3485,6,-3.2836
ENSG00000187608,ISG15,201,1.77091,37,-1.0542,31,-1.3236,102,0.54639,75,0.05385,54,-0.4770,63,-0.2348,28,-1.4634,32,-1.2832,107,0.62343
ENSG00000078808,SDF4,201,1.51630,30,-1.5704,92,0.17081,122,0.62759,118,0.56863,40,-1.1155,60,-0.5194,75,-0.1606,38,-1.2014,55,-0.6443
ENSG00000131584,ACAP3,201,2.58294,21,-1.2897,48,-0.0567,31,-0.7270,77,0.70918,13,-2.0673,46,-0.1269,37,-0.4734,21,-1.3038,4,-3.7188
ENSG00000127054,INTS11,201,2.40220,26,-1.1484,58,0.10337,43,-0.3499,53,-0.0427,37,-0.6075,56,0.04400,42,-0.3889,20,-1.4953,6,-3.2970
ENSG00000175756,AURKAIP1,201,0.32732,66,-1.4119,191,0.24619,103,-0.7368,112,-0.6013,317,1.10098,133,-0.3393,189,0.22574,116,-0.5489,217,0.44789
ENSG00000221978,CCNL2,201,2.18288,26,-1.2714,50,-0.2820,98,0.81926,40,-0.6369,34,-0.8561,21,-1.6156,31,-1.0190,50,-0.2629,46,-0.4178
ENSG00000242485,MRPL20,201,0.31331,74,-1.2378,185,0.17810,143,-0.2325,171,0.04497,220,0.46155,99,-0.8103,194,0.25230,218,0.44175,153,-0.1245
ENSG00000179403,VWA1,201,1.69452,33,-1.2805,14,-2.5048,178,1.46136,161,1.27271,13,-2.6073,23,-1.8059,73,-0.0612,34,-1.2303,27,-1.5538
ENSG00000160075,SSU72,201,0.62703,74,-0.9543,182,0.45529,178,0.42488,113,-0.3009,188,0.51411,85,-0.7426,99,-0.5058,102,-0.4699,149,0.13165
ENSG00000248333,CDK11B,201,2.44049,4,-3.6068,11,-2.3809,34,-0.6823,13,-2.1254,84,0.75031,31,-0.8442,45,-0.2573,70,0.45312,38,-0.5304
ENSG00000078369,GNB1,201,-0.3787,138,-0.9567,445,0.92243,322,0.37311,279,0.13851,218,-0.2551,195,-0.4309,278,0.13664,247,-0.0556,234,-0.1393
ENSG00000067606,PRKCZ,201,1.26620,107,0.18823,277,1.88191,29,-1.7966,111,0.25353,94,-0.0115,20,-2.3577,64,-0.6272,26,-1.9408,21,-2.2705
ENSG00000162585,FAAP20,201,1.67542,22,-1.9019,38,-1.0856,108,0.56812,70,-0.1455,86,0.19222,72,-0.0891,51,-0.6456,85,0.15967,32,-1.3140
ENSG00000157916,RER1,201,1.61914,24,-1.8155,99,0.36234,59,-0.4564,121,0.70787,20,-2.0530,66,-0.2758,93,0.25908,68,-0.2309,37,-1.1575
ENSG00000157911,PEX10,201,2.44824,10,-2.4603,43,-0.3156,11,-2.3913,57,0.12958,30,-0.8551,68,0.39598,64,0.29896,25,-1.1670,20,-1.4599
ENSG00000158109,TPRG1L,201,1.51618,52,-0.7404,303,2.36121,43,-1.0230,45,-0.9455,33,-1.4053,16,-2.4926,55,-0.6345,23,-1.9524,60,-0.5104
ENSG00000130764,LRRC47,201,2.13504,36,-0.8264,77,0.37943,37,-0.7597,49,-0.3313,24,-1.4516,37,-0.7708,93,0.68596,14,-2.1917,42,-0.5957
ENSG00000069424,KCNAB2,201,2.16295,28,-1.1572,195,2.09131,21,-1.6274,8,-2.9472,37,-0.7584,14,-2.2329,24,-1.3919,5,-3.5752,70,0.23229
ENSG00000116254,CHD5,201,2.51893,52,0.03303,155,1.94088,0,-8.6175,0,-8.6188,29,-0.9028,18,-1.5827,16,-1.7866,15,-1.8098,28,-0.9197
ENSG00000116251,RPL22,201,-2.3381,208,-2.2876,242,-2.0665,1910,1.20270,760,-0.3332,1335,0.57925,1253,0.47220,916,-0.0379,1348,0.59577,1204,0.40620
ENSG00000097021,ACOT7,201,0.25583,141,-0.3164,935,3.42097,26,-2.8178,49,-1.8980,72,-1.3337,104,-0.7872,100,-0.8466,43,-2.0855,45,-2.0190
ENSG00000171735,CAMTA1,201,0.36887,151,-0.0928,201,0.36626,96,-0.8065,83,-1.0180,260,0.79894,61,-1.4908,144,-0.1652,242,0.67537,164,0.03582
ENSG00000049245,VAMP3,201,1.28680,26,-1.9198,25,-1.9794,116,0.33381,213,1.39051,63,-0.6333,35,-1.4905,65,-0.5729,136,0.60607,59,-0.7167
ENSG00000116288,PARK7,201,-0.7610,125,-1.4837,402,0.33397,292,-0.1811,321,-0.0319,278,-0.2580,442,0.48862,443,0.49248,389,0.28065,380,0.24204
ENSG00000142599,RERE,201,1.62985,39,-1.0648,71,-0.1553,58,-0.4712,25,-1.7210,102,0.41965,52,-0.6497,59,-0.4472,91,0.23360,86,0.14973
ENSG00000074800,ENO1,201,-1.7524,255,-1.3982,952,0.67582,445,-0.5494,398,-0.7242,694,0.15219,824,0.43411,1412,1.37403,584,-0.1236,548,-0.2265
ENSG00000142583,SLC2A5,201,2.26024,41,-0.5223,15,-2.0044,40,-0.5821,85,0.63155,49,-0.2599,42,-0.5107,34,-0.8133,26,-1.1920,43,-0.4583
ENSG00000171612,SLC25A33,201,1.82571,7,-3.4479,29,-1.3730,32,-1.2360,44,-0.7452,66,-0.1202,37,-0.9856,147,1.22794,73,0.04996,73,0.05460
ENSG00000171603,CLSTN1,201,0.21528,106,-0.7951,431,1.54269,107,-0.7752,212,0.29826,147,-0.2902,145,-0.3039,182,0.05107,67,-1.4821,163,-0.1244
ENSG00000162441,LZIC,201,1.53140,11,-2.9419,29,-1.5719,57,-0.5725,93,0.18835,72,-0.2178,48,-0.8439,54,-0.6478,220,1.70042,39,-1.1496
ENSG00000054523,KIF1B,201,-0.0958,117,-0.9432,385,0.97979,40,-2.5275,243,0.20902,161,-0.4499,261,0.32204,205,-0.0665,258,0.30649,267,0.36015
ENSG00000142657,PGD,201,1.80235,30,-1.3476,133,1.03517,36,-1.0573,72,0.00072,60,-0.2826,21,-1.8489,94,0.43379,43,-0.7922,27,-1.4819
ENSG00000160049,DFFA,201,1.66221,21,-1.9609,54,-0.5530,28,-1.5207,37,-1.1178,84,0.14738,47,-0.7788,108,0.54586,124,0.78232,66,-0.2530
ENSG00000120948,TARDBP,201,1.68054,33,-1.2899,62,-0.3153,44,-0.8655,49,-0.6804,29,-1.4659,96,0.37783,51,-0.6321,127,0.84432,70,-0.1401
ENSG00000116649,SRM,201,2.10969,24,-1.4122,78,0.36976,83,0.46985,41,-0.6347,36,-0.8449,28,-1.1853,58,-0.0947,30,-1.1306,39,-0.7311
ENSG00000116661,FBXO2,201,-0.8448,121,-1.6077,522,0.67650,107,-1.7938,160,-1.1970,347,0.00413,369,0.10273,850,1.55141,435,0.37194,347,0.00419
ENSG00000132879,FBXO44,201,1.87946,46,-0.6452,203,1.89647,39,-0.8773,20,-1.8967,33,-1.1238,44,-0.7059,67,-0.0391,31,-1.2503,7,-3.4077
ENSG00000011021,CLCN6,201,2.34800,35,-0.6961,153,1.77569,9,-2.7525,43,-0.3926,17,-1.8144,12,-2.2993,50,-0.1519,7,-3.0421,26,-1.1478
ENSG00000116688,MFN2,201,1.54130,43,-1.0059,160,1.12311,35,-1.3108,43,-0.9912,95,0.23957,63,-0.4166,87,0.09015,50,-0.7581,43,-1.0090
