gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CAMK2G	LC.1_NMpos	E4_noAncestry_noRin	4
MTRNR2L8	LC.1_NMpos	E4_noAncestry_noRin	4
HSPA1A	LC.1_NMpos	E4_noAncestry_noRin	4
ENHO	LC.1_NMpos	E4_noAncestry_noRin	4
B2M	LC.1_NMpos	E4_noAncestry_noRin	4
TMEM47	LC.1_NMpos	E4_noAncestry_noRin	4
FXYD7	LC.1_NMpos	E4_noAncestry_noRin	4
DLG2	LC.1_NMpos	E4_noAncestry_noRin	4
ASB8	LC.1_NMpos	E4_noAncestry_noRin	4
PNMA3	LC.1_NMpos	E4_noAncestry_noRin	4
FGFR3	LC.1_NMpos	E4_noAncestry_noRin	4
TFRC	LC.1_NMpos	E4_noAncestry_noRin	4
TLN2	LC.1_NMpos	E4_noAncestry_noRin	4
DNER	LC.1_NMpos	E4_noAncestry_noRin	4
C1QTNF4	LC.1_NMpos	E4_noAncestry_noRin	4
ATP1A2	LC.1_NMpos	E4_noAncestry_noRin	4
ARMCX2	LC.1_NMpos	E4_noAncestry_noRin	4
CARTPT	LC.1_NMpos	E4_noAncestry_noRin	4
TSPAN7	LC.1_NMpos	E4_noAncestry_noRin	4
FSTL5	LC.1_NMpos	E4_noAncestry_noRin	4
PPP2R5C	LC.1_NMpos	E4_noAncestry_noRin	4
SMG5	LC.1_NMpos	E4_noAncestry_noRin	4
LMO3	LC.1_NMpos	E4_noAncestry_noRin	4
FAM107A	LC.1_NMpos	E4_noAncestry_noRin	4
B3GAT2	LC.1_NMpos	E4_noAncestry_noRin	4
NACC2	LC.1_NMpos	E4_noAncestry_noRin	4
NWD2	LC.1_NMpos	E4_noAncestry_noRin	4
BEX4	LC.1_NMpos	E4_noAncestry_noRin	4
CADPS	LC.1_NMpos	E4_noAncestry_noRin	4
ATF4	LC.1_NMpos	E4_noAncestry_noRin	4
MAP9	LC.1_NMpos	E4_noAncestry_noRin	4
C1QBP	LC.1_NMpos	E4_noAncestry_noRin	4
PHYH	LC.1_NMpos	E4_noAncestry_noRin	4
LGALS1	LC.1_NMpos	E4_noAncestry_noRin	4
RND2	LC.1_NMpos	E4_noAncestry_noRin	4
NDUFAF2	LC.1_NMpos	E4_noAncestry_noRin	4
NTSR2	LC.1_NMpos	E4_noAncestry_noRin	4
PPP1CA	LC.1_NMpos	E4_noAncestry_noRin	4
PCDH10	LC.1_NMpos	E4_noAncestry_noRin	4
IGSF1	LC.1_NMpos	E4_noAncestry_noRin	4
AKAP12	LC.1_NMpos	E4_noAncestry_noRin	4
GRIA2	LC.1_NMpos	E4_noAncestry_noRin	4
GLUD1	LC.1_NMpos	E4_noAncestry_noRin	4
LAPTM4A	LC.1_NMpos	E4_noAncestry_noRin	4
LONP1	LC.1_NMpos	E4_noAncestry_noRin	4
AKAP9	LC.1_NMpos	E4_noAncestry_noRin	4
PCSK1	LC.1_NMpos	E4_noAncestry_noRin	4
IFI27	LC.1_NMpos	E4_noAncestry_noRin	4
GJA1	LC.1_NMpos	E4_noAncestry_noRin	4
SDC3	LC.1_NMpos	E4_noAncestry_noRin	4
DYNC1I2	LC.1_NMpos	E4_noAncestry_noRin	4
CACNA1B	LC.1_NMpos	E4_noAncestry_noRin	4
VAMP7	LC.1_NMpos	E4_noAncestry_noRin	4
ETNPPL	LC.1_NMpos	E4_noAncestry_noRin	4
HSPB1	LC.1_NMpos	E4_noAncestry_noRin	4
TMEFF1	LC.1_NMpos	E4_noAncestry_noRin	4
SYT17	LC.1_NMpos	E4_noAncestry_noRin	4
RNF149	LC.1_NMpos	E4_noAncestry_noRin	4
GABRQ	LC.1_NMpos	E4_noAncestry_noRin	4
PUM2	LC.1_NMpos	E4_noAncestry_noRin	4
TF	LC.1_NMpos	E4_noAncestry_noRin	4
SLC1A3	LC.1_NMpos	E4_noAncestry_noRin	4
PNMA2	LC.1_NMpos	E4_noAncestry_noRin	4
SUSD4	LC.1_NMpos	E4_noAncestry_noRin	4
PSMC3	LC.1_NMpos	E4_noAncestry_noRin	4
PLAAT3	LC.1_NMpos	E4_noAncestry_noRin	4
VGF	LC.1_NMpos	E4_noAncestry_noRin	4
