gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
AMACR	5HT.1	E4_wAncestry_noRin	2
GSTT2B	5HT.1	E4_wAncestry_noRin	2
PDE1B	5HT.1	E4_wAncestry_noRin	2
RPL10	5HT.1	E4_wAncestry_noRin	2
CD83	5HT.1	E4_wAncestry_noRin	1
NRGN	5HT.1	E4_wAncestry_noRin	1
CXADR	5HT.1	E4_wAncestry_noRin	1
CYSTM1	5HT.1	E4_wAncestry_noRin	1
OTP	5HT.1	E4_wAncestry_noRin	1
AMACR	5HT.1	E4_wAncestry_wRin	2
GSTT2B	5HT.1	E4_wAncestry_wRin	2
RPL10	5HT.1	E4_wAncestry_wRin	2
LIMCH1	5HT.1	E4_wAncestry_wRin	1
PDE1B	5HT.1	E4_wAncestry_wRin	2
MT-ND3	5HT.2	E4_wAncestry_noRin	2
MT-CO2	5HT.2	E4_wAncestry_noRin	2
MT-CYB	5HT.2	E4_wAncestry_noRin	2
MT-ND6	5HT.2	E4_wAncestry_noRin	2
MT-ND1	5HT.2	E4_wAncestry_noRin	2
MT-ATP6	5HT.2	E4_wAncestry_noRin	2
MT-CO3	5HT.2	E4_wAncestry_noRin	2
MT-ND4	5HT.2	E4_wAncestry_noRin	2
MT-ND2	5HT.2	E4_wAncestry_noRin	2
MT-ATP8	5HT.2	E4_wAncestry_noRin	2
ATP6V0D1	5HT.2	E4_wAncestry_noRin	2
APOC1	5HT.2	E4_wAncestry_noRin	2
MTRNR2L8	5HT.2	E4_wAncestry_noRin	2
GATM	5HT.2	E4_wAncestry_noRin	2
MAN1B1	5HT.2	E4_wAncestry_noRin	2
ASTN1	5HT.2	E4_wAncestry_noRin	2
SLC6A2	5HT.2	E4_wAncestry_noRin	1
MT-CO1	5HT.2	E4_wAncestry_noRin	2
MYBPC1	5HT.2	E4_wAncestry_noRin	1
CYB561	5HT.2	E4_wAncestry_noRin	1
MT-ND5	5HT.2	E4_wAncestry_noRin	2
RPS26	5HT.2	E4_wAncestry_noRin	1
MRPL28	5HT.2	E4_wAncestry_noRin	2
EXOSC6	5HT.2	E4_wAncestry_noRin	1
DBH	5HT.2	E4_wAncestry_noRin	1
PLPPR2	5HT.2	E4_wAncestry_noRin	1
REEP2	5HT.2	E4_wAncestry_noRin	2
RPL10	5HT.2	E4_wAncestry_noRin	1
SCG3	5HT.2	E4_wAncestry_noRin	1
IQCA1	5HT.2	E4_wAncestry_noRin	1
PHYHIP	5HT.2	E4_wAncestry_noRin	1
CST3	5HT.2	E4_wAncestry_noRin	2
ITM2B	5HT.2	E4_wAncestry_noRin	1
MT-ND3	5HT.2	E4_wAncestry_wRin	2
MT-CO2	5HT.2	E4_wAncestry_wRin	2
MT-ND6	5HT.2	E4_wAncestry_wRin	2
MT-CYB	5HT.2	E4_wAncestry_wRin	2
MT-CO3	5HT.2	E4_wAncestry_wRin	2
MT-ND1	5HT.2	E4_wAncestry_wRin	2
MT-ATP6	5HT.2	E4_wAncestry_wRin	2
APOC1	5HT.2	E4_wAncestry_wRin	2
MT-ND4	5HT.2	E4_wAncestry_wRin	2
MT-ND2	5HT.2	E4_wAncestry_wRin	2
MRPL28	5HT.2	E4_wAncestry_wRin	2
GATM	5HT.2	E4_wAncestry_wRin	2
MTRNR2L8	5HT.2	E4_wAncestry_wRin	2
MT-ATP8	5HT.2	E4_wAncestry_wRin	2
REEP2	5HT.2	E4_wAncestry_wRin	2
ATP6V0D1	5HT.2	E4_wAncestry_wRin	2
ASTN1	5HT.2	E4_wAncestry_wRin	2
MAN1B1	5HT.2	E4_wAncestry_wRin	2
MT-CO1	5HT.2	E4_wAncestry_wRin	2
MT-ND5	5HT.2	E4_wAncestry_wRin	2
CST3	5HT.2	E4_wAncestry_wRin	2
CRYBB2	LC.1	E4_wAncestry_noRin	2
RPL10	LC.1	E4_wAncestry_noRin	2
NMB	LC.1	E4_wAncestry_noRin	2
GATD3B	LC.1	E4_wAncestry_noRin	2
NMRAL1	LC.1	E4_wAncestry_noRin	2
AP3S1	LC.1	E4_wAncestry_noRin	2
PARVA	LC.1	E4_wAncestry_noRin	2
RAPGEF5	LC.1	E4_wAncestry_noRin	2
RGMB	LC.1	E4_wAncestry_noRin	2
SNHG5	LC.1	E4_wAncestry_noRin	2
AMACR	LC.1	E4_wAncestry_noRin	2
ASRGL1	LC.1	E4_wAncestry_noRin	2
NOP56	LC.1	E4_wAncestry_noRin	2
PSMB5	LC.1	E4_wAncestry_noRin	2
GSN	LC.1	E4_wAncestry_noRin	2
MT1M	LC.1	E4_wAncestry_noRin	2
MFGE8	LC.1	E4_wAncestry_noRin	2
CRYBB2	LC.1	E4_wAncestry_wRin	2
NMB	LC.1	E4_wAncestry_wRin	2
RPL10	LC.1	E4_wAncestry_wRin	2
GATD3B	LC.1	E4_wAncestry_wRin	2
RAPGEF5	LC.1	E4_wAncestry_wRin	2
NMRAL1	LC.1	E4_wAncestry_wRin	2
GSN	LC.1	E4_wAncestry_wRin	2
MT1M	LC.1	E4_wAncestry_wRin	2
RGMB	LC.1	E4_wAncestry_wRin	2
AP3S1	LC.1	E4_wAncestry_wRin	2
SYT11	LC.1	E4_wAncestry_wRin	1
PARVA	LC.1	E4_wAncestry_wRin	2
SNHG5	LC.1	E4_wAncestry_wRin	2
CRYZ	LC.1	E4_wAncestry_wRin	1
NOP56	LC.1	E4_wAncestry_wRin	2
PSMB5	LC.1	E4_wAncestry_wRin	2
S100A13	LC.1	E4_wAncestry_wRin	1
AMACR	LC.1	E4_wAncestry_wRin	2
MFGE8	LC.1	E4_wAncestry_wRin	2
ASRGL1	LC.1	E4_wAncestry_wRin	2
