gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
	5HT.1_LCadj		1
TAGLN2	5HT.1_LCnonadj	E4_noAncestry_noRin	4
TAGLN2	5HT.1_LCnonadj	E4_noAncestry_wRin	4
WDTC1	5HT.1_LCnonadj	E4_noAncestry_wRin	2
RGS7	5HT.1_LCnonadj	E4_noAncestry_wRin	2
GNG12	5HT.1_LCnonadj	E4_noAncestry_wRin	2
H1F0	5HT.1_LCnonadj	E4_noAncestry_wRin	2
COLGALT2	5HT.1_LCnonadj	E4_noAncestry_wRin	2
LINC00844	5HT.1_LCnonadj	E4_noAncestry_wRin	2
TMEM255A	5HT.1_LCnonadj	E4_noAncestry_wRin	2
LRRC3B	5HT.1_LCnonadj	E4_noAncestry_wRin	2
FGFR3	5HT.1_LCnonadj	E4_noAncestry_wRin	2
TMEM132B	5HT.1_LCnonadj	E4_noAncestry_wRin	2
DDX3Y	5HT.1_LCnonadj	E4_noAncestry_wRin	2
MTRNR2L3	5HT.1_LCnonadj	E4_noAncestry_wRin	2
NR2F2	5HT.1_LCnonadj	E4_noAncestry_wRin	1
TH	5HT.1_LCnonadj	E4_noAncestry_wRin	2
TAGLN2	5HT.1_LCnonadj	E4_wAncestry_noRin	4
TAGLN2	5HT.1_LCnonadj	E4_wAncestry_wRin	4
WDTC1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
GNG12	5HT.1_LCnonadj	E4_wAncestry_wRin	2
DDX3Y	5HT.1_LCnonadj	E4_wAncestry_wRin	2
RGS7	5HT.1_LCnonadj	E4_wAncestry_wRin	2
H1F0	5HT.1_LCnonadj	E4_wAncestry_wRin	2
TMEM255A	5HT.1_LCnonadj	E4_wAncestry_wRin	2
TMEM132B	5HT.1_LCnonadj	E4_wAncestry_wRin	2
COLGALT2	5HT.1_LCnonadj	E4_wAncestry_wRin	2
LINC00844	5HT.1_LCnonadj	E4_wAncestry_wRin	2
TH	5HT.1_LCnonadj	E4_wAncestry_wRin	2
FGFR3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MTRNR2L3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
