gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
RPS4Y1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
C5orf63	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DNM3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CD74	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RTN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TUBB2A	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
LDHB	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP6V0C	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CNKSR2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NDUFA4	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TUBA1A	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NDUFV1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SCG5	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NAT14	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PAFAH1B1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
BEX1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
OXR1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC25A3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP2A2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ENDOD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UBE2V2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
RTN4	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
FXYD6	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ACTG1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ACOT7	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PCYOX1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MDH1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
STARD7	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
GOT1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MFSD6	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DYNLL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
HSPA8	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP5F1E	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ATP6V0B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ACTR10	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
UQCRQ	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
COX4I1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
ITM2B	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
COX7A2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
GNB1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SERINC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
