gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
LINC00844	5HT.1	E4_noAncestry_noRin	3
MIR4458HG	5HT.1	E4_noAncestry_noRin	2
CHODL	5HT.1	E4_noAncestry_noRin	2
APOC1	5HT.1	E4_noAncestry_noRin	2
CAMK2A	5HT.1	E4_noAncestry_noRin	2
PRDX6	5HT.1	E4_noAncestry_noRin	2
CA2	5HT.1	E4_noAncestry_noRin	2
RAB3B	5HT.1	E4_noAncestry_noRin	2
EDEM3	5HT.1	E4_noAncestry_noRin	2
WDTC1	5HT.1	E4_noAncestry_noRin	2
TMEM132B	5HT.1	E4_noAncestry_noRin	2
GCSH	5HT.1	E4_noAncestry_noRin	2
LRRN3	5HT.1	E4_noAncestry_noRin	2
DUSP8	5HT.1	E4_noAncestry_noRin	2
KCNJ16	5HT.1	E4_noAncestry_noRin	2
S1PR1	5HT.1	E4_noAncestry_noRin	2
MTRNR2L12	5HT.1	E4_noAncestry_noRin	2
GJA1	5HT.1	E4_noAncestry_noRin	2
TRPV2	5HT.1	E4_noAncestry_noRin	2
HTR5A	5HT.1	E4_noAncestry_noRin	2
HBB	5HT.1	E4_noAncestry_noRin	2
DOC2B	5HT.1	E4_noAncestry_noRin	2
TP53BP2	5HT.1	E4_noAncestry_noRin	2
C2orf72	5HT.1	E4_noAncestry_noRin	2
H1F0	5HT.1	E4_noAncestry_noRin	1
RGS7	5HT.1	E4_noAncestry_noRin	2
SYNPO	5HT.1	E4_noAncestry_noRin	2
SLC7A11	5HT.1	E4_noAncestry_noRin	2
TMEM63B	5HT.1	E4_noAncestry_noRin	2
COL18A1	5HT.1	E4_noAncestry_noRin	2
RNF149	5HT.1	E4_noAncestry_noRin	2
ADCY1	5HT.1	E4_noAncestry_noRin	2
FGFR3	5HT.1	E4_noAncestry_noRin	1
ACAA2	5HT.1	E4_noAncestry_noRin	2
RCAN3	5HT.1	E4_noAncestry_noRin	1
ZSCAN16-AS1	5HT.1	E4_noAncestry_noRin	1
BRSK2	5HT.1	E4_noAncestry_noRin	2
HEBP1	5HT.1	E4_noAncestry_noRin	2
ATP1A2	5HT.1	E4_noAncestry_noRin	2
TRIL	5HT.1	E4_noAncestry_noRin	2
TPH2	5HT.1	E4_noAncestry_noRin	2
EMD	5HT.1	E4_noAncestry_noRin	1
ALDH1A1	5HT.1	E4_noAncestry_noRin	1
UPF3A	5HT.1	E4_noAncestry_noRin	1
METTL7A	5HT.1	E4_noAncestry_noRin	2
ASNSD1	5HT.1	E4_noAncestry_noRin	1
CAMKK1	5HT.1	E4_noAncestry_noRin	2
METTL5	5HT.1	E4_noAncestry_noRin	2
EFNA3	5HT.1	E4_noAncestry_noRin	2
ETNPPL	5HT.1	E4_noAncestry_noRin	2
MRPL46	5HT.1	E4_noAncestry_noRin	1
WASHC1	5HT.1	E4_noAncestry_noRin	1
CARM1	5HT.1	E4_noAncestry_noRin	1
NXPH4	5HT.1	E4_noAncestry_noRin	1
MTRNR2L3	5HT.1	E4_noAncestry_noRin	2
LINC00844	5HT.1	E4_noAncestry_wRin	3
LINC00844	5HT.1	E4_wAncestry_noRin	3
CHODL	5HT.1	E4_wAncestry_noRin	2
