gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
FGFR3	5HT.1	E4_noAncestry_noRin	4
TAGLN2	5HT.1	E4_noAncestry_noRin	3
STMN4	5HT.1	E4_noAncestry_noRin	2
MTRNR2L8	5HT.1	E4_noAncestry_noRin	1
H1F0	5HT.1	E4_noAncestry_noRin	3
CHODL	5HT.1	E4_noAncestry_noRin	4
CHODL	5HT.1	E4_noAncestry_wRin	4
TAGLN2	5HT.1	E4_noAncestry_wRin	3
FGFR3	5HT.1	E4_noAncestry_wRin	4
H1F0	5HT.1	E4_noAncestry_wRin	3
LINC00844	5HT.1	E4_noAncestry_wRin	2
PRDX6	5HT.1	E4_noAncestry_wRin	2
STMN4	5HT.1	E4_noAncestry_wRin	2
RGS7	5HT.1	E4_noAncestry_wRin	1
CAMK2A	5HT.1	E4_noAncestry_wRin	2
PPDPF	5HT.1	E4_noAncestry_wRin	1
MIR4458HG	5HT.1	E4_noAncestry_wRin	1
GNG12	5HT.1	E4_noAncestry_wRin	1
FGFR3	5HT.1	E4_wAncestry_noRin	4
CHODL	5HT.1	E4_wAncestry_noRin	4
CHODL	5HT.1	E4_wAncestry_wRin	4
TAGLN2	5HT.1	E4_wAncestry_wRin	3
FGFR3	5HT.1	E4_wAncestry_wRin	4
PRDX6	5HT.1	E4_wAncestry_wRin	2
H1F0	5HT.1	E4_wAncestry_wRin	3
LINC00844	5HT.1	E4_wAncestry_wRin	2
CAMK2A	5HT.1	E4_wAncestry_wRin	2
ENHO	5HT.2	E4_noAncestry_wRin	1
C1QTNF4	5HT.2	E4_noAncestry_wRin	1
FGFR3	LC.1	E4_noAncestry_noRin	4
ENHO	LC.1	E4_noAncestry_noRin	4
MTRNR2L8	LC.1	E4_noAncestry_noRin	4
CAMK2G	LC.1	E4_noAncestry_noRin	4
C1QTNF4	LC.1	E4_noAncestry_noRin	4
TFRC	LC.1	E4_noAncestry_noRin	4
IGSF1	LC.1	E4_noAncestry_noRin	4
NTSR2	LC.1	E4_noAncestry_noRin	4
IFI27	LC.1	E4_noAncestry_noRin	4
CPNE3	LC.1	E4_noAncestry_noRin	4
GLUD1	LC.1	E4_noAncestry_noRin	4
B3GAT2	LC.1	E4_noAncestry_noRin	4
SERPINE2	LC.1	E4_noAncestry_noRin	4
RND2	LC.1	E4_noAncestry_noRin	3
PCSK1	LC.1	E4_noAncestry_noRin	4
NRXN1	LC.1	E4_noAncestry_noRin	3
TMEM47	LC.1	E4_noAncestry_noRin	3
LINC00844	LC.1	E4_noAncestry_noRin	3
CST3	LC.1	E4_noAncestry_noRin	3
PNMA3	LC.1	E4_noAncestry_noRin	2
ATP2B2	LC.1	E4_noAncestry_noRin	3
GABRG1	LC.1	E4_noAncestry_noRin	4
NACC2	LC.1	E4_noAncestry_noRin	3
PON2	LC.1	E4_noAncestry_noRin	3
SLC6A11	LC.1	E4_noAncestry_noRin	3
AGPAT4	LC.1	E4_noAncestry_noRin	4
ZPR1	LC.1	E4_noAncestry_noRin	2
FGFR3	LC.1	E4_noAncestry_wRin	4
ENHO	LC.1	E4_noAncestry_wRin	4
IGSF1	LC.1	E4_noAncestry_wRin	4
TFRC	LC.1	E4_noAncestry_wRin	4
CAMK2G	LC.1	E4_noAncestry_wRin	4
C1QTNF4	LC.1	E4_noAncestry_wRin	4
SERPINE2	LC.1	E4_noAncestry_wRin	4
PON2	LC.1	E4_noAncestry_wRin	3
NRXN1	LC.1	E4_noAncestry_wRin	3
MTRNR2L8	LC.1	E4_noAncestry_wRin	4
CST3	LC.1	E4_noAncestry_wRin	3
TMEM47	LC.1	E4_noAncestry_wRin	3
CPNE3	LC.1	E4_noAncestry_wRin	4
LINC00844	LC.1	E4_noAncestry_wRin	3
PCSK1	LC.1	E4_noAncestry_wRin	4
SLC1A3	LC.1	E4_noAncestry_wRin	2
RND2	LC.1	E4_noAncestry_wRin	3
S100A13	LC.1	E4_noAncestry_wRin	2
NTSR2	LC.1	E4_noAncestry_wRin	4
NACC2	LC.1	E4_noAncestry_wRin	3
SLC6A11	LC.1	E4_noAncestry_wRin	3
B3GAT2	LC.1	E4_noAncestry_wRin	4
BCAT1	LC.1	E4_noAncestry_wRin	2
GJA1	LC.1	E4_noAncestry_wRin	2
NRCAM	LC.1	E4_noAncestry_wRin	2
GLUD1	LC.1	E4_noAncestry_wRin	4
SPARC	LC.1	E4_noAncestry_wRin	2
ATP2B2	LC.1	E4_noAncestry_wRin	3
DLG2	LC.1	E4_noAncestry_wRin	2
MYBBP1A	LC.1	E4_noAncestry_wRin	2
PCDH7	LC.1	E4_noAncestry_wRin	2
