gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
AMACR	5HT.1	E4_wAncestry_noRin	2
GSTT2B	5HT.1	E4_wAncestry_noRin	2
PDE1B	5HT.1	E4_wAncestry_noRin	2
CRHBP	5HT.1	E4_wAncestry_noRin	2
CXADR	5HT.1	E4_wAncestry_noRin	2
OTP	5HT.1	E4_wAncestry_noRin	2
NRGN	5HT.1	E4_wAncestry_noRin	2
CD83	5HT.1	E4_wAncestry_noRin	2
RPL10	5HT.1	E4_wAncestry_noRin	2
CYSTM1	5HT.1	E4_wAncestry_noRin	2
NBPF1	5HT.1	E4_wAncestry_noRin	2
SYNPO	5HT.1	E4_wAncestry_noRin	2
PARVA	5HT.1	E4_wAncestry_noRin	2
EBF3	5HT.1	E4_wAncestry_noRin	2
SIGIRR	5HT.1	E4_wAncestry_noRin	2
TM7SF3	5HT.1	E4_wAncestry_noRin	2
UPP1	5HT.1	E4_wAncestry_noRin	2
TTC39A	5HT.1	E4_wAncestry_noRin	2
UNC119B	5HT.1	E4_wAncestry_noRin	2
TIMM10	5HT.1	E4_wAncestry_noRin	2
CRY2	5HT.1	E4_wAncestry_noRin	2
TMEM178A	5HT.1	E4_wAncestry_noRin	2
HLA-B	5HT.1	E4_wAncestry_noRin	2
MTRNR2L8	5HT.1	E4_wAncestry_noRin	2
RAPGEFL1	5HT.1	E4_wAncestry_noRin	2
EXOSC6	5HT.1	E4_wAncestry_noRin	2
ITGA7	5HT.1	E4_wAncestry_noRin	2
PTPRK	5HT.1	E4_wAncestry_noRin	2
EBF1	5HT.1	E4_wAncestry_noRin	2
STARD10	5HT.1	E4_wAncestry_noRin	2
LEPROT	5HT.1	E4_wAncestry_noRin	2
MAGI3	5HT.1	E4_wAncestry_noRin	2
CCDC127	5HT.1	E4_wAncestry_noRin	2
NQO2	5HT.1	E4_wAncestry_noRin	2
LIMCH1	5HT.1	E4_wAncestry_noRin	2
NHLH2	5HT.1	E4_wAncestry_noRin	1
DPP7	5HT.1	E4_wAncestry_noRin	2
TPGS1	5HT.1	E4_wAncestry_noRin	2
RETREG3	5HT.1	E4_wAncestry_noRin	2
ASRGL1	5HT.1	E4_wAncestry_noRin	2
ABL2	5HT.1	E4_wAncestry_noRin	1
STARD7	5HT.1	E4_wAncestry_noRin	2
FUT8	5HT.1	E4_wAncestry_noRin	2
TMEM14C	5HT.1	E4_wAncestry_noRin	2
KCNK9	5HT.1	E4_wAncestry_noRin	2
NDUFA7	5HT.1	E4_wAncestry_noRin	2
MZT2A	5HT.1	E4_wAncestry_noRin	2
APOD	5HT.1	E4_wAncestry_noRin	2
ECEL1	5HT.1	E4_wAncestry_noRin	2
MAN2B2	5HT.1	E4_wAncestry_noRin	2
MRVI1	5HT.1	E4_wAncestry_noRin	2
PEX16	5HT.1	E4_wAncestry_noRin	2
SLC66A2	5HT.1	E4_wAncestry_noRin	2
PGBD5	5HT.1	E4_wAncestry_noRin	2
PPP1R1B	5HT.1	E4_wAncestry_noRin	2
KLHDC10	5HT.1	E4_wAncestry_noRin	2
AGFG1	5HT.1	E4_wAncestry_noRin	2
MRPS10	5HT.1	E4_wAncestry_noRin	2
RBMS1	5HT.1	E4_wAncestry_noRin	2
FNDC9	5HT.1	E4_wAncestry_noRin	2
MRAP2	5HT.1	E4_wAncestry_noRin	2
PADI2	5HT.1	E4_wAncestry_noRin	2
DCXR	5HT.1	E4_wAncestry_noRin	2
BEGAIN	5HT.1	E4_wAncestry_noRin	2
HLA-A	5HT.1	E4_wAncestry_noRin	2
MT-CO2	5HT.1	E4_wAncestry_noRin	2
MT-ND3	5HT.1	E4_wAncestry_noRin	2
KAT7	5HT.1	E4_wAncestry_noRin	2
MT-ND6	5HT.1	E4_wAncestry_noRin	2
CHORDC1	5HT.1	E4_wAncestry_noRin	2
ITGB1	5HT.1	E4_wAncestry_noRin	2
PANX2	5HT.1	E4_wAncestry_noRin	2
GSTM3	5HT.1	E4_wAncestry_noRin	2
OSBPL1A	5HT.1	E4_wAncestry_noRin	2
DSEL	5HT.1	E4_wAncestry_noRin	1
C2orf74	5HT.1	E4_wAncestry_noRin	2
HEXA	5HT.1	E4_wAncestry_noRin	2
LINC01963	5HT.1	E4_wAncestry_noRin	2
C9orf24	5HT.1	E4_wAncestry_noRin	2
PEX6	5HT.1	E4_wAncestry_noRin	2
EEA1	5HT.1	E4_wAncestry_noRin	2
TRAPPC9	5HT.1	E4_wAncestry_noRin	1
SLC6A2	5HT.1	E4_wAncestry_noRin	1
PNMA6A	5HT.1	E4_wAncestry_noRin	2
RNASE1	5HT.1	E4_wAncestry_noRin	1
ARFRP1	5HT.1	E4_wAncestry_noRin	2
RHOT2	5HT.1	E4_wAncestry_noRin	2
CAMK1G	5HT.1	E4_wAncestry_noRin	2
DARS	5HT.1	E4_wAncestry_noRin	2
TIMM10B	5HT.1	E4_wAncestry_noRin	2
PAXX	5HT.1	E4_wAncestry_noRin	2
RNF152	5HT.1	E4_wAncestry_noRin	1
SDCBP	5HT.1	E4_wAncestry_noRin	2
NPLOC4	5HT.1	E4_wAncestry_noRin	2
SEMA6D	5HT.1	E4_wAncestry_noRin	2
ERC1	5HT.1	E4_wAncestry_noRin	2
ATG12	5HT.1	E4_wAncestry_noRin	2
PTPN5	5HT.1	E4_wAncestry_noRin	2
AGO1	5HT.1	E4_wAncestry_noRin	1
NAXE	5HT.1	E4_wAncestry_noRin	2
MRPL48	5HT.1	E4_wAncestry_noRin	2
ATG9A	5HT.1	E4_wAncestry_noRin	2
STX1B	5HT.1	E4_wAncestry_noRin	2
GTF2F1	5HT.1	E4_wAncestry_noRin	2
