gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RPS4Y1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
C5orf63	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
DNM3	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
CD74	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
RTN1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
TUBB2A	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
LDHB	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ATP6V0C	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
CNKSR2	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
NDUFA4	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
TUBA1A	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
NDUFV1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
SCG5	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
NAT14	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
PAFAH1B1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
BEX1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
OXR1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
SLC25A3	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ATP2A2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ENDOD1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
UBE2V2	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
RTN4	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
FXYD6	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ACTG1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
ACOT7	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
PCYOX1	5HT.1_LCNMadj	Sex_noAncestry_noRin	4
MDH1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
STARD7	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GOT1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
MFSD6	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
DYNLL1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
HSPA8	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP5F1E	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ATP6V0B	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ACTR10	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
UQCRQ	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
COX4I1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
ITM2B	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
COX7A2	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
GNB1	5HT.1_LCNMadj	Sex_noAncestry_noRin	3
SERINC1	5HT.1_LCNMadj	Sex_noAncestry_noRin	2
