gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RPS4Y1	5HT.1	Sex_noAncestry_noRin	4
EIF1AY	5HT.1	Sex_noAncestry_noRin	4
XIST	5HT.1	Sex_noAncestry_noRin	4
USP9Y	5HT.1	Sex_noAncestry_noRin	4
DDX3Y	5HT.1	Sex_noAncestry_noRin	4
NLGN4Y	5HT.1	Sex_noAncestry_noRin	4
CD74	5HT.1	Sex_noAncestry_noRin	4
NAP1L3	5HT.1	Sex_noAncestry_noRin	4
HLA-DRA	5HT.1	Sex_noAncestry_noRin	4
C3	5HT.1	Sex_noAncestry_noRin	4
LAPTM5	5HT.1	Sex_noAncestry_noRin	4
GAD1	5HT.1	Sex_noAncestry_noRin	4
C5orf63	5HT.1	Sex_noAncestry_noRin	4
SLC32A1	5HT.1	Sex_noAncestry_noRin	4
HLA-DPA1	5HT.1	Sex_noAncestry_noRin	4
SCG5	5HT.1	Sex_noAncestry_noRin	4
PENK	5HT.1	Sex_noAncestry_noRin	4
CHGB	5HT.1	Sex_noAncestry_noRin	3
DUSP1	5HT.1	Sex_noAncestry_noRin	4
DNM3	5HT.1	Sex_noAncestry_noRin	4
CCNDBP1	5HT.1	Sex_noAncestry_noRin	3
GAD2	5HT.1	Sex_noAncestry_noRin	3
LIMK1	5HT.1	Sex_noAncestry_noRin	4
RNASET2	5HT.1	Sex_noAncestry_noRin	4
PCSK1	5HT.1	Sex_noAncestry_noRin	4
PNMA3	5HT.1	Sex_noAncestry_noRin	3
MTRNR2L3	5HT.1	Sex_noAncestry_noRin	4
NRN1	5HT.1	Sex_noAncestry_noRin	3
DDX3X	5HT.1	Sex_noAncestry_noRin	4
ATN1	5HT.1	Sex_noAncestry_noRin	3
JUNB	5HT.1	Sex_noAncestry_noRin	4
PRPS1	5HT.1	Sex_noAncestry_noRin	3
RAC3	5HT.1	Sex_noAncestry_noRin	4
NDUFV1	5HT.1	Sex_noAncestry_noRin	3
USO1	5HT.1	Sex_noAncestry_noRin	3
FOS	5HT.1	Sex_noAncestry_noRin	3
SLC25A3	5HT.1	Sex_noAncestry_noRin	3
SYT11	5HT.1	Sex_noAncestry_noRin	3
COPS4	5HT.1	Sex_noAncestry_noRin	3
SHOC2	5HT.1	Sex_noAncestry_noRin	3
CELF6	5HT.1	Sex_noAncestry_noRin	3
SET	5HT.1	Sex_noAncestry_noRin	3
APBA1	5HT.1	Sex_noAncestry_noRin	3
NDUFAB1	5HT.1	Sex_noAncestry_noRin	3
BORCS8	5HT.1	Sex_noAncestry_noRin	4
BEX3	5HT.1	Sex_noAncestry_noRin	3
PARK7	5HT.1	Sex_noAncestry_noRin	3
ACOT7	5HT.1	Sex_noAncestry_noRin	3
ATP6AP2	5HT.1	Sex_noAncestry_noRin	3
GUCY1B1	5HT.1	Sex_noAncestry_noRin	3
NDUFA10	5HT.1	Sex_noAncestry_noRin	3
HSPA8	5HT.1	Sex_noAncestry_noRin	3
PPM1E	5HT.1	Sex_noAncestry_noRin	3
FDPS	5HT.1	Sex_noAncestry_noRin	3
CD99	5HT.1	Sex_noAncestry_noRin	3
TLN2	5HT.1	Sex_noAncestry_noRin	3
EPN1	5HT.1	Sex_noAncestry_noRin	3
RTCB	5HT.1	Sex_noAncestry_noRin	3
CLTC	5HT.1	Sex_noAncestry_noRin	3
PRDX5	5HT.1	Sex_noAncestry_noRin	3
ID4	5HT.1	Sex_noAncestry_noRin	3
RAB2B	5HT.1	Sex_noAncestry_noRin	3
CAPN1	5HT.1	Sex_noAncestry_noRin	3
DPYSL2	5HT.1	Sex_noAncestry_noRin	3
MCL1	5HT.1	Sex_noAncestry_noRin	3
SAFB	5HT.1	Sex_noAncestry_noRin	3
DNAJC12	5HT.1	Sex_noAncestry_noRin	3
CYP51A1	5HT.1	Sex_noAncestry_noRin	3
GLUD1	5HT.1	Sex_noAncestry_noRin	3
SDC2	5HT.1	Sex_noAncestry_noRin	3
ACTR10	5HT.1	Sex_noAncestry_noRin	3
CLDN5	5HT.1	Sex_noAncestry_noRin	3
TMEM230	5HT.1	Sex_noAncestry_noRin	3
GPD1L	5HT.1	Sex_noAncestry_noRin	3
NLGN3	5HT.1	Sex_noAncestry_noRin	3
TMEM63B	5HT.1	Sex_noAncestry_noRin	3
TPI1	5HT.1	Sex_noAncestry_noRin	3
ATP5F1E	5HT.1	Sex_noAncestry_noRin	3
CIRBP	5HT.1	Sex_noAncestry_noRin	3
SPARC	5HT.1	Sex_noAncestry_noRin	3
FBLL1	5HT.1	Sex_noAncestry_noRin	3
CCDC92	5HT.1	Sex_noAncestry_noRin	3
EIF3L	5HT.1	Sex_noAncestry_noRin	3
MDH1	5HT.1	Sex_noAncestry_noRin	3
GGH	5HT.1	Sex_noAncestry_noRin	3
ITGA3	5HT.1	Sex_noAncestry_noRin	3
ALCAM	5HT.1	Sex_noAncestry_noRin	3
HSPA5	5HT.1	Sex_noAncestry_noRin	3
NDUFB2	5HT.1	Sex_noAncestry_noRin	3
COX5A	5HT.1	Sex_noAncestry_noRin	3
BEX1	5HT.1	Sex_noAncestry_noRin	2
ATP5PF	5HT.1	Sex_noAncestry_noRin	3
NACA	5HT.1	Sex_noAncestry_noRin	3
COTL1	5HT.1	Sex_noAncestry_noRin	3
JPX	5HT.1	Sex_noAncestry_noRin	3
RPL6	5HT.1	Sex_noAncestry_noRin	3
CBLN1	5HT.1	Sex_noAncestry_noRin	3
RPL7	5HT.1	Sex_noAncestry_noRin	3
FAM131A	5HT.1	Sex_noAncestry_noRin	3
CCNI	5HT.1	Sex_noAncestry_noRin	3
RIT2	5HT.1	Sex_noAncestry_noRin	3
MCFD2	5HT.1	Sex_noAncestry_noRin	3
RRAGB	5HT.1	Sex_noAncestry_noRin	3
MYCBP2	5HT.1	Sex_noAncestry_noRin	3
RUSC2	5HT.1	Sex_noAncestry_noRin	3
CUTA	5HT.1	Sex_noAncestry_noRin	3
CDIP1	5HT.1	Sex_noAncestry_noRin	3
ST13	5HT.1	Sex_noAncestry_noRin	3
FAM3C	5HT.1	Sex_noAncestry_noRin	3
MT-CO1	5HT.1	Sex_noAncestry_noRin	3
OXCT1	5HT.1	Sex_noAncestry_noRin	3
HS6ST2	5HT.1	Sex_noAncestry_noRin	3
GOT1	5HT.1	Sex_noAncestry_noRin	3
ADCYAP1	5HT.1	Sex_noAncestry_noRin	3
TATDN1	5HT.1	Sex_noAncestry_noRin	3
SPOCK1	5HT.1	Sex_noAncestry_noRin	3
ESYT2	5HT.1	Sex_noAncestry_noRin	3
ITPK1	5HT.1	Sex_noAncestry_noRin	3
SEC11C	5HT.1	Sex_noAncestry_noRin	3
EFNB3	5HT.1	Sex_noAncestry_noRin	3
PEX6	5HT.1	Sex_noAncestry_noRin	3
SBDS	5HT.1	Sex_noAncestry_noRin	3
TMEM163	5HT.1	Sex_noAncestry_noRin	3
SERINC1	5HT.1	Sex_noAncestry_noRin	3
SPIN1	5HT.1	Sex_noAncestry_noRin	3
YIPF2	5HT.1	Sex_noAncestry_noRin	3
SAMM50	5HT.1	Sex_noAncestry_noRin	3
TRMT112	5HT.1	Sex_noAncestry_noRin	3
NOP56	5HT.1	Sex_noAncestry_noRin	3
KNDC1	5HT.1	Sex_noAncestry_noRin	3
FBXO41	5HT.1	Sex_noAncestry_noRin	3
MT-ND6	5HT.1	Sex_noAncestry_noRin	4
CERS5	5HT.1	Sex_noAncestry_noRin	3
TM6SF1	5HT.1	Sex_noAncestry_noRin	3
TM2D3	5HT.1	Sex_noAncestry_noRin	3
GRB2	5HT.1	Sex_noAncestry_noRin	3
DCTN1	5HT.1	Sex_noAncestry_noRin	3
ATP6V0C	5HT.1	Sex_noAncestry_noRin	3
PLPP3	5HT.1	Sex_noAncestry_noRin	3
ZNF536	5HT.1	Sex_noAncestry_noRin	3
KAT2A	5HT.1	Sex_noAncestry_noRin	3
