gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RPS4Y1	5HT.1_LCadj	Sex_noAncestry_noRin	4
C5orf63	5HT.1_LCadj	Sex_noAncestry_noRin	4
CD74	5HT.1_LCadj	Sex_noAncestry_noRin	4
SERINC1	5HT.1_LCadj	Sex_noAncestry_noRin	3
DNM3	5HT.1_LCadj	Sex_noAncestry_noRin	4
HLA-DRA	5HT.1_LCadj	Sex_noAncestry_noRin	4
SCG5	5HT.1_LCadj	Sex_noAncestry_noRin	3
ENDOD1	5HT.1_LCadj	Sex_noAncestry_noRin	4
GAD2	5HT.1_LCadj	Sex_noAncestry_noRin	3
MDH1	5HT.1_LCadj	Sex_noAncestry_noRin	3
LDHB	5HT.1_LCadj	Sex_noAncestry_noRin	3
GAD1	5HT.1_LCadj	Sex_noAncestry_noRin	3
TUBA1A	5HT.1_LCadj	Sex_noAncestry_noRin	3
TUBB2A	5HT.1_LCadj	Sex_noAncestry_noRin	3
DYNLL1	5HT.1_LCadj	Sex_noAncestry_noRin	3
NDUFA4	5HT.1_LCadj	Sex_noAncestry_noRin	3
DCBLD2	5HT.1_LCadj	Sex_noAncestry_noRin	3
COPS4	5HT.1_LCadj	Sex_noAncestry_noRin	3
PCSK1	5HT.1_LCadj	Sex_noAncestry_noRin	3
RTN1	5HT.1_LCadj	Sex_noAncestry_noRin	3
PAFAH1B1	5HT.1_LCadj	Sex_noAncestry_noRin	4
C3	5HT.1_LCadj	Sex_noAncestry_noRin	3
PI4KB	5HT.1_LCadj	Sex_noAncestry_noRin	3
CHMP1A	5HT.1_LCadj	Sex_noAncestry_noRin	3
LUZP2	5HT.1_LCadj	Sex_noAncestry_noRin	3
HACD3	5HT.1_LCadj	Sex_noAncestry_noRin	3
GOT1	5HT.1_LCadj	Sex_noAncestry_noRin	3
ISCU	5HT.1_LCadj	Sex_noAncestry_noRin	3
SLC25A3	5HT.1_LCadj	Sex_noAncestry_noRin	3
BSG	5HT.1_LCadj	Sex_noAncestry_noRin	3
PPDPF	5HT.1_LCadj	Sex_noAncestry_noRin	3
CCT4	5HT.1_LCadj	Sex_noAncestry_noRin	3
PDPK1	5HT.1_LCadj	Sex_noAncestry_noRin	3
RTN4	5HT.1_LCadj	Sex_noAncestry_noRin	3
TPI1	5HT.1_LCadj	Sex_noAncestry_noRin	3
ACTR10	5HT.1_LCadj	Sex_noAncestry_noRin	3
SNRK	5HT.1_LCadj	Sex_noAncestry_noRin	3
ATP5F1E	5HT.1_LCadj	Sex_noAncestry_noRin	3
BEX1	5HT.1_LCadj	Sex_noAncestry_noRin	3
SLC25A4	5HT.1_LCadj	Sex_noAncestry_noRin	3
CCNDBP1	5HT.1_LCadj	Sex_noAncestry_noRin	3
CALB1	5HT.1_LCadj	Sex_noAncestry_noRin	3
CBLN1	5HT.1_LCadj	Sex_noAncestry_noRin	3
ATP5F1A	5HT.1_LCadj	Sex_noAncestry_noRin	3
NBEA	5HT.1_LCadj	Sex_noAncestry_noRin	3
SPCS3	5HT.1_LCadj	Sex_noAncestry_noRin	3
NNAT	5HT.1_LCadj	Sex_noAncestry_noRin	3
NDUFV1	5HT.1_LCadj	Sex_noAncestry_noRin	3
ABLIM1	5HT.1_LCadj	Sex_noAncestry_noRin	3
BEX5	5HT.1_LCadj	Sex_noAncestry_noRin	3
ELMOD1	5HT.1_LCadj	Sex_noAncestry_noRin	3
RAC3	5HT.1_LCadj	Sex_noAncestry_noRin	3
ASAH1	5HT.1_LCadj	Sex_noAncestry_noRin	3
DPYSL2	5HT.1_LCadj	Sex_noAncestry_noRin	3
NSF	5HT.1_LCadj	Sex_noAncestry_noRin	3
CCNI	5HT.1_LCadj	Sex_noAncestry_noRin	3
SYNPR	5HT.1_LCadj	Sex_noAncestry_noRin	3
SAFB	5HT.1_LCadj	Sex_noAncestry_noRin	2
PSMC6	5HT.1_LCadj	Sex_noAncestry_noRin	3
ENPP2	5HT.1_LCadj	Sex_noAncestry_noRin	3
CHGB	5HT.1_LCadj	Sex_noAncestry_noRin	2
ATP6V0C	5HT.1_LCadj	Sex_noAncestry_noRin	3
ACOT7	5HT.1_LCadj	Sex_noAncestry_noRin	3
