gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
CRH	5HT.1_LCNMadj	E4_noAncestry_noRin	4
CRH	5HT.1_LCNMadj	E4_noAncestry_wRin	4
CRH	5HT.1_LCNMadj	E4_wAncestry_noRin	4
CRH	5HT.1_LCNMadj	E4_wAncestry_wRin	4
TAGLN2	5HT.1_LCnonadj	E4_noAncestry_noRin	4
TAGLN2	5HT.1_LCnonadj	E4_noAncestry_wRin	4
WDTC1	5HT.1_LCnonadj	E4_noAncestry_wRin	2
RGS7	5HT.1_LCnonadj	E4_noAncestry_wRin	2
GNG12	5HT.1_LCnonadj	E4_noAncestry_wRin	2
H1F0	5HT.1_LCnonadj	E4_noAncestry_wRin	2
COLGALT2	5HT.1_LCnonadj	E4_noAncestry_wRin	2
LINC00844	5HT.1_LCnonadj	E4_noAncestry_wRin	2
TMEM255A	5HT.1_LCnonadj	E4_noAncestry_wRin	2
LRRC3B	5HT.1_LCnonadj	E4_noAncestry_wRin	2
FGFR3	5HT.1_LCnonadj	E4_noAncestry_wRin	2
TMEM132B	5HT.1_LCnonadj	E4_noAncestry_wRin	2
DDX3Y	5HT.1_LCnonadj	E4_noAncestry_wRin	2
MTRNR2L3	5HT.1_LCnonadj	E4_noAncestry_wRin	2
NR2F2	5HT.1_LCnonadj	E4_noAncestry_wRin	1
TH	5HT.1_LCnonadj	E4_noAncestry_wRin	2
TAGLN2	5HT.1_LCnonadj	E4_wAncestry_noRin	4
TAGLN2	5HT.1_LCnonadj	E4_wAncestry_wRin	4
WDTC1	5HT.1_LCnonadj	E4_wAncestry_wRin	2
GNG12	5HT.1_LCnonadj	E4_wAncestry_wRin	2
DDX3Y	5HT.1_LCnonadj	E4_wAncestry_wRin	2
RGS7	5HT.1_LCnonadj	E4_wAncestry_wRin	2
H1F0	5HT.1_LCnonadj	E4_wAncestry_wRin	2
TMEM255A	5HT.1_LCnonadj	E4_wAncestry_wRin	2
TMEM132B	5HT.1_LCnonadj	E4_wAncestry_wRin	2
COLGALT2	5HT.1_LCnonadj	E4_wAncestry_wRin	2
LINC00844	5HT.1_LCnonadj	E4_wAncestry_wRin	2
TH	5HT.1_LCnonadj	E4_wAncestry_wRin	2
FGFR3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
MTRNR2L3	5HT.1_LCnonadj	E4_wAncestry_wRin	2
LRRC3B	5HT.1_LCnonadj	E4_wAncestry_wRin	2
	5HT.1_LCnonNMadj		1
	5HT.2_LCNMadj		1
	5HT.2_LCnonadj		1
IFI27	LC.1_NMneg	E4_noAncestry_noRin	4
CPNE3	LC.1_NMneg	E4_noAncestry_noRin	4
MTRNR2L8	LC.1_NMneg	E4_noAncestry_noRin	2
TFRC	LC.1_NMneg	E4_noAncestry_noRin	4
CARTPT	LC.1_NMneg	E4_noAncestry_noRin	4
IGSF1	LC.1_NMneg	E4_noAncestry_noRin	4
SMIM29	LC.1_NMneg	E4_noAncestry_noRin	4
NRXN1	LC.1_NMneg	E4_noAncestry_noRin	4
GSTP1	LC.1_NMneg	E4_noAncestry_noRin	2
LINC00844	LC.1_NMneg	E4_noAncestry_noRin	2
IGSF1	LC.1_NMneg	E4_noAncestry_wRin	4
TFRC	LC.1_NMneg	E4_noAncestry_wRin	4
CARTPT	LC.1_NMneg	E4_noAncestry_wRin	4
CPNE3	LC.1_NMneg	E4_noAncestry_wRin	4
NRXN1	LC.1_NMneg	E4_noAncestry_wRin	4
IFI27	LC.1_NMneg	E4_noAncestry_wRin	4
ENHO	LC.1_NMneg	E4_noAncestry_wRin	1
SMIM29	LC.1_NMneg	E4_noAncestry_wRin	4
MTRNR2L8	LC.1_NMneg	E4_noAncestry_wRin	2
LINC00844	LC.1_NMneg	E4_noAncestry_wRin	2
PCSK1	LC.1_NMneg	E4_noAncestry_wRin	2
C1QTNF4	LC.1_NMneg	E4_noAncestry_wRin	1
ELMOD1	LC.1_NMneg	E4_noAncestry_wRin	1
SLC1A2	LC.1_NMneg	E4_noAncestry_wRin	1
PON2	LC.1_NMneg	E4_noAncestry_wRin	1
SLC6A1	LC.1_NMneg	E4_noAncestry_wRin	1
DCBLD2	LC.1_NMneg	E4_noAncestry_wRin	1
FGFR3	LC.1_NMneg	E4_noAncestry_wRin	1
CST3	LC.1_NMneg	E4_noAncestry_wRin	1
S100A13	LC.1_NMneg	E4_noAncestry_wRin	1
SERPINE2	LC.1_NMneg	E4_noAncestry_wRin	1
SDC2	LC.1_NMneg	E4_noAncestry_wRin	1
GSTP1	LC.1_NMneg	E4_noAncestry_wRin	2
NRCAM	LC.1_NMneg	E4_noAncestry_wRin	1
RND2	LC.1_NMneg	E4_noAncestry_wRin	1
CD320	LC.1_NMneg	E4_noAncestry_wRin	1
PCDH7	LC.1_NMneg	E4_noAncestry_wRin	1
ATP2B2	LC.1_NMneg	E4_noAncestry_wRin	1
OLFM2	LC.1_NMneg	E4_noAncestry_wRin	1
TH	LC.1_NMneg	E4_noAncestry_wRin	1
SDC4	LC.1_NMneg	E4_noAncestry_wRin	1
GJA1	LC.1_NMneg	E4_noAncestry_wRin	1
VSNL1	LC.1_NMneg	E4_noAncestry_wRin	1
FGF12	LC.1_NMneg	E4_noAncestry_wRin	1
CYGB	LC.1_NMneg	E4_noAncestry_wRin	1
TNPO2	LC.1_NMneg	E4_noAncestry_wRin	1
SPARC	LC.1_NMneg	E4_noAncestry_wRin	1
VCP	LC.1_NMneg	E4_noAncestry_wRin	1
IFI27	LC.1_NMneg	E4_wAncestry_noRin	4
CPNE3	LC.1_NMneg	E4_wAncestry_noRin	4
SMIM29	LC.1_NMneg	E4_wAncestry_noRin	4
TFRC	LC.1_NMneg	E4_wAncestry_noRin	4
CARTPT	LC.1_NMneg	E4_wAncestry_noRin	4
NRXN1	LC.1_NMneg	E4_wAncestry_noRin	4
IGSF1	LC.1_NMneg	E4_wAncestry_noRin	4
IGSF1	LC.1_NMneg	E4_wAncestry_wRin	4
CPNE3	LC.1_NMneg	E4_wAncestry_wRin	4
TFRC	LC.1_NMneg	E4_wAncestry_wRin	4
CARTPT	LC.1_NMneg	E4_wAncestry_wRin	4
IFI27	LC.1_NMneg	E4_wAncestry_wRin	4
NRXN1	LC.1_NMneg	E4_wAncestry_wRin	4
SMIM29	LC.1_NMneg	E4_wAncestry_wRin	4
PCSK1	LC.1_NMneg	E4_wAncestry_wRin	2
CAMK2G	LC.1_NMpos	E4_noAncestry_noRin	4
MTRNR2L8	LC.1_NMpos	E4_noAncestry_noRin	4
HSPA1A	LC.1_NMpos	E4_noAncestry_noRin	4
ENHO	LC.1_NMpos	E4_noAncestry_noRin	4
TMEM47	LC.1_NMpos	E4_noAncestry_noRin	3
CAMK2G	LC.1_NMpos	E4_noAncestry_wRin	4
ENHO	LC.1_NMpos	E4_noAncestry_wRin	4
HSPA1A	LC.1_NMpos	E4_noAncestry_wRin	4
MTRNR2L8	LC.1_NMpos	E4_noAncestry_wRin	4
TMEM47	LC.1_NMpos	E4_noAncestry_wRin	3
FGFR3	LC.1_NMpos	E4_noAncestry_wRin	2
DLG2	LC.1_NMpos	E4_noAncestry_wRin	2
CAMK2G	LC.1_NMpos	E4_wAncestry_noRin	4
HSPA1A	LC.1_NMpos	E4_wAncestry_noRin	4
MTRNR2L8	LC.1_NMpos	E4_wAncestry_noRin	4
ENHO	LC.1_NMpos	E4_wAncestry_noRin	4
CLDN11	LC.1_NMpos	E4_wAncestry_noRin	1
CAMK2G	LC.1_NMpos	E4_wAncestry_wRin	4
ENHO	LC.1_NMpos	E4_wAncestry_wRin	4
HSPA1A	LC.1_NMpos	E4_wAncestry_wRin	4
DLG2	LC.1_NMpos	E4_wAncestry_wRin	2
TMEM47	LC.1_NMpos	E4_wAncestry_wRin	3
MTRNR2L8	LC.1_NMpos	E4_wAncestry_wRin	4
FGFR3	LC.1_NMpos	E4_wAncestry_wRin	2
	X1_LCnonadj		1
MRPL51	X1_LCnonNMadj	E4_wAncestry_noRin	1
C1QTNF4	X2_LCnonadj	E4_noAncestry_noRin	1
	X4_LCNMadj		1
	X4_LCnonadj		1
	X4_LCnonNMadj		1
	X7_LCnonadj		1
	X8_LCnonadj		1
	X9_LCNMadj		1
MLC1	X9_LCnonadj	E4_noAncestry_noRin	4
TTR	X9_LCnonadj	E4_noAncestry_noRin	4
TMSB10	X9_LCnonadj	E4_noAncestry_noRin	4
ABCG2	X9_LCnonadj	E4_noAncestry_noRin	4
VWF	X9_LCnonadj	E4_noAncestry_noRin	4
NSMF	X9_LCnonadj	E4_noAncestry_noRin	4
EZR	X9_LCnonadj	E4_noAncestry_noRin	4
CST3	X9_LCnonadj	E4_noAncestry_noRin	4
MARCKS	X9_LCnonadj	E4_noAncestry_noRin	4
SLC1A3	X9_LCnonadj	E4_noAncestry_noRin	4
ANTXR1	X9_LCnonadj	E4_noAncestry_noRin	4
LINC00844	X9_LCnonadj	E4_noAncestry_noRin	4
LMO2	X9_LCnonadj	E4_noAncestry_noRin	4
MLC1	X9_LCnonadj	E4_noAncestry_wRin	4
TMSB10	X9_LCnonadj	E4_noAncestry_wRin	4
TTR	X9_LCnonadj	E4_noAncestry_wRin	4
VWF	X9_LCnonadj	E4_noAncestry_wRin	4
LINC00844	X9_LCnonadj	E4_noAncestry_wRin	4
ABCG2	X9_LCnonadj	E4_noAncestry_wRin	4
MARCKS	X9_LCnonadj	E4_noAncestry_wRin	4
SLC1A3	X9_LCnonadj	E4_noAncestry_wRin	4
CST3	X9_LCnonadj	E4_noAncestry_wRin	4
NSMF	X9_LCnonadj	E4_noAncestry_wRin	4
EZR	X9_LCnonadj	E4_noAncestry_wRin	4
TINAGL1	X9_LCnonadj	E4_noAncestry_wRin	3
ANTXR1	X9_LCnonadj	E4_noAncestry_wRin	4
LMO2	X9_LCnonadj	E4_noAncestry_wRin	4
HEG1	X9_LCnonadj	E4_noAncestry_wRin	3
LINC00632	X9_LCnonadj	E4_noAncestry_wRin	3
GABRG1	X9_LCnonadj	E4_noAncestry_wRin	3
ENG	X9_LCnonadj	E4_noAncestry_wRin	3
SOX18	X9_LCnonadj	E4_noAncestry_wRin	3
ICAM2	X9_LCnonadj	E4_noAncestry_wRin	3
A2M	X9_LCnonadj	E4_noAncestry_wRin	3
CLDN5	X9_LCnonadj	E4_noAncestry_wRin	3
TM4SF1	X9_LCnonadj	E4_noAncestry_wRin	3
RBPJ	X9_LCnonadj	E4_noAncestry_wRin	3
PLTP	X9_LCnonadj	E4_noAncestry_wRin	3
PRDX6	X9_LCnonadj	E4_noAncestry_wRin	3
ZNF24	X9_LCnonadj	E4_noAncestry_wRin	3
TMSB10	X9_LCnonadj	E4_wAncestry_noRin	4
ABCG2	X9_LCnonadj	E4_wAncestry_noRin	4
SLC1A3	X9_LCnonadj	E4_wAncestry_noRin	4
MLC1	X9_LCnonadj	E4_wAncestry_noRin	4
TTR	X9_LCnonadj	E4_wAncestry_noRin	4
VWF	X9_LCnonadj	E4_wAncestry_noRin	4
LINC00844	X9_LCnonadj	E4_wAncestry_noRin	4
LMO2	X9_LCnonadj	E4_wAncestry_noRin	4
CLDN5	X9_LCnonadj	E4_wAncestry_noRin	3
GABRG1	X9_LCnonadj	E4_wAncestry_noRin	3
MARCKS	X9_LCnonadj	E4_wAncestry_noRin	4
TINAGL1	X9_LCnonadj	E4_wAncestry_noRin	3
ALDOA	X9_LCnonadj	E4_wAncestry_noRin	2
A2M	X9_LCnonadj	E4_wAncestry_noRin	3
ENG	X9_LCnonadj	E4_wAncestry_noRin	3
NSMF	X9_LCnonadj	E4_wAncestry_noRin	4
SOX18	X9_LCnonadj	E4_wAncestry_noRin	3
EZR	X9_LCnonadj	E4_wAncestry_noRin	4
HLA-DPA1	X9_LCnonadj	E4_wAncestry_noRin	2
HEG1	X9_LCnonadj	E4_wAncestry_noRin	3
ICAM2	X9_LCnonadj	E4_wAncestry_noRin	3
TM4SF1	X9_LCnonadj	E4_wAncestry_noRin	3
NDUFA4L2	X9_LCnonadj	E4_wAncestry_noRin	2
RBPJ	X9_LCnonadj	E4_wAncestry_noRin	3
LINC00632	X9_LCnonadj	E4_wAncestry_noRin	3
PLTP	X9_LCnonadj	E4_wAncestry_noRin	3
HLA-DRA	X9_LCnonadj	E4_wAncestry_noRin	2
PRDX6	X9_LCnonadj	E4_wAncestry_noRin	3
WBP11	X9_LCnonadj	E4_wAncestry_noRin	2
STX4	X9_LCnonadj	E4_wAncestry_noRin	2
CST3	X9_LCnonadj	E4_wAncestry_noRin	4
ANTXR1	X9_LCnonadj	E4_wAncestry_noRin	4
ZNF24	X9_LCnonadj	E4_wAncestry_noRin	3
B2M	X9_LCnonadj	E4_wAncestry_noRin	2
COBLL1	X9_LCnonadj	E4_wAncestry_noRin	2
SNORC	X9_LCnonadj	E4_wAncestry_noRin	2
CKB	X9_LCnonadj	E4_wAncestry_noRin	2
TMSB10	X9_LCnonadj	E4_wAncestry_wRin	4
