gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ADCYAP1	5HT.1_LCadj	E4_noAncestry_noRin	4
FGFR3	5HT.1_LCadj	E4_noAncestry_noRin	4
EDNRB	5HT.1_LCadj	E4_noAncestry_noRin	4
EFEMP1	5HT.1_LCadj	E4_noAncestry_noRin	4
FAM107A	5HT.1_LCadj	E4_noAncestry_noRin	4
LINC00844	5HT.1_LCadj	E4_noAncestry_noRin	4
CBLN1	5HT.1_LCadj	E4_noAncestry_noRin	4
CRH	5HT.1_LCadj	E4_noAncestry_noRin	4
SERINC3	5HT.1_LCadj	E4_noAncestry_noRin	4
SOX2	5HT.1_LCadj	E4_noAncestry_noRin	4
GAD2	5HT.1_LCadj	E4_noAncestry_noRin	4
EMD	5HT.1_LCadj	E4_noAncestry_noRin	4
NMB	5HT.1_LCadj	E4_noAncestry_noRin	4
SLC1A2	5HT.1_LCadj	E4_noAncestry_noRin	4
TNPO2	5HT.1_LCadj	E4_noAncestry_noRin	4
SRA1	5HT.1_LCadj	E4_noAncestry_noRin	4
MTRNR2L8	5HT.1_LCadj	E4_noAncestry_noRin	4
FAM217B	5HT.1_LCadj	E4_noAncestry_noRin	4
HMGN1	5HT.1_LCadj	E4_noAncestry_noRin	4
BAALC	5HT.1_LCadj	E4_noAncestry_noRin	4
THOC2	5HT.1_LCadj	E4_noAncestry_noRin	4
ATP2A2	5HT.1_LCadj	E4_noAncestry_noRin	4
NREP	5HT.1_LCadj	E4_noAncestry_noRin	4
PCDH10	5HT.1_LCadj	E4_noAncestry_noRin	4
GJA1	5HT.1_LCadj	E4_noAncestry_noRin	4
METTL7A	5HT.1_LCadj	E4_noAncestry_noRin	4
PPP1R12C	5HT.1_LCadj	E4_noAncestry_noRin	4
SYT4	5HT.1_LCadj	E4_noAncestry_noRin	4
VGF	5HT.1_LCadj	E4_noAncestry_noRin	4
SUN2	5HT.1_LCadj	E4_noAncestry_noRin	4
MT1X	5HT.1_LCadj	E4_noAncestry_noRin	4
PDS5B	5HT.1_LCadj	E4_noAncestry_noRin	4
VSNL1	5HT.1_LCadj	E4_noAncestry_noRin	4
ZRANB2	5HT.1_LCadj	E4_noAncestry_noRin	4
FAM168A	5HT.1_LCadj	E4_noAncestry_noRin	4
C12orf57	5HT.1_LCadj	E4_noAncestry_noRin	4
KLF7	5HT.1_LCadj	E4_noAncestry_noRin	4
NDUFS3	5HT.1_LCadj	E4_noAncestry_noRin	4
CARM1	5HT.1_LCadj	E4_noAncestry_noRin	4
PSMA4	5HT.1_LCadj	E4_noAncestry_noRin	4
COMMD6	5HT.1_LCadj	E4_noAncestry_noRin	4
GJB6	5HT.1_LCadj	E4_noAncestry_noRin	4
PTPN23	5HT.1_LCadj	E4_noAncestry_noRin	4
BRD8	5HT.1_LCadj	E4_noAncestry_noRin	4
GABRQ	5HT.1_LCadj	E4_noAncestry_noRin	4
GAD1	5HT.1_LCadj	E4_noAncestry_noRin	4
TADA3	5HT.1_LCadj	E4_noAncestry_noRin	4
ATP1A2	5HT.1_LCadj	E4_noAncestry_noRin	4
NCOA1	5HT.1_LCadj	E4_noAncestry_noRin	4
TAC1	5HT.1_LCadj	E4_noAncestry_noRin	4
TFRC	5HT.1_LCadj	E4_noAncestry_noRin	4
METTL9	5HT.1_LCadj	E4_noAncestry_noRin	4
NABP2	5HT.1_LCadj	E4_noAncestry_noRin	4
KIAA0100	5HT.1_LCadj	E4_noAncestry_noRin	4
SCN9A	5HT.1_LCadj	E4_noAncestry_noRin	4
C5orf63	5HT.1_LCadj	E4_noAncestry_noRin	4
CLDN11	5HT.1_LCadj	E4_noAncestry_noRin	4
EIF4EBP2	5HT.1_LCadj	E4_noAncestry_noRin	4
C6orf62	5HT.1_LCadj	E4_noAncestry_noRin	4
ANXA2	5HT.1_LCadj	E4_noAncestry_noRin	4
RND2	5HT.1_LCadj	E4_noAncestry_noRin	4
CCDC186	5HT.1_LCadj	E4_noAncestry_noRin	4
CARTPT	5HT.1_LCadj	E4_noAncestry_noRin	4
PSMD6	5HT.1_LCadj	E4_noAncestry_noRin	4
POR	5HT.1_LCadj	E4_noAncestry_noRin	4
OLA1	5HT.1_LCadj	E4_noAncestry_noRin	4
MAP3K13	5HT.1_LCadj	E4_noAncestry_noRin	4
FADS3	5HT.1_LCadj	E4_noAncestry_noRin	4
SORL1	5HT.1_LCadj	E4_noAncestry_noRin	4
SEMA4D	5HT.1_LCadj	E4_noAncestry_noRin	4
NPEPPS	5HT.1_LCadj	E4_noAncestry_noRin	4
SHOC2	5HT.1_LCadj	E4_noAncestry_noRin	4
RPS4Y1	5HT.1_LCadj	E4_noAncestry_noRin	4
GLG1	5HT.1_LCadj	E4_noAncestry_noRin	4
SCP2	5HT.1_LCadj	E4_noAncestry_noRin	4
GCSH	5HT.1_LCadj	E4_noAncestry_noRin	4
TMED7	5HT.1_LCadj	E4_noAncestry_noRin	4
DYNLL1	5HT.1_LCadj	E4_noAncestry_noRin	4
ITGB1	5HT.1_LCadj	E4_noAncestry_noRin	4
EDIL3	5HT.1_LCadj	E4_noAncestry_noRin	4
PPDPF	5HT.1_LCadj	E4_noAncestry_noRin	4
ZFYVE27	5HT.1_LCadj	E4_noAncestry_noRin	4
IFI27	5HT.1_LCadj	E4_noAncestry_noRin	4
SLC1A3	5HT.1_LCadj	E4_noAncestry_noRin	4
PNMA6F	5HT.1_LCadj	E4_noAncestry_noRin	4
ARFRP1	5HT.1_LCadj	E4_noAncestry_noRin	4
STMN4	5HT.1_LCadj	E4_noAncestry_noRin	4
MGAT5	5HT.1_LCadj	E4_noAncestry_noRin	4
CST3	5HT.1_LCadj	E4_noAncestry_noRin	4
PPP2R2A	5HT.1_LCadj	E4_noAncestry_noRin	4
KCTD20	5HT.1_LCadj	E4_noAncestry_noRin	4
IMP3	5HT.1_LCadj	E4_noAncestry_noRin	4
JUND	5HT.1_LCadj	E4_noAncestry_noRin	4
UBA3	5HT.1_LCadj	E4_noAncestry_noRin	4
MOAP1	5HT.1_LCadj	E4_noAncestry_noRin	4
USP8	5HT.1_LCadj	E4_noAncestry_noRin	4
LGALS3BP	5HT.1_LCadj	E4_noAncestry_noRin	4
CYHR1	5HT.1_LCadj	E4_noAncestry_noRin	4
NT5DC2	5HT.1_LCadj	E4_noAncestry_noRin	4
TAPBP	5HT.1_LCadj	E4_noAncestry_noRin	4
UBXN4	5HT.1_LCadj	E4_noAncestry_noRin	4
DUSP26	5HT.1_LCadj	E4_noAncestry_noRin	4
SLC66A2	5HT.1_LCadj	E4_noAncestry_noRin	4
SCN3A	5HT.1_LCadj	E4_noAncestry_noRin	4
MOBP	5HT.1_LCadj	E4_noAncestry_noRin	4
NRN1	5HT.1_LCadj	E4_noAncestry_noRin	4
MPP1	5HT.1_LCadj	E4_noAncestry_noRin	4
MFF	5HT.1_LCadj	E4_noAncestry_noRin	4
TCEAL7	5HT.1_LCadj	E4_noAncestry_noRin	4
WASHC1	5HT.1_LCadj	E4_noAncestry_noRin	4
NSFL1C	5HT.1_LCadj	E4_noAncestry_noRin	4
SPCS2	5HT.1_LCadj	E4_noAncestry_noRin	4
PARVB	5HT.1_LCadj	E4_noAncestry_noRin	4
TRIL	5HT.1_LCadj	E4_noAncestry_noRin	4
ORC4	5HT.1_LCadj	E4_noAncestry_noRin	4
ARID1A	5HT.1_LCadj	E4_noAncestry_noRin	4
MYT1L	5HT.1_LCadj	E4_noAncestry_noRin	4
TMOD2	5HT.1_LCadj	E4_noAncestry_noRin	4
GSTP1	5HT.1_LCadj	E4_noAncestry_noRin	4
CRTAP	5HT.1_LCadj	E4_noAncestry_noRin	4
CYB561	5HT.1_LCadj	E4_noAncestry_noRin	4
NAV1	5HT.1_LCadj	E4_noAncestry_noRin	4
AQP1	5HT.1_LCadj	E4_noAncestry_noRin	4
TMEM219	5HT.1_LCadj	E4_noAncestry_noRin	4
ABCF3	5HT.1_LCadj	E4_noAncestry_noRin	4
SLC10A4	5HT.1_LCadj	E4_noAncestry_noRin	4
SDC2	5HT.1_LCadj	E4_noAncestry_noRin	4
ADIRF	5HT.1_LCadj	E4_noAncestry_noRin	4
PFN1	5HT.1_LCadj	E4_noAncestry_noRin	3
MAPK8IP1	5HT.1_LCadj	E4_noAncestry_noRin	4
ACOX1	5HT.1_LCadj	E4_noAncestry_noRin	4
IRF2BP2	5HT.1_LCadj	E4_noAncestry_noRin	4
CCSER2	5HT.1_LCadj	E4_noAncestry_noRin	3
SNX27	5HT.1_LCadj	E4_noAncestry_noRin	4
TMEM255A	5HT.1_LCadj	E4_noAncestry_noRin	4
SGSM1	5HT.1_LCadj	E4_noAncestry_noRin	4
ASAH1	5HT.1_LCadj	E4_noAncestry_noRin	4
AHCYL1	5HT.1_LCadj	E4_noAncestry_noRin	4
SLC12A5	5HT.1_LCadj	E4_noAncestry_noRin	4
ACER3	5HT.1_LCadj	E4_noAncestry_noRin	4
EIF1B	5HT.1_LCadj	E4_noAncestry_noRin	4
DIRAS3	5HT.1_LCadj	E4_noAncestry_noRin	4
PCSK1	5HT.1_LCadj	E4_noAncestry_noRin	4
DGKZ	5HT.1_LCadj	E4_noAncestry_noRin	4
SRCIN1	5HT.1_LCadj	E4_noAncestry_noRin	4
KIF21A	5HT.1_LCadj	E4_noAncestry_noRin	4
PDHX	5HT.1_LCadj	E4_noAncestry_noRin	4
DCBLD2	5HT.1_LCadj	E4_noAncestry_noRin	2
MRPL51	5HT.1_LCadj	E4_noAncestry_noRin	4
CELSR2	5HT.1_LCadj	E4_noAncestry_noRin	4
RASGRF1	5HT.1_LCadj	E4_noAncestry_noRin	4
NONO	5HT.1_LCadj	E4_noAncestry_noRin	4
ASH2L	5HT.1_LCadj	E4_noAncestry_noRin	4
PCGF5	5HT.1_LCadj	E4_noAncestry_noRin	4
NCBP2	5HT.1_LCadj	E4_noAncestry_noRin	4
CPLX2	5HT.1_LCadj	E4_noAncestry_noRin	4
ZDHHC21	5HT.1_LCadj	E4_noAncestry_noRin	4
BBS2	5HT.1_LCadj	E4_noAncestry_noRin	4
PTPRF	5HT.1_LCadj	E4_noAncestry_noRin	2
CDKN1C	5HT.1_LCadj	E4_noAncestry_noRin	4
TOP2B	5HT.1_LCadj	E4_noAncestry_noRin	4
RND3	5HT.1_LCadj	E4_noAncestry_noRin	4
VDAC1	5HT.1_LCadj	E4_noAncestry_noRin	4
CHODL	5HT.1_LCadj	E4_noAncestry_noRin	4
TIMM17A	5HT.1_LCadj	E4_noAncestry_noRin	4
NEFL	5HT.1_LCadj	E4_noAncestry_noRin	4
CACNA2D2	5HT.1_LCadj	E4_noAncestry_noRin	2
MRPL3	5HT.1_LCadj	E4_noAncestry_noRin	4
CSNK2A1	5HT.1_LCadj	E4_noAncestry_noRin	4
AKT3	5HT.1_LCadj	E4_noAncestry_noRin	4
HBA2	5HT.1_LCadj	E4_noAncestry_noRin	2
PCDH19	5HT.1_LCadj	E4_noAncestry_noRin	4
CHD8	5HT.1_LCadj	E4_noAncestry_noRin	4
ZNHIT1	5HT.1_LCadj	E4_noAncestry_noRin	4
BRF1	5HT.1_LCadj	E4_noAncestry_noRin	4
SLC6A2	5HT.1_LCadj	E4_noAncestry_noRin	4
TRAK2	5HT.1_LCadj	E4_noAncestry_noRin	4
PRAF2	5HT.1_LCadj	E4_noAncestry_noRin	2
NDUFA4	5HT.1_LCadj	E4_noAncestry_noRin	4
PARK7	5HT.1_LCadj	E4_noAncestry_noRin	3
SLC43A2	5HT.1_LCadj	E4_noAncestry_noRin	4
ZMAT2	5HT.1_LCadj	E4_noAncestry_noRin	4
GABARAPL2	5HT.1_LCadj	E4_noAncestry_noRin	4
GPR37L1	5HT.1_LCadj	E4_noAncestry_noRin	4
POLR2K	5HT.1_LCadj	E4_noAncestry_noRin	4
PLPP3	5HT.1_LCadj	E4_noAncestry_noRin	2
TIMP3	5HT.1_LCadj	E4_noAncestry_noRin	4
KCND2	5HT.1_LCadj	E4_noAncestry_noRin	4
PRNP	5HT.1_LCadj	E4_noAncestry_noRin	4
CAST	5HT.1_LCadj	E4_noAncestry_noRin	4
CARNS1	5HT.1_LCadj	E4_noAncestry_noRin	4
ANP32B	5HT.1_LCadj	E4_noAncestry_noRin	4
ADRA2A	5HT.1_LCadj	E4_noAncestry_noRin	3
RSL24D1	5HT.1_LCadj	E4_noAncestry_noRin	4
ZRANB1	5HT.1_LCadj	E4_noAncestry_noRin	4
FAM219B	5HT.1_LCadj	E4_noAncestry_noRin	4
EFNB3	5HT.1_LCadj	E4_noAncestry_noRin	4
EIF5B	5HT.1_LCadj	E4_noAncestry_noRin	4
CADM2	5HT.1_LCadj	E4_noAncestry_noRin	4
AC093323.1	5HT.1_LCadj	E4_noAncestry_noRin	4
GUCY1A2	5HT.1_LCadj	E4_noAncestry_noRin	4
ABCA5	5HT.1_LCadj	E4_noAncestry_noRin	3
CADM3	5HT.1_LCadj	E4_noAncestry_noRin	4
