gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RPS4Y1	5HT.1	Sex_noAncestry_noRin	4
XIST	5HT.1	Sex_noAncestry_noRin	4
EIF1AY	5HT.1	Sex_noAncestry_noRin	4
USP9Y	5HT.1	Sex_noAncestry_noRin	4
DDX3Y	5HT.1	Sex_noAncestry_noRin	4
NLGN4Y	5HT.1	Sex_noAncestry_noRin	4
CD74	5HT.1	Sex_noAncestry_noRin	4
C3	5HT.1	Sex_noAncestry_noRin	4
NAP1L3	5HT.1	Sex_noAncestry_noRin	4
HLA-DRA	5HT.1	Sex_noAncestry_noRin	4
GAD1	5HT.1	Sex_noAncestry_noRin	4
SCG5	5HT.1	Sex_noAncestry_noRin	4
C5orf63	5HT.1	Sex_noAncestry_noRin	4
SLC32A1	5HT.1	Sex_noAncestry_noRin	4
DNM3	5HT.1	Sex_noAncestry_noRin	4
HLA-DPA1	5HT.1	Sex_noAncestry_noRin	4
CHGB	5HT.1	Sex_noAncestry_noRin	3
PENK	5HT.1	Sex_noAncestry_noRin	4
RNASET2	5HT.1	Sex_noAncestry_noRin	4
GAD2	5HT.1	Sex_noAncestry_noRin	3
LIMK1	5HT.1	Sex_noAncestry_noRin	4
DUSP1	5HT.1	Sex_noAncestry_noRin	4
CCNDBP1	5HT.1	Sex_noAncestry_noRin	3
SLC25A3	5HT.1	Sex_noAncestry_noRin	3
PCSK1	5HT.1	Sex_noAncestry_noRin	3
SET	5HT.1	Sex_noAncestry_noRin	3
BEX3	5HT.1	Sex_noAncestry_noRin	3
PNMA3	5HT.1	Sex_noAncestry_noRin	3
SYT11	5HT.1	Sex_noAncestry_noRin	3
DPYSL2	5HT.1	Sex_noAncestry_noRin	3
NRN1	5HT.1	Sex_noAncestry_noRin	3
PARK7	5HT.1	Sex_noAncestry_noRin	3
DDX3X	5HT.1	Sex_noAncestry_noRin	4
SERINC1	5HT.1	Sex_noAncestry_noRin	3
PRPS1	5HT.1	Sex_noAncestry_noRin	3
ATN1	5HT.1	Sex_noAncestry_noRin	3
NDUFAB1	5HT.1	Sex_noAncestry_noRin	3
MTRNR2L3	5HT.1	Sex_noAncestry_noRin	4
HSPA8	5HT.1	Sex_noAncestry_noRin	3
TPI1	5HT.1	Sex_noAncestry_noRin	3
COPS4	5HT.1	Sex_noAncestry_noRin	3
ACOT7	5HT.1	Sex_noAncestry_noRin	3
NDUFV1	5HT.1	Sex_noAncestry_noRin	3
SHOC2	5HT.1	Sex_noAncestry_noRin	3
CLTC	5HT.1	Sex_noAncestry_noRin	3
RAC3	5HT.1	Sex_noAncestry_noRin	4
ATP6AP2	5HT.1	Sex_noAncestry_noRin	3
USO1	5HT.1	Sex_noAncestry_noRin	3
NDUFA10	5HT.1	Sex_noAncestry_noRin	3
JUNB	5HT.1	Sex_noAncestry_noRin	4
FOS	5HT.1	Sex_noAncestry_noRin	3
BEX1	5HT.1	Sex_noAncestry_noRin	3
APBA1	5HT.1	Sex_noAncestry_noRin	3
CELF6	5HT.1	Sex_noAncestry_noRin	3
MDH1	5HT.1	Sex_noAncestry_noRin	3
FDPS	5HT.1	Sex_noAncestry_noRin	3
BORCS8	5HT.1	Sex_noAncestry_noRin	3
CYP51A1	5HT.1	Sex_noAncestry_noRin	3
ATP5F1E	5HT.1	Sex_noAncestry_noRin	3
CCDC92	5HT.1	Sex_noAncestry_noRin	3
ACTR10	5HT.1	Sex_noAncestry_noRin	3
ALCAM	5HT.1	Sex_noAncestry_noRin	3
PPM1E	5HT.1	Sex_noAncestry_noRin	3
LDHB	5HT.1	Sex_noAncestry_noRin	3
PRDX5	5HT.1	Sex_noAncestry_noRin	3
ATP6V0C	5HT.1	Sex_noAncestry_noRin	3
RTCB	5HT.1	Sex_noAncestry_noRin	3
ST13	5HT.1	Sex_noAncestry_noRin	3
SPARC	5HT.1	Sex_noAncestry_noRin	3
GOT1	5HT.1	Sex_noAncestry_noRin	3
TLN2	5HT.1	Sex_noAncestry_noRin	3
EPN1	5HT.1	Sex_noAncestry_noRin	3
GUCY1B1	5HT.1	Sex_noAncestry_noRin	3
CIRBP	5HT.1	Sex_noAncestry_noRin	3
TUBA1A	5HT.1	Sex_noAncestry_noRin	3
DNAJC12	5HT.1	Sex_noAncestry_noRin	3
CD99	5HT.1	Sex_noAncestry_noRin	3
CCNI	5HT.1	Sex_noAncestry_noRin	3
CDIP1	5HT.1	Sex_noAncestry_noRin	3
TLE5	5HT.1	Sex_noAncestry_noRin	3
SDC2	5HT.1	Sex_noAncestry_noRin	3
MCL1	5HT.1	Sex_noAncestry_noRin	3
RAB2B	5HT.1	Sex_noAncestry_noRin	3
RPL6	5HT.1	Sex_noAncestry_noRin	3
CAPN1	5HT.1	Sex_noAncestry_noRin	3
ATP5PF	5HT.1	Sex_noAncestry_noRin	3
GGH	5HT.1	Sex_noAncestry_noRin	3
RTN1	5HT.1	Sex_noAncestry_noRin	3
MT-CO1	5HT.1	Sex_noAncestry_noRin	3
RPL7	5HT.1	Sex_noAncestry_noRin	3
NACA	5HT.1	Sex_noAncestry_noRin	3
GPD1L	5HT.1	Sex_noAncestry_noRin	3
TMEM63B	5HT.1	Sex_noAncestry_noRin	3
SAFB	5HT.1	Sex_noAncestry_noRin	3
MYCBP2	5HT.1	Sex_noAncestry_noRin	3
FBLL1	5HT.1	Sex_noAncestry_noRin	3
TMEM230	5HT.1	Sex_noAncestry_noRin	3
FAM3C	5HT.1	Sex_noAncestry_noRin	3
GLUD1	5HT.1	Sex_noAncestry_noRin	3
CLDN5	5HT.1	Sex_noAncestry_noRin	3
HSPA5	5HT.1	Sex_noAncestry_noRin	3
RIT2	5HT.1	Sex_noAncestry_noRin	3
RRAGB	5HT.1	Sex_noAncestry_noRin	3
SPOCK1	5HT.1	Sex_noAncestry_noRin	3
NDUFB2	5HT.1	Sex_noAncestry_noRin	3
TATDN1	5HT.1	Sex_noAncestry_noRin	3
EIF3L	5HT.1	Sex_noAncestry_noRin	3
NLGN3	5HT.1	Sex_noAncestry_noRin	3
PAFAH1B1	5HT.1	Sex_noAncestry_noRin	3
COX5A	5HT.1	Sex_noAncestry_noRin	3
MCFD2	5HT.1	Sex_noAncestry_noRin	3
CUTA	5HT.1	Sex_noAncestry_noRin	3
COTL1	5HT.1	Sex_noAncestry_noRin	3
MAPRE3	5HT.1	Sex_noAncestry_noRin	3
ACTR2	5HT.1	Sex_noAncestry_noRin	3
CBLN1	5HT.1	Sex_noAncestry_noRin	3
GRB2	5HT.1	Sex_noAncestry_noRin	3
IDI1	5HT.1	Sex_noAncestry_noRin	3
HSPH1	5HT.1	Sex_noAncestry_noRin	3
ITPK1	5HT.1	Sex_noAncestry_noRin	3
JPX	5HT.1	Sex_noAncestry_noRin	3
SEC11C	5HT.1	Sex_noAncestry_noRin	3
MRFAP1	5HT.1	Sex_noAncestry_noRin	3
TRMT112	5HT.1	Sex_noAncestry_noRin	3
ITGA3	5HT.1	Sex_noAncestry_noRin	3
ID4	5HT.1	Sex_noAncestry_noRin	3
OXCT1	5HT.1	Sex_noAncestry_noRin	3
KNDC1	5HT.1	Sex_noAncestry_noRin	3
HS6ST2	5HT.1	Sex_noAncestry_noRin	3
SLC6A15	5HT.1	Sex_noAncestry_noRin	3
ESYT2	5HT.1	Sex_noAncestry_noRin	3
RUSC2	5HT.1	Sex_noAncestry_noRin	3
FAM131A	5HT.1	Sex_noAncestry_noRin	3
MOAP1	5HT.1	Sex_noAncestry_noRin	3
ADCYAP1	5HT.1	Sex_noAncestry_noRin	3
CLTB	5HT.1	Sex_noAncestry_noRin	3
DCTN1	5HT.1	Sex_noAncestry_noRin	3
CYC1	5HT.1	Sex_noAncestry_noRin	3
CDKN2D	5HT.1	Sex_noAncestry_noRin	3
SPIN1	5HT.1	Sex_noAncestry_noRin	3
BNIP3	5HT.1	Sex_noAncestry_noRin	2
TMEM163	5HT.1	Sex_noAncestry_noRin	3
SAMM50	5HT.1	Sex_noAncestry_noRin	3
TM2D3	5HT.1	Sex_noAncestry_noRin	3
MT-ND6	5HT.1	Sex_noAncestry_noRin	4
TUBB2A	5HT.1	Sex_noAncestry_noRin	2
PCMT1	5HT.1	Sex_noAncestry_noRin	3
DDC	5HT.1	Sex_noAncestry_noRin	3
EFNB3	5HT.1	Sex_noAncestry_noRin	3
NOP56	5HT.1	Sex_noAncestry_noRin	3
CYCS	5HT.1	Sex_noAncestry_noRin	2
PGK1	5HT.1	Sex_noAncestry_noRin	3
CXCL14	5HT.1	Sex_noAncestry_noRin	3
PEX6	5HT.1	Sex_noAncestry_noRin	2
NR2F2	5HT.1	Sex_noAncestry_noRin	3
TCEAL7	5HT.1	Sex_noAncestry_noRin	2
TM6SF1	5HT.1	Sex_noAncestry_noRin	3
ELMOD1	5HT.1	Sex_noAncestry_noRin	3
DNAJA1	5HT.1	Sex_noAncestry_noRin	2
ENDOD1	5HT.1	Sex_noAncestry_noRin	3
YIPF2	5HT.1	Sex_noAncestry_noRin	3
UPF3A	5HT.1	Sex_noAncestry_noRin	3
RPA3	5HT.1	Sex_noAncestry_noRin	3
ATOX1	5HT.1	Sex_noAncestry_noRin	3
